"name","tld","cca2","ccn3","cca3","cioc","independent","status","currency","callingCode","capital","altSpellings","region","subregion","languages","translations","latlng","demonym","landlocked","borders","area","flag"
"San Marino,Most Serene Republic of San Marino,Serenissima Repubblica di San Marino,San Marino",".sm","SM","674","SMR","SMR","1","officially-assigned","EUR","378","City of San Marino","SM,Republic of San Marino,Repubblica di San Marino","Europe","Southern Europe","Italian","Republika San Marino,San Marino,Republik San Marino,San Marino,République de Saint-Marin,Saint-Marin,Većina Serene Republika San Marino,San Marino,Serenissima Repubblica di San Marino,San Marino,サンマリノのほとんどセリーヌ共和国,サンマリノ,Meest Serene Republiek San Marino,San Marino,Sereníssima República de San Marino,San Marino,Большинство Serene Республика Сан-Марино,Сан-Марино,Sanmarínska republika,San Maríno,Serenísima República de San Marino,San Marino,San Marinon seesteinen tasavalta,San Marino,San Marino Vabariik,San Marino,圣马力诺共和国,圣马力诺,Republika San Marino,San Marino","43.76666666,12.41666666","Sammarinese","1","ITA","61","🇸🇲"
"Somalia,Federal Republic of Somalia,جمهورية الصومال‎‎,الصومال‎‎,Jamhuuriyadda Federaalka Soomaaliya,Soomaaliya",".so","SO","706","SOM","SOM","1","officially-assigned","SOS","252","Mogadishu","SO,aṣ-Ṣūmāl,Federal Republic of Somalia,Jamhuuriyadda Federaalka Soomaaliya,Jumhūriyyat aṣ-Ṣūmāl al-Fiderāliyya","Africa","Eastern Africa","Arabic,Somali","Somálská demokratická republika,Somálsko,Bundesrepublik Somalia,Somalia,République fédérale de Somalie,Somalie,Savezna Republika Somaliji,Somalija,Repubblica federale di Somalia,Somalia,ソマリア連邦共和国,ソマリア,Federale Republiek Somalië,Somalië,República Federal da Somália,Somália,Федеративная Республика Сомали,Сомали,Somálska federatívna republika,Somálsko,República Federal de Somalia,Somalia,Somalian liittotasavalta,Somalia,Somaalia Liitvabariik,Somaalia,索马里共和国,索马里,Federalna Republika Somalii,Somalia","10,49","Somali","","DJI,ETH,KEN","637657","🇸🇴"
"Saint Pierre and Miquelon,Saint Pierre and Miquelon,Collectivité territoriale de Saint-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon",".pm","PM","666","SPM","","","officially-assigned","EUR","508","Saint-Pierre","PM,Collectivité territoriale de Saint-Pierre-et-Miquelon","Americas","North America","French","Saint-Pierre a Miquelon,Saint-Pierre a Miquelon,St. Pierre und Miquelon,St. Pierre und Miquelon,Saint-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon,Saint Pierre i Miquelon,Sveti Petar i Mikelon,Saint Pierre e Miquelon,Saint-Pierre e Miquelon,サンピエール島·ミクロン島,サンピエール島・ミクロン島,Saint-Pierre en Miquelon,Saint Pierre en Miquelon,Saint Pierre e Miquelon,Saint-Pierre e Miquelon,Сен-Пьер и Микелон,Сен-Пьер и Микелон,Ostrovy Saint Pierre a Miquelon,Saint Pierre a Miquelon,San Pedro y Miquelón,San Pedro y Miquelón,Saint-Pierre ja Miquelon,Saint-Pierre ja Miquelon,Saint-Pierre’i ja Miqueloni territoriaalühendus,Saint-Pierre ja Miquelon,圣皮埃尔和密克隆,圣皮埃尔和密克隆,Saint-Pierre i Miquelon,Saint-Pierre i Miquelon","46.83333333,-56.33333333","French","","","242","🇵🇲"
"Serbia,Republic of Serbia,Република Србија,Србија",".rs,.срб","RS","688","SRB","SRB","1","officially-assigned","RSD","381","Belgrade","RS,Srbija,Republic of Serbia,Република Србија,Republika Srbija","Europe","Southern Europe","Serbian","Srbská republika,Srbsko,Republik Serbien,Serbien,République de Serbie,Serbie,Republika Srbija,Srbija,Repubblica di Serbia,Serbia,セルビア共和国,セルビア,Republiek Servië,Servië,República da Sérvia,Sérvia,Республика Сербия,Сербия,Srbská republika,Srbsko,República de Serbia,Serbia,Serbian tasavalta,Serbia,Serbia Vabariik,Serbia,塞尔维亚共和国,塞尔维亚,Republika Serbii,Serbia","44,21","Serbian","1","BIH,BGR,HRV,HUN,UNK,MKD,MNE,ROU","88361","🇷🇸"
"South Sudan,Republic of South Sudan,Republic of South Sudan,South Sudan",".ss","SS","728","SSD","","1","officially-assigned","SSP","211","Juba","SS","Africa","Middle Africa","English","Jihosúdánská republika,Jižní Súdán,Republik Südsudan,Südsudan,République du Soudan du Sud,Soudan du Sud,Republika Južni Sudan,Južni Sudan,Repubblica del Sudan del Sud,Sudan del sud,南スーダン共和国,南スーダン,Republiek Zuid-Soedan,Zuid-Soedan,República do Sudão do Sul,Sudão do Sul,Республика Южный Судан,Южный Судан,Juhosudánska republika,Južný Sudán,República de Sudán del Sur,Sudán del Sur,Etelä-Sudanin tasavalta,Etelä-Sudan,Lõuna-Sudaani Vabariik,Lõuna-Sudaan,南苏丹共和国,南苏丹,Republika Sudanu,Sudan","7,30","South Sudanese","1","CAF,COD,ETH,KEN,SDN,UGA","619745","🇸🇸"
"São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,República Democrática do São Tomé e Príncipe,São Tomé e Príncipe",".st","ST","678","STP","STP","1","officially-assigned","STD","239","São Tomé","ST,Democratic Republic of São Tomé and Príncipe,Sao Tome and Principe,República Democrática de São Tomé e Príncipe","Africa","Middle Africa","Portuguese","Demokratická republika Svatý Tomáš a Princův ostrov,Svatý Tomáš a Princův ostrov,Demokratische Republik São Tomé und Príncipe,São Tomé und Príncipe,République démocratique de São Tomé et Príncipe,São Tomé et Príncipe,Demokratska Republika São Tome i Principe,Sveti Toma i Princip,Repubblica democratica di São Tomé e Príncipe,São Tomé e Príncipe,サントメ·プリンシペ民主共和国,サントメ・プリンシペ,Democratische Republiek Sao Tomé en Principe,Sao Tomé en Principe,República Democrática de São Tomé e Príncipe,São Tomé e Príncipe,República Democrática de Santo Tomé y Príncipe,Santo Tomé y Príncipe,Демократическая Республика Сан-Томе и Принсипи,Сан-Томе и Принсипи,Demokratická republika Svätého Tomáša A princovho ostrova,Svätý Tomáš a Princov ostrov,São Tomé ja Príncipen demokraattinen tasavalta,São Téme ja Príncipe,São Tomé ja Príncipe Demokraatlik Vabariik,São Tomé ja Príncipe,圣多美和普林西比民主共和国,圣多美和普林西比,Demokratyczna Republika Wysp Świętego Tomasza i Książęcej,Wyspy Świętego Tomasza i Książęca","1,7","Sao Tomean","","","964","🇸🇹"
"Suriname,Republic of Suriname,Republiek Suriname,Suriname",".sr","SR","740","SUR","SUR","1","officially-assigned","SRD","597","Paramaribo","SR,Sarnam,Sranangron,Republic of Suriname,Republiek Suriname","Americas","South America","Dutch","Republika Surinam,Surinam,Republik Suriname,Suriname,République du Suriname,Surinam,Republika Surinam,Surinam,Repubblica del Suriname,Suriname,スリナム共和国,スリナム,Republiek Suriname,Suriname,República do Suriname,Suriname,Республика Суринам,Суринам,Surinamská republika,Surinam,República de Suriname,Surinam,Surinamen tasavalta,Suriname,Suriname Vabariik,Suriname,苏里南共和国,苏里南,Republika Surinamu,Surinam","4,-56","Surinamer","","BRA,GUF,GUY","163820","🇸🇷"
"Slovakia,Slovak Republic,Slovenská republika,Slovensko",".sk","SK","703","SVK","SVK","1","officially-assigned","EUR","421","Bratislava","SK,Slovak Republic,Slovenská republika","Europe","Central Europe","Slovak","Slovenská republika,Slovensko,Slowakische Republik,Slowakei,République slovaque,Slovaquie,slovačka,Slovačka,Repubblica slovacca,Slovacchia,スロバキア共和国,スロバキア,Slowaakse Republiek,Slowakije,República Eslovaca,Eslováquia,Словацкая Республика,Словакия,Slovenská republika,Slovensko,República Eslovaca,República Eslovaca,Slovakian tasavalta,Slovakia,Slovaki Vabariik,Slovakkia,斯洛伐克共和国,斯洛伐克,Republika Słowacka,Słowacja","48.66666666,19.5","Slovak","1","AUT,CZE,HUN,POL,UKR","49037","🇸🇰"
"Slovenia,Republic of Slovenia,Republika Slovenija,Slovenija",".si","SI","705","SVN","SLO","1","officially-assigned","EUR","386","Ljubljana","SI,Republic of Slovenia,Republika Slovenija","Europe","Southern Europe","Slovene","Slovinská republika,Slovinsko,Republik Slowenien,Slowenien,République de Slovénie,Slovénie,Republika Slovenija,Slovenija,Repubblica di Slovenia,Slovenia,スロベニア共和国,スロベニア,Republiek Slovenië,Slovenië,República da Eslovénia,Eslovénia,Республика Словения,Словения,Slovinská republika,Slovinsko,República de Eslovenia,Eslovenia,Slovenian tasavalta,Slovenia,Sloveenia Vabariik,Sloveenia,斯洛文尼亚共和国,斯洛文尼亚,Republika Słowenii,Słowenia","46.11666666,14.81666666","Slovene","","AUT,HRV,ITA,HUN","20273","🇸🇮"
"Sweden,Kingdom of Sweden,Konungariket Sverige,Sverige",".se","SE","752","SWE","SWE","1","officially-assigned","SEK","46","Stockholm","SE,Kingdom of Sweden,Konungariket Sverige","Europe","Northern Europe","Swedish","Švédské království,Švédsko,Königreich Schweden,Schweden,Royaume de Suède,Suède,Kraljevina Švedska,Švedska,Regno di Svezia,Svezia,スウェーデン王国,スウェーデン,Koninkrijk Zweden,Zweden,Reino da Suécia,Suécia,Королевство Швеция,Швеция,Švédske kráľovstvo,Švédsko,Reino de Suecia,Suecia,Ruotsin kuningaskunta,Ruotsi,Rootsi Kuningriik,Rootsi,瑞典王国,瑞典,Królestwo Szwecji,Szwecja","62,15","Swedish","","FIN,NOR","450295","🇸🇪"
"Eswatini,Kingdom of Eswatini,Kingdom of Eswatini,Eswatini,Umbuso weSwatini,eSwatini",".sz","SZ","748","SWZ","SWZ","1","officially-assigned","SZL","268","Lobamba","SZ,Swaziland,weSwatini,Swatini,Ngwane,Kingdom of Eswatini,Umbuso weSwatini","Africa","Southern Africa","English,Swazi","Svazijské království,Svazijsko,Königreich Eswatini,Swasiland,Royaume d’Eswatini,Swaziland,Kraljevina eSwatini,Svazi,Regno di eSwatini,Swaziland,スワジランド王国,スワジランド,Koninkrijk eSwatini,Swaziland,Reino de eSwatini,Suazilândia,Королевство Свазиленд,Свазиленд,Svazijské kráľovstvo,Svazijsko,Reino de eSwatini,Suazilandia,Swazimaan kuningaskunta,Swazimaa,eSwatini Kuningriik,Svaasimaa,Królestwo Suazi,Suazi,斯威士兰王国,斯威士兰","-26.5,31.5","Swazi","1","MOZ,ZAF","17364","🇸🇿"
"Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Saint-Martin,Saint-Martin,Sint Maarten,Sint Maarten",".sx","SX","534","SXM","","","officially-assigned","ANG","1721","Philipsburg","SX,Sint Maarten (Dutch part)","Americas","Caribbean","English,French,Dutch","Svatý Martin,Svatý Martin (Nizozemsko),Sint Maarten,Sint Maarten,Sint Maarten,Saint-Martin,Sveti Martin,Sveti Martin,Sint Maarten,Sint Maarten,シントマールテン島,シント・マールテン,Sint Maarten,Sint Maarten,Sint Maarten,São Martinho,Синт-Маартен,Синт-Мартен,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,圣马丁岛,圣马丁岛,Sint Maarten,Sint Maarten","18.033333,-63.05","St. Maartener","","MAF","34","🇸🇽"
"Seychelles,Republic of Seychelles,Repiblik Sesel,Sesel,Republic of Seychelles,Seychelles,République des Seychelles,Seychelles",".sc","SC","690","SYC","SEY","1","officially-assigned","SCR","248","Victoria","SC,Republic of Seychelles,Repiblik Sesel,République des Seychelles","Africa","Eastern Africa","Seychellois Creole,English,French","Seychelská republika,Seychely,Republik der Seychellen,Seychellen,République des Seychelles,Seychelles,Republika Sejšeli,Sejšeli,Repubblica delle Seychelles,Seychelles,セイシェル共和国,セーシェル,Republiek der Seychellen,Seychellen,República das Seychelles,Seicheles,Республика Сейшельские Острова,Сейшельские Острова,Seychelská republika,Seychely,República de las Seychelles,Seychelles,Seychellien tasavalta,Seychellit,Seišelli Vabariik,Seišellid,塞舌尔共和国,塞舌尔,Republika Seszeli,Seszele","-4.58333333,55.66666666","Seychellois","","","452","🇸🇨"
"Syria,Syrian Arab Republic,الجمهورية العربية السورية,سوريا",".sy,سوريا.","SY","760","SYR","SYR","1","officially-assigned","SYP","963","Damascus","SY,Syrian Arab Republic,Al-Jumhūrīyah Al-ʻArabīyah As-Sūrīyah","Asia","Western Asia","Arabic","Syrská arabská republika,Sýrie,Arabische Republik Syrien,Syrien,République arabe syrienne,Syrie,Sirijska Arapska Republika,Sirija,Repubblica araba siriana,Siria,シリアアラブ共和国,シリア・アラブ共和国,Syrische Arabische Republiek,Syrië,República Árabe Síria,Síria,Сирийская Арабская Республика,Сирия,Sýrska arabská republika,Sýria,República Árabe Siria,Siria,Syyrian arabitasavalta,Syyria,Süüria Araabia Vabariik,Süüria,叙利亚阿拉伯共和国,叙利亚,Syryjska Republika Arabska,Syria","35,38","Syrian","","IRQ,ISR,JOR,LBN,TUR","185180","🇸🇾"
"Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands",".tc","TC","796","TCA","","","officially-assigned","USD","1649","Cockburn Town","TC","Americas","Caribbean","English","Turks a Caicos,Turks a Caicos,Turks und Caicos Inseln,Turks-und Caicosinseln,Îles Turques et Caïques,Îles Turques-et-Caïques,Otoci Turks i Caicos,Otoci Turks i Caicos,Turks e Caicos,Isole Turks e Caicos,タークス·カイコス諸島,タークス・カイコス諸島,Turks-en Caicoseilanden,Turks-en Caicoseilanden,Ilhas Turks e Caicos,Ilhas Turks e Caicos,Теркс и Кайкос острова,Теркс и Кайкос,Ostrovy Turks a Caicos,Turks a Caicos,Islas Turcas y Caicos,Islas Turks y Caicos,Turks-ja Caicossaaret,Turks-ja Caicossaaret,Turksi ja Caicose saared,Turks ja Caicos,特克斯和凯科斯群岛,特克斯和凯科斯群岛,Turks i Caicos,Turks i Caicos","21.75,-71.58333333","Turks and Caicos Islander","","","948","🇹🇨"
"Chad,Republic of Chad,جمهورية تشاد,تشاد‎,République du Tchad,Tchad",".td","TD","148","TCD","CHA","1","officially-assigned","XAF","235","N'Djamena","TD,Tchad,Republic of Chad,République du Tchad","Africa","Middle Africa","Arabic,French","Čadská republika,Čad,Gweriniaeth Tsiad,Tsiad,Republik Tschad,Tschad,République du Tchad,Tchad,Čadu,Čad,Repubblica del Ciad,Ciad,チャド共和国,チャド,Republiek Tsjaad,Tsjaad,República do Chade,Chade,Республика Чад,Чад,Čadská republika,Čad,República de Chad,Chad,Tšadin tasavalta,Tšad,Tšaadi Vabariik,Tšaad,乍得共和国,乍得,Republika Czadu,Czad","15,19","Chadian","1","CMR,CAF,LBY,NER,NGA,SDN","1284000","🇹🇩"
"Togo,Togolese Republic,République togolaise,Togo",".tg","TG","768","TGO","TOG","1","officially-assigned","XOF","228","Lomé","TG,Togolese,Togolese Republic,République Togolaise","Africa","Western Africa","French","Republika Togo,Togo,Republik Togo,Togo,République togolaise,Togo,Togolese Republika,Togo,Repubblica del Togo,Togo,トーゴ共和国,トーゴ,Republiek Togo,Togo,República do Togo,Togo,Того Республика,Того,Togská republika,Togo,República de Togo,Togo,Togon tasavalta,Togo,Togo Vabariik,Togo,多哥共和国,多哥,Republika Togijska,Togo","8,1.16666666","Togolese","","BEN,BFA,GHA","56785","🇹🇬"
"Thailand,Kingdom of Thailand,ราชอาณาจักรไทย,ประเทศไทย",".th,.ไทย","TH","764","THA","THA","1","officially-assigned","THB","66","Bangkok","TH,Prathet,Thai,Kingdom of Thailand,ราชอาณาจักรไทย,Ratcha Anachak Thai","Asia","South-Eastern Asia","Thai","Thajské království,Thajsko,Königreich Thailand,Thailand,Royaume de Thaïlande,Thaïlande,Kraljevina Tajland,Tajland,Regno di Thailandia,Tailandia,タイ王国,タイ,Koninkrijk Thailand,Thailand,Reino da Tailândia,Tailândia,Королевство Таиланд,Таиланд,Thajské kráľovstvo,Thajsko,Reino de Tailandia,Tailandia,Thaimaan kuningaskunta,Thaimaa,Tai Kuningriik,Tai,泰王国,泰国,Królestwo Tajlandii,Tajlandia","15,100","Thai","","MMR,KHM,LAO,MYS","513120","🇹🇭"
"Tajikistan,Republic of Tajikistan,Республика Таджикистан,Таджикистан,Ҷумҳурии Тоҷикистон,Тоҷикистон",".tj","TJ","762","TJK","TJK","1","officially-assigned","TJS","992","Dushanbe","TJ,Toçikiston,Republic of Tajikistan,Ҷумҳурии Тоҷикистон,Çumhuriyi Toçikiston","Asia","Central Asia","Russian,Tajik","Republika Tádžikistán,Tádžikistán,Republik Tadschikistan,Tadschikistan,République du Tadjikistan,Tadjikistan,Republika Tadžikistan,Tađikistan,Repubblica del Tajikistan,Tagikistan,タジキスタン共和国,タジキスタン,Tadzjikistan,Tadzjikistan,República do Tajiquistão,Tajiquistão,Республика Таджикистан,Таджикистан,Taǆická republika,Taǆikistan,República de Tayikistán,Tayikistán,Tadžikistanin tasavalta,Tadžikistan,Tadžikistani Vabariik,Tadžikistan,塔吉克斯坦共和国,塔吉克斯坦,Republika Tadżykistanu,Tadżykistan","39,71","Tadzhik","1","AFG,CHN,KGZ,UZB","143100","🇹🇯"
"Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau",".tk","TK","772","TKL","","","officially-assigned","NZD","690","Fakaofo","TK","Oceania","Polynesia","English,Samoan,Tokelauan","Tokelau,Tokelau,Tokelau,Tokelau,Îles Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Isole Tokelau,トケラウ諸島,トケラウ,Tokelau,Tokelau,Tokelau,Tokelau,Токелау,Токелау,Tokelauské ostrovy,Tokelau,Tokelau,Islas Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,托克劳,托克劳,Tokelau,Tokelau","-9,-172","Tokelauan","","","12","🇹🇰"
"Turkmenistan,Turkmenistan,Туркменистан,Туркмения,Türkmenistan,Türkmenistan",".tm","TM","795","TKM","TKM","1","officially-assigned","TMT","993","Ashgabat","TM","Asia","Central Asia","Russian,Turkmen","Turkmenistán,Turkmenistán,Turkmenistan,Turkmenistan,Turkménistan,Turkménistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,トルクメニスタン,トルクメニスタン,Turkmenistan,Turkmenistan,Turcomenistão,Turquemenistão,Туркменистан,Туркмения,Turkménsko,Turkménsko,Turkmenistán,Turkmenistán,Turkmenistan,Turkmenistan,Türkmenistan,Türkmenistan,土库曼斯坦,土库曼斯坦,Republika Turkmenistanu,Turkmenistan","40,60","Turkmen","1","AFG,IRN,KAZ,UZB","488100","🇹🇲"
"Timor-Leste,Democratic Republic of Timor-Leste,República Democrática de Timor-Leste,Timor-Leste,Repúblika Demokrátika Timór-Leste,Timór-Leste",".tl","TL","626","TLS","TLS","1","officially-assigned","USD","670","Dili","TL,East Timor,Democratic Republic of Timor-Leste,República Democrática de Timor-Leste,Repúblika Demokrátika Timór-Leste,Timór Lorosa'e,Timor Lorosae","Asia","South-Eastern Asia","Portuguese,Tetum","Demokratická republika Východní Timor,Východní Timor,Demokratische Republik Timor-Leste,Osttimor,République démocratique du Timor oriental,Timor oriental,Demokratska Republika Timor-Leste,Istočni Timor,Repubblica Democratica di Timor Est,Timor Est,東ティモール民主共和国,東ティモール,Democratische Republiek Oost-Timor,Oost-Timor,República Democrática de Timor-Leste,Timor-Leste,Демократическая Республика Тимор -Лешти,Восточный Тимор,Východotimorská demokratická republika,Východný Timor,República Democrática de Timor-Leste,Timor Oriental,Itä-Timorin demokraattinen tasavalta,Itä-Timor,Timor-Leste Demokraatlik Vabariik,Ida-Timor,东帝汶民主共和国,东帝汶,Demokratyczna Republika Timoru Wschodniego,Timor Wschodni","-8.83333333,125.91666666","East Timorese","","IDN","14874","🇹🇱"
"Tonga,Kingdom of Tonga,Kingdom of Tonga,Tonga,Kingdom of Tonga,Tonga",".to","TO","776","TON","TGA","1","officially-assigned","TOP","676","Nuku'alofa","TO","Oceania","Polynesia","English,Tongan","Království Tonga,Tonga,Königreich Tonga,Tonga,Royaume des Tonga,Tonga,Kraljevina Tonga,Tonga,Regno di Tonga,Tonga,トンガ王国,トンガ,Koninkrijk Tonga,Tonga,Reino de Tonga,Tonga,Королевство Тонга,Тонга,Tongské kráľovstvo,Tonga,Reino de Tonga,Tonga,Tongan kuningaskunta,Tonga,Tonga Kuningriik,Tonga,汤加王国,汤加,Królestwo Tonga,Tonga","-20,-175","Tongan","","","747","🇹🇴"
"Trinidad and Tobago,Republic of Trinidad and Tobago,Republic of Trinidad and Tobago,Trinidad and Tobago",".tt","TT","780","TTO","TTO","1","officially-assigned","TTD","1868","Port of Spain","TT,Republic of Trinidad and Tobago","Americas","Caribbean","English","Republika Trinidad a Tobago,Trinidad a Tobago,Republik Trinidad und Tobago,Trinidad und Tobago,République de Trinité-et-Tobago,Trinité-et-Tobago,Republika Trinidad i Tobago,Trinidad i Tobago,Repubblica di Trinidad e Tobago,Trinidad e Tobago,トリニダード·トバゴ共和国,トリニダード・トバゴ,Republiek Trinidad en Tobago,Trinidad en Tobago,República de Trinidad e Tobago,Trinidade e Tobago,Республика Тринидад и Тобаго,Тринидад и Тобаго,Republika Trinidad a Tobaga,Trinidad a Tobago,República de Trinidad y Tobago,Trinidad y Tobago,Trinidadin ja Tobagon tasavalta,Trinidad ja Tobago,Trinidadi ja Tobago Vabariik,Trinidad ja Tobago,特立尼达和多巴哥共和国,特立尼达和多巴哥,Trynidad i Tobago,Trynidad i Tobago","11,-61","Trinidadian","","","5130","🇹🇹"
"Tunisia,Tunisian Republic,الجمهورية التونسية,تونس",".tn","TN","788","TUN","TUN","1","officially-assigned","TND","216","Tunis","TN,Republic of Tunisia,al-Jumhūriyyah at-Tūnisiyyah","Africa","Northern Africa","Arabic","Tuniská republika,Tunisko,Tunesische Republik,Tunesien,République tunisienne,Tunisie,Tuniski Republika,Tunis,Repubblica tunisina,Tunisia,チュニジア共和国,チュニジア,Republiek Tunesië,Tunesië,República da Tunísia,Tunísia,Тунисской Республики,Тунис,Tuniská republika,Tunisko,República de Túnez,Túnez,Tunisian tasavalta,Tunisia,Tuneesia Vabariik,Tuneesia,突尼斯共和国,突尼斯,Republika Tunezyjska,Tunezja","34,9","Tunisian","","DZA,LBY","163610","🇹🇳"
"Turkey,Republic of Turkey,Türkiye Cumhuriyeti,Türkiye",".tr","TR","792","TUR","TUR","1","officially-assigned","TRY","90","Ankara","TR,Turkiye,Republic of Turkey,Türkiye Cumhuriyeti","Asia","Western Asia","Turkish","Turecká republika,Turecko,Republik Türkei,Türkei,République de Turquie,Turquie,Republika Turska,Turska,Repubblica di Turchia,Turchia,トルコ共和国,トルコ,Republiek Turkije,Turkije,República da Turquia,Turquia,Республика Турции,Турция,Turecká republika,Turecko,República de Turquía,Turquía,Turkin tasavalta,Turkki,Türgi Vabariik,Türgi,土耳其共和国,土耳其,Republika Turcji,Turcja","39,35","Turkish","","ARM,AZE,BGR,GEO,GRC,IRN,IRQ,SYR","783562","🇹🇷"
"Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu",".tv","TV","798","TUV","TUV","1","officially-assigned","AUD","688","Funafuti","TV","Oceania","Polynesia","English,Tuvaluan","Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,ツバル,ツバル,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Тувалу,Тувалу,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,图瓦卢,图瓦卢,Tuvalu,Tuvalu","-8,178","Tuvaluan","","","26","🇹🇻"
"Taiwan,Republic of China (Taiwan),中華民國,台灣",".tw,.台灣,.台湾","TW","158","TWN","TPE","","officially-assigned","TWD","886","Taipei","TW,Táiwān,Republic of China,中華民國,Zhōnghuá Mínguó,Chinese Taipei","Asia","Eastern Asia","Chinese","Čínská republika,Tchaj-wan,Republik China (Taiwan),Taiwan,République de Chine (Taïwan),Taïwan,Republika Kina,Tajvan,Repubblica cinese (Taiwan),Taiwan,中華民国,台湾,Republiek China (Taiwan),Taiwan,República da China,Ilha Formosa,Китайская Республика,Тайвань,Čínska republika,Taiwan,República de China en Taiwán,Taiwán,Kiinan tasavalta,Taiwan,Taiwani,Taiwan,Republika Chińska (Tajwan),Tajwan","23.5,121","Taiwanese","","","36193","🇹🇼"
"Tanzania,United Republic of Tanzania,United Republic of Tanzania,Tanzania,Jamhuri ya Muungano wa Tanzania,Tanzania",".tz","TZ","834","TZA","TAN","1","officially-assigned","TZS","255","Dodoma","TZ,Tanzania, United Republic of,United Republic of Tanzania,Jamhuri ya Muungano wa Tanzania","Africa","Eastern Africa","English,Swahili","Sjednocená tanzanská republika,Tanzanie,Vereinigte Republik Tansania,Tansania,République -Unie de Tanzanie,Tanzanie,Ujedinjena Republika Tanzanija,Tanzanija,Repubblica Unita di Tanzania,Tanzania,タンザニア連合共和国,タンザニア,Verenigde Republiek Tanzania,Tanzania,República Unida da Tanzânia,Tanzânia,Объединенная Республика Танзания,Танзания,Tanzánijská zjednotená republika,Tanzánia,República Unida de Tanzania,Tanzania,Tansanian yhdistynyt tasavalta,Tansania,Tansaania Ühendvabariik,Tansaania,坦桑尼亚联合共和国,坦桑尼亚,Zjednoczona Republika Tanzanii,Tanzania","-6,35","Tanzanian","","BDI,COD,KEN,MWI,MOZ,RWA,UGA,ZMB","945087","🇹🇿"
"Uganda,Republic of Uganda,Republic of Uganda,Uganda,Republic of Uganda,Uganda",".ug","UG","800","UGA","UGA","1","officially-assigned","UGX","256","Kampala","UG,Republic of Uganda,Jamhuri ya Uganda","Africa","Eastern Africa","English,Swahili","Ugandská republika,Uganda,Republik Uganda,Uganda,République de l'Ouganda,Ouganda,Republika Uganda,Uganda,Repubblica di Uganda,Uganda,ウガンダ共和国,ウガンダ,Republiek Uganda,Oeganda,República do Uganda,Uganda,Республика Уганда,Уганда,Ugandská republika,Uganda,República de Uganda,Uganda,Ugandan tasavalta,Uganda,Uganda Vabariik,Uganda,乌干达共和国,乌干达,Republika Ugandy,Uganda","1,32","Ugandan","1","COD,KEN,RWA,SSD,TZA","241550","🇺🇬"
"Ukraine,Ukraine,Україна,Україна",".ua,.укр","UA","804","UKR","UKR","1","officially-assigned","UAH","380","Kyiv","UA,Ukrayina","Europe","Eastern Europe","Ukrainian","Ukrajina,Ukrajina,Ukraine,Ukraine,Ukraine,Ukraine,Ukrajina,Ukrajina,Ucraina,Ucraina,ウクライナ,ウクライナ,Oekraïne,Oekraïne,Ucrânia,Ucrânia,Украина,Украина,Ukrajina,Ukrajina,Ucrania,Ucrania,Ukraina,Ukraina,Ukraina,Ukraina,乌克兰,乌克兰,Ukraina,Ukraina","49,32","Ukrainian","","BLR,HUN,MDA,POL,ROU,RUS,SVK","603500","🇺🇦"
