"name","tld","cca2","ccn3","cca3","cioc","currency","callingCode","capital","altSpellings","region","subregion","languages","translations","latlng","demonym","landlocked","borders","area"
"Saudi Arabia,Kingdom of Saudi Arabia,المملكة العربية السعودية,العربية السعودية",".sa,.السعودية","SA","682","SAU","KSA","SAR","966","Riyadh","Saudi,SA,Kingdom of Saudi Arabia,Al-Mamlakah al-‘Arabiyyah as-Su‘ūdiyyah","Asia","Western Asia","Arabic","Königreich Saudi-Arabien,Saudi-Arabien,Royaume d'Arabie Saoudite,Arabie Saoudite,Kraljevina Saudijska Arabija,Saudijska Arabija,Arabia Saudita,Arabia Saudita,サウジアラビア王国,サウジアラビア,Koninkrijk van Saoedi-Arabië,Saoedi-Arabië,Reino da Arábia Saudita,Arábia Saudita,Королевство Саудовская Аравия,Саудовская Аравия,Saudskoarabské kráľovstvo,Saudská Arábia,Reino de Arabia Saudita,Arabia Saudí,Saudi-Arabian kuningaskunta,Saudi-Arabia,Saudi Araabia Kuningriik,Saudi Araabia,沙特阿拉伯王国,沙特阿拉伯","25,45","Saudi Arabian","","IRQ,JOR,KWT,OMN,QAT,ARE,YEM","2149690"
"Sudan,Republic of the Sudan,جمهورية السودان,السودان,Republic of the Sudan,Sudan",".sd","SD","729","SDN","SUD","SDG","249","Khartoum","SD,Republic of the Sudan,Jumhūrīyat as-Sūdān","Africa","Northern Africa","Arabic,English","Republik Sudan,Sudan,République du Soudan,Soudan,Republika Sudan,Sudan,Repubblica del Sudan,Sudan,スーダン共和国,スーダン,Republiek Soedan,Soedan,República do Sudão,Sudão,Республика Судан,Судан,Sudánska republika,Sudán,República de Sudán,Sudán,Sudanin tasavalta,Sudan,Sudaani Vabariik,Sudaan,苏丹共和国,苏丹","15,30","Sudanese","","CAF,TCD,EGY,ERI,ETH,LBY,SSD","1886068"
"Senegal,Republic of Senegal,République du Sénégal,Sénégal",".sn","SN","686","SEN","SEN","XOF","221","Dakar","SN,Republic of Senegal,République du Sénégal","Africa","Western Africa","French","Republik Senegal,Senegal,République du Sénégal,Sénégal,Republika Senegal,Senegal,Repubblica del Senegal,Senegal,セネガル共和国,セネガル,Republiek Senegal,Senegal,República do Senegal,Senegal,Республика Сенегал,Сенегал,Senegalská republika,Senegal,República de Senegal,Senegal,Senegalin tasavalta,Senegal,Senegali Vabariik,Senegal,塞内加尔共和国,塞内加尔","14,-14","Senegalese","","GMB,GIN,GNB,MLI,MRT","196722"
"Singapore,Republic of Singapore,新加坡共和国,新加坡,Republic of Singapore,Singapore,Republik Singapura,Singapura,சிங்கப்பூர் குடியரசு,சிங்கப்பூர்",".sg,.新加坡,.சிங்கப்பூர்","SG","702","SGP","SIN","SGD","65","Singapore","SG,Singapura,Republik Singapura,新加坡共和国","Asia","South-Eastern Asia","Chinese,English,Malay,Tamil","Republik Singapur,Singapur,République de Singapour,Singapour,Republika Singapur,Singapur,Repubblica di Singapore,Singapore,シンガポール共和国,シンガポール,Republiek Singapore,Singapore,República de Singapura,Singapura,Республика Сингапур,Сингапур,Singapurská republika,Singapur,República de Singapur,Singapur,Singaporen tasavalta,Singapore,Singapuri Vabariik,Singapur","1.36666666,103.8","Singaporean","","","710"
"South Georgia,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,South Georgia",".gs","GS","239","SGS","","GBP","500","King Edward Point","GS,South Georgia and the South Sandwich Islands","Americas","South America","English","Südgeorgien und die Südlichen Sandwichinseln,Südgeorgien und die Südlichen Sandwichinseln,Géorgie du Sud et les îles Sandwich du Sud,Géorgie du Sud-et-les Îles Sandwich du Sud,Južna Džordžija i Otoci Južni Sendvič,Južna Georgija i otočje Južni Sandwich,Georgia del Sud e isole Sandwich del Sud,Georgia del Sud e Isole Sandwich Meridionali,サウスジョージア·サウスサンドウィッチ諸島,サウスジョージア・サウスサンドウィッチ諸島,Zuid-Georgië en de Zuidelijke Sandwich-eilanden,Zuid-Georgia en Zuidelijke Sandwicheilanden,Geórgia do Sul e Sandwich do Sul,Ilhas Geórgia do Sul e Sandwich do Sul,Южная Георгия и Южные Сандвичевы острова,Южная Георгия и Южные Сандвичевы острова,Južná Georgia a Južné Sandwichove ostrovy,Južná Georgia a Južné Sandwichove ostrovy,Georgia del Sur y las Islas Sandwich del Sur,Islas Georgias del Sur y Sandwich del Sur,Etelä-Georgia ja Eteläiset Sandwichsaaret,Etelä-Georgia ja Eteläiset Sandwichsaaret,Lõuna-Georgia ja Lõuna-Sandwichi saared,Lõuna-Georgia ja Lõuna-Sandwichi saared,南乔治亚岛和南桑威奇群岛,南乔治亚","-54.5,-37","South Georgian South Sandwich Islander","","","3903"
"Svalbard and Jan Mayen,Svalbard og Jan Mayen,Svalbard og Jan Mayen,Svalbard og Jan Mayen",".sj","SJ","744","SJM","","NOK","4779","Longyearbyen","SJ,Svalbard and Jan Mayen Islands","Europe","Northern Europe","Norwegian","Inselgruppe Spitzbergen,Spitzbergen,Jan Mayen Svalbard,Svalbard et Jan Mayen,Svalbard og Jan Mayen,Svalbard i Jan Mayen,Svalbard og Jan Mayen,Svalbard e Jan Mayen,スバールバル諸島OGヤンマイエン,スヴァールバル諸島およびヤンマイエン島,Svalbard og Jan Mayen,Svalbard en Jan Mayen,Svalbard og Jan Mayen,Ilhas Svalbard e Jan Mayen,Свальбарда ог Ян-Майен,Шпицберген и Ян-Майен,Svalbard a Jan Mayen,Svalbard a Jan Mayen,Svalbard og Jan Mayen,Islas Svalbard y Jan Mayen,Huippuvuoret,Huippuvuoret,Svalbard,Svalbard,斯瓦尔巴特,斯瓦尔巴特","78,20","Norwegian","","","-1"
"Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands",".sb","SB","090","SLB","SOL","SBD","677","Honiara","SB","Oceania","Melanesia","English","Salomon-Inseln,Salomonen,Îles Salomon,Îles Salomon,Solomonski Otoci,Solomonski Otoci,Isole Salomone,Isole Salomone,ソロモン諸島,ソロモン諸島,Solomon eilanden,Salomonseilanden,Ilhas Salomão,Ilhas Salomão,Соломоновы острова,Соломоновы Острова,Salomonove ostrovy,Salomonove ostrovy,islas Salomón,Islas Salomón,Salomonsaaret,Salomonsaaret,Saalomoni Saared,Saalomoni Saared,所罗门群岛,所罗门群岛","-8,159","Solomon Islander","","","28896"
"Sierra Leone,Republic of Sierra Leone,Republic of Sierra Leone,Sierra Leone",".sl","SL","694","SLE","SLE","SLL","232","Freetown","SL,Republic of Sierra Leone","Africa","Western Africa","English","Republik Sierra Leone,Sierra Leone,République de Sierra Leone,Sierra Leone,Republika Sijera Leone,Sijera Leone,Repubblica della Sierra Leone,Sierra Leone,シエラレオネ共和国,シエラレオネ,Republiek Sierra Leone,Sierra Leone,República da Serra Leoa,Serra Leoa,Республика Сьерра-Леоне,Сьерра-Леоне,Sierraleonská republika,Sierra Leone,República de Sierra Leona,Sierra Leone,Sierra Leonen tasavalta,Sierra Leone,Sierra Leone Vabariik,Sierra Leone,塞拉利昂共和国,塞拉利昂","8.5,-11.5","Sierra Leonean","","GIN,LBR","71740"
"El Salvador,Republic of El Salvador,República de El Salvador,El Salvador",".sv","SV","222","SLV","ESA","SVC,USD","503","San Salvador","SV,Republic of El Salvador,República de El Salvador","Americas","Central America","Spanish","Gweriniaeth El Salfador,El Salfador,Republik El Salvador,El Salvador,République du Salvador,Salvador,Republika El Salvador,Salvador,Repubblica di El Salvador,El Salvador,エルサルバドル共和国,エルサルバドル,Republiek El Salvador,El Salvador,República de El Salvador,El Salvador,Республика Эль-Сальвадор,Сальвадор,Salvádorská republika,Salvádor,República de El Salvador,El Salvador,El Salvadorin tasavalta,El Salvador,El Salvadori Vabariik,El Salvador,萨尔瓦多共和国,萨尔瓦多","13.83333333,-88.91666666","Salvadoran","","GTM,HND","21041"
"San Marino,Most Serene Republic of San Marino,Serenissima Repubblica di San Marino,San Marino",".sm","SM","674","SMR","SMR","EUR","378","City of San Marino","SM,Republic of San Marino,Repubblica di San Marino","Europe","Southern Europe","Italian","Republik San Marino,San Marino,République de Saint-Marin,Saint-Marin,Većina Serene Republika San Marino,San Marino,Serenissima Repubblica di San Marino,San Marino,サンマリノのほとんどセリーヌ共和国,サンマリノ,Meest Serene Republiek San Marino,San Marino,Sereníssima República de San Marino,San Marino,Большинство Serene Республика Сан-Марино,Сан-Марино,Sanmarínska republika,San Maríno,Serenísima República de San Marino,San Marino,San Marinon seesteinen tasavalta,San Marino,San Marino Vabariik,San Marino,圣马力诺共和国,圣马力诺","43.76666666,12.41666666","Sammarinese","1","ITA","61"
"Somalia,Federal Republic of Somalia,جمهورية الصومال‎‎,الصومال‎‎,Jamhuuriyadda Federaalka Soomaaliya,Soomaaliya",".so","SO","706","SOM","SOM","SOS","252","Mogadishu","SO,aṣ-Ṣūmāl,Federal Republic of Somalia,Jamhuuriyadda Federaalka Soomaaliya,Jumhūriyyat aṣ-Ṣūmāl al-Fiderāliyya","Africa","Eastern Africa","Arabic,Somali","Bundesrepublik Somalia,Somalia,République fédérale de Somalie,Somalie,Savezna Republika Somaliji,Somalija,Repubblica federale di Somalia,Somalia,ソマリア連邦共和国,ソマリア,Federale Republiek Somalië,Somalië,República Federal da Somália,Somália,Федеративная Республика Сомали,Сомали,Somálska federatívna republika,Somálsko,República Federal de Somalia,Somalia,Somalian liittotasavalta,Somalia,Somaalia Liitvabariik,Somaalia,索马里共和国,索马里","10,49","Somali","","DJI,ETH,KEN","637657"
"Saint Pierre and Miquelon,Saint Pierre and Miquelon,Collectivité territoriale de Saint-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon",".pm","PM","666","SPM","","EUR","508","Saint-Pierre","PM,Collectivité territoriale de Saint-Pierre-et-Miquelon","Americas","Northern America","French","St. Pierre und Miquelon,Saint-Pierre und Miquelon,Saint-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon,Saint Pierre i Miquelon,Sveti Petar i Mikelon,Saint Pierre e Miquelon,Saint-Pierre e Miquelon,サンピエール島·ミクロン島,サンピエール島・ミクロン島,Saint-Pierre en Miquelon,Saint Pierre en Miquelon,Saint Pierre e Miquelon,Saint-Pierre e Miquelon,Сен-Пьер и Микелон,Сен-Пьер и Микелон,Ostrovy Saint Pierre a Miquelon,Saint Pierre a Miquelon,San Pedro y Miquelón,San Pedro y Miquelón,Saint-Pierre ja Miquelon,Saint-Pierre ja Miquelon,Saint-Pierre’i ja Miqueloni territoriaalühendus,Saint-Pierre ja Miquelon,圣皮埃尔和密克隆,圣皮埃尔和密克隆","46.83333333,-56.33333333","French","","","242"
"Serbia,Republic of Serbia,Република Србија,Србија",".rs,.срб","RS","688","SRB","SRB","RSD","381","Belgrade","RS,Srbija,Republic of Serbia,Република Србија,Republika Srbija","Europe","Southern Europe","Serbian","Republik Serbien,Serbien,République de Serbie,Serbie,Republika Srbija,Srbija,Repubblica di Serbia,Serbia,セルビア共和国,セルビア,Republiek Servië,Servië,República da Sérvia,Sérvia,Республика Сербия,Сербия,Srbská republika,Srbsko,República de Serbia,Serbia,Serbian tasavalta,Serbia,Serbia Vabariik,Serbia,塞尔维亚共和国,塞尔维亚","44,21","Serbian","1","BIH,BGR,HRV,HUN,UNK,MKD,MNE,ROU","88361"
"South Sudan,Republic of South Sudan,Republic of South Sudan,South Sudan",".ss","SS","728","SSD","","SSP","211","Juba","SS","Africa","Middle Africa","English","Republik Südsudan,Südsudan,République du Soudan du Sud,Soudan du Sud,Republika Južni Sudan,Južni Sudan,Repubblica del Sudan del Sud,Sudan del sud,南スーダン共和国,南スーダン,Republiek Zuid-Soedan,Zuid-Soedan,República do Sudão do Sul,Sudão do Sul,Республика Южный Судан,Южный Судан,Juhosudánska republika,Južný Sudán,República de Sudán del Sur,Sudán del Sur,Etelä-Sudanin tasavalta,Etelä-Sudan,Lõuna-Sudaani Vabariik,Lõuna-Sudaan,南苏丹共和国,南苏丹","7,30","South Sudanese","1","CAF,COD,ETH,KEN,SDN,UGA","619745"
"São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,República Democrática do São Tomé e Príncipe,São Tomé e Príncipe",".st","ST","678","STP","STP","STD","239","São Tomé","ST,Democratic Republic of São Tomé and Príncipe,Sao Tome and Principe,República Democrática de São Tomé e Príncipe","Africa","Middle Africa","Portuguese","Demokratische Republik São Tomé und Príncipe,São Tomé und Príncipe,République démocratique de São Tomé et Príncipe,São Tomé et Príncipe,Demokratska Republika São Tome i Principe,Sveti Toma i Princip,Repubblica democratica di São Tomé e Príncipe,São Tomé e Príncipe,サントメ·プリンシペ民主共和国,サントメ・プリンシペ,Democratische Republiek Sao Tomé en Principe,Sao Tomé en Principe,República Democrática de São Tomé e Príncipe,São Tomé e Príncipe,República Democrática de Santo Tomé y Príncipe,Santo Tomé y Príncipe,Демократическая Республика Сан-Томе и Принсипи,Сан-Томе и Принсипи,Demokratická republika Svätého Tomáša A princovho ostrova,Svätý Tomáš a Princov ostrov,São Tomé ja Príncipen demokraattinen tasavalta,São Téme ja Príncipe,São Tomé ja Príncipe Demokraatlik Vabariik,São Tomé ja Príncipe,圣多美和普林西比民主共和国,圣多美和普林西比","1,7","Sao Tomean","","","964"
"Suriname,Republic of Suriname,Republiek Suriname,Suriname",".sr","SR","740","SUR","SUR","SRD","597","Paramaribo","SR,Sarnam,Sranangron,Republic of Suriname,Republiek Suriname","Americas","South America","Dutch","Republik Suriname,Suriname,République du Suriname,Surinam,Republika Surinam,Surinam,Repubblica del Suriname,Suriname,スリナム共和国,スリナム,Republiek Suriname,Suriname,República do Suriname,Suriname,Республика Суринам,Суринам,Surinamská republika,Surinam,República de Suriname,Surinam,Surinamen tasavalta,Suriname,Suriname Vabariik,Suriname,苏里南共和国,苏里南","4,-56","Surinamer","","BRA,GUF,GUY","163820"
"Slovakia,Slovak Republic,Slovenská republika,Slovensko",".sk","SK","703","SVK","SVK","EUR","421","Bratislava","SK,Slovak Republic,Slovenská republika","Europe","Central Europe","Slovak","Slowakische Republik,Slowakei,République slovaque,Slovaquie,slovačka,Slovačka,Repubblica slovacca,Slovacchia,スロバキア共和国,スロバキア,Slowaakse Republiek,Slowakije,República Eslovaca,Eslováquia,Словацкая Республика,Словакия,Slovenská republika,Slovensko,República Eslovaca,República Eslovaca,Slovakian tasavalta,Slovakia,Slovaki Vabariik,Slovakkia,斯洛伐克共和国,斯洛伐克","48.66666666,19.5","Slovak","1","AUT,CZE,HUN,POL,UKR","49037"
"Slovenia,Republic of Slovenia,Republika Slovenija,Slovenija",".si","SI","705","SVN","SLO","EUR","386","Ljubljana","SI,Republic of Slovenia,Republika Slovenija","Europe","Southern Europe","Slovene","Republik Slowenien,Slowenien,République de Slovénie,Slovénie,Republika Slovenija,Slovenija,Repubblica di Slovenia,Slovenia,スロベニア共和国,スロベニア,Republiek Slovenië,Slovenië,República da Eslovénia,Eslovénia,Республика Словения,Словения,Slovinská republika,Slovinsko,República de Eslovenia,Eslovenia,Slovenian tasavalta,Slovenia,Sloveenia Vabariik,Sloveenia,斯洛文尼亚共和国,斯洛文尼亚","46.11666666,14.81666666","Slovene","","AUT,HRV,ITA,HUN","20273"
"Sweden,Kingdom of Sweden,Konungariket Sverige,Sverige",".se","SE","752","SWE","SWE","SEK","46","Stockholm","SE,Kingdom of Sweden,Konungariket Sverige","Europe","Northern Europe","Swedish","Königreich Schweden,Schweden,Royaume de Suède,Suède,Kraljevina Švedska,Švedska,Regno di Svezia,Svezia,スウェーデン王国,スウェーデン,Koninkrijk Zweden,Zweden,Reino da Suécia,Suécia,Королевство Швеция,Швеция,Švédske kráľovstvo,Švédsko,Reino de Suecia,Suecia,Ruotsin kuningaskunta,Ruotsi,Rootsi Kuningriik,Rootsi,瑞典王国,瑞典","62,15","Swedish","","FIN,NOR","450295"
"Swaziland,Kingdom of Swaziland,Kingdom of Swaziland,Swaziland,Kingdom of Swaziland,Swaziland",".sz","SZ","748","SWZ","SWZ","SZL","268","Lobamba","SZ,weSwatini,Swatini,Ngwane,Kingdom of Swaziland,Umbuso waseSwatini","Africa","Southern Africa","English,Swazi","Königreich Swasiland,Swasiland,Royaume du Swaziland,Swaziland,Kraljevina Svazi,Svazi,Regno dello Swaziland,Swaziland,スワジランド王国,スワジランド,Koninkrijk Swaziland,Swaziland,Reino da Suazilândia,Suazilândia,Королевство Свазиленд,Свазиленд,Svazijské kráľovstvo,Svazijsko,Reino de Swazilandia,Suazilandia,Swazimaan kuningaskunta,Swazimaa,Svaasimaa Kuningriik,Svaasimaa,斯威士兰王国,斯威士兰","-26.5,31.5","Swazi","1","MOZ,ZAF","17364"
"Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Saint-Martin,Saint-Martin,Sint Maarten,Sint Maarten",".sx","SX","534","SXM","","ANG","1721","Philipsburg","SX,Sint Maarten (Dutch part)","Americas","Caribbean","English,French,Dutch","Sint Maarten,Sint Maarten,Sint Maarten,Saint-Martin,Sint Maarten,Sint Maarten,シントマールテン島,シント・マールテン,Sint Maarten,Sint Maarten,Sint Maarten,São Martinho,Синт-Маартен,Синт-Мартен,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,圣马丁岛,圣马丁岛","18.033333,-63.05","St. Maartener","","MAF","34"
"Seychelles,Republic of Seychelles,Repiblik Sesel,Sesel,Republic of Seychelles,Seychelles,République des Seychelles,Seychelles",".sc","SC","690","SYC","SEY","SCR","248","Victoria","SC,Republic of Seychelles,Repiblik Sesel,République des Seychelles","Africa","Eastern Africa","Seychellois Creole,English,French","Republik der Seychellen,Seychellen,République des Seychelles,Seychelles,Republika Sejšeli,Sejšeli,Repubblica delle Seychelles,Seychelles,セイシェル共和国,セーシェル,Republiek der Seychellen,Seychellen,República das Seychelles,Seicheles,Республика Сейшельские Острова,Сейшельские Острова,Seychelská republika,Seychely,República de las Seychelles,Seychelles,Seychellien tasavalta,Seychellit,Seišelli Vabariik,Seišellid,塞舌尔共和国,塞舌尔","-4.58333333,55.66666666","Seychellois","","","452"
"Syria,Syrian Arab Republic,الجمهورية العربية السورية,سوريا",".sy,سوريا.","SY","760","SYR","SYR","SYP","963","Damascus","SY,Syrian Arab Republic,Al-Jumhūrīyah Al-ʻArabīyah As-Sūrīyah","Asia","Western Asia","Arabic","Arabische Republik Syrien,Syrien,République arabe syrienne,Syrie,Sirijska Arapska Republika,Sirija,Repubblica araba siriana,Siria,シリアアラブ共和国,シリア・アラブ共和国,Syrische Arabische Republiek,Syrië,República Árabe Síria,Síria,Сирийская Арабская Республика,Сирия,Sýrska arabská republika,Sýria,República Árabe Siria,Siria,Syyrian arabitasavalta,Syyria,Süüria Araabia Vabariik,Süüria,叙利亚阿拉伯共和国,叙利亚","35,38","Syrian","","IRQ,ISR,JOR,LBN,TUR","185180"
"Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands",".tc","TC","796","TCA","","USD","1649","Cockburn Town","TC","Americas","Caribbean","English","Turks und Caicos Inseln,Turks-und Caicosinseln,Îles Turques et Caïques,Îles Turques-et-Caïques,Otoci Turks i Caicos,Otoci Turks i Caicos,Turks e Caicos,Isole Turks e Caicos,タークス·カイコス諸島,タークス・カイコス諸島,Turks-en Caicoseilanden,Turks-en Caicoseilanden,Ilhas Turks e Caicos,Ilhas Turks e Caicos,Теркс и Кайкос острова,Теркс и Кайкос,Ostrovy Turks a Caicos,Turks a Caicos,Islas Turcas y Caicos,Islas Turks y Caicos,Turks-ja Caicossaaret,Turks-ja Caicossaaret,Turksi ja Caicose saared,Turks ja Caicos,特克斯和凯科斯群岛,特克斯和凯科斯群岛","21.75,-71.58333333","Turks and Caicos Islander","","","948"
"Chad,Republic of Chad,جمهورية تشاد,تشاد‎,République du Tchad,Tchad",".td","TD","148","TCD","CHA","XAF","235","N'Djamena","TD,Tchad,Republic of Chad,République du Tchad","Africa","Middle Africa","Arabic,French","Gweriniaeth Tsiad,Tsiad,Republik Tschad,Tschad,République du Tchad,Tchad,Čadu,Čad,Repubblica del Ciad,Ciad,チャド共和国,チャド,Republiek Tsjaad,Tsjaad,República do Chade,Chade,Республика Чад,Чад,Čadská republika,Čad,República de Chad,Chad,Tšadin tasavalta,Tšad,Tšaadi Vabariik,Tšaad,乍得共和国,乍得","15,19","Chadian","1","CMR,CAF,LBY,NER,NGA,SDN","1284000"
"Togo,Togolese Republic,République togolaise,Togo",".tg","TG","768","TGO","TOG","XOF","228","Lomé","TG,Togolese,Togolese Republic,République Togolaise","Africa","Western Africa","French","Republik Togo,Togo,République togolaise,Togo,Togolese Republika,Togo,Repubblica del Togo,Togo,トーゴ共和国,トーゴ,Republiek Togo,Togo,República do Togo,Togo,Того Республика,Того,Togská republika,Togo,República de Togo,Togo,Togon tasavalta,Togo,Togo Vabariik,Togo,多哥共和国,多哥","8,1.16666666","Togolese","","BEN,BFA,GHA","56785"
"Thailand,Kingdom of Thailand,ราชอาณาจักรไทย,ประเทศไทย",".th,.ไทย","TH","764","THA","THA","THB","66","Bangkok","TH,Prathet,Thai,Kingdom of Thailand,ราชอาณาจักรไทย,Ratcha Anachak Thai","Asia","South-Eastern Asia","Thai","Königreich Thailand,Thailand,Royaume de Thaïlande,Thaïlande,Kraljevina Tajland,Tajland,Regno di Thailandia,Tailandia,タイ王国,タイ,Koninkrijk Thailand,Thailand,Reino da Tailândia,Tailândia,Королевство Таиланд,Таиланд,Thajské kráľovstvo,Thajsko,Reino de Tailandia,Tailandia,Thaimaan kuningaskunta,Thaimaa,Tai Kuningriik,Tai,泰王国,泰国","15,100","Thai","","MMR,KHM,LAO,MYS","513120"
"Tajikistan,Republic of Tajikistan,Республика Таджикистан,Таджикистан,Ҷумҳурии Тоҷикистон,Тоҷикистон",".tj","TJ","762","TJK","TJK","TJS","992","Dushanbe","TJ,Toçikiston,Republic of Tajikistan,Ҷумҳурии Тоҷикистон,Çumhuriyi Toçikiston","Asia","Central Asia","Russian,Tajik","Republik Tadschikistan,Tadschikistan,République du Tadjikistan,Tadjikistan,Republika Tadžikistan,Tađikistan,Repubblica del Tajikistan,Tagikistan,タジキスタン共和国,タジキスタン,Tadzjikistan,Tadzjikistan,República do Tajiquistão,Tajiquistão,Республика Таджикистан,Таджикистан,Taǆická republika,Taǆikistan,República de Tayikistán,Tayikistán,Tadžikistanin tasavalta,Tadžikistan,Tadžikistani Vabariik,Tadžikistan,塔吉克斯坦共和国,塔吉克斯坦","39,71","Tadzhik","1","AFG,CHN,KGZ,UZB","143100"
"Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau",".tk","TK","772","TKL","","NZD","690","Fakaofo","TK","Oceania","Polynesia","English,Samoan,Tokelauan","Tokelau,Tokelau,Îles Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Isole Tokelau,トケラウ諸島,トケラウ,Tokelau,Tokelau,Tokelau,Tokelau,Токелау,Токелау,Tokelauské ostrovy,Tokelau,Tokelau,Islas Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,托克劳,托克劳","-9,-172","Tokelauan","","","12"
"Turkmenistan,Turkmenistan,Туркменистан,Туркмения,Türkmenistan,Türkmenistan",".tm","TM","795","TKM","TKM","TMT","993","Ashgabat","TM","Asia","Central Asia","Russian,Turkmen","Turkmenistan,Turkmenistan,Turkménistan,Turkménistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,トルクメニスタン,トルクメニスタン,Turkmenistan,Turkmenistan,Turcomenistão,Turquemenistão,Туркменистан,Туркмения,Turkménsko,Turkménsko,Turkmenistán,Turkmenistán,Turkmenistan,Turkmenistan,Türkmenistan,Türkmenistan,土库曼斯坦,土库曼斯坦","40,60","Turkmen","1","AFG,IRN,KAZ,UZB","488100"
"Timor-Leste,Democratic Republic of Timor-Leste,República Democrática de Timor-Leste,Timor-Leste,Repúblika Demokrátika Timór-Leste,Timór-Leste",".tl","TL","626","TLS","TLS","USD","670","Dili","TL,East Timor,Democratic Republic of Timor-Leste,República Democrática de Timor-Leste,Repúblika Demokrátika Timór-Leste,Timór Lorosa'e,Timor Lorosae","Asia","South-Eastern Asia","Portuguese,Tetum","Demokratische Republik Timor-Leste,Timor-Leste,République démocratique du Timor oriental,Timor oriental,Demokratska Republika Timor-Leste,Istočni Timor,Repubblica Democratica di Timor Est,Timor Est,東ティモール民主共和国,東ティモール,Democratische Republiek Oost-Timor,Oost-Timor,República Democrática de Timor-Leste,Timor-Leste,Демократическая Республика Тимор -Лешти,Восточный Тимор,Východotimorská demokratická republika,Východný Timor,República Democrática de Timor-Leste,Timor Oriental,Itä-Timorin demokraattinen tasavalta,Itä-Timor,Timor-Leste Demokraatlik Vabariik,Ida-Timor,东帝汶民主共和国,东帝汶","-8.83333333,125.91666666","East Timorese","","IDN","14874"
"Tonga,Kingdom of Tonga,Kingdom of Tonga,Tonga,Kingdom of Tonga,Tonga",".to","TO","776","TON","TGA","TOP","676","Nuku'alofa","TO","Oceania","Polynesia","English,Tongan","Königreich Tonga,Tonga,Royaume des Tonga,Tonga,Kraljevina Tonga,Tonga,Regno di Tonga,Tonga,トンガ王国,トンガ,Koninkrijk Tonga,Tonga,Reino de Tonga,Tonga,Королевство Тонга,Тонга,Tongské kráľovstvo,Tonga,Reino de Tonga,Tonga,Tongan kuningaskunta,Tonga,Tonga Kuningriik,Tonga,汤加王国,汤加","-20,-175","Tongan","","","747"
"Trinidad and Tobago,Republic of Trinidad and Tobago,Republic of Trinidad and Tobago,Trinidad and Tobago",".tt","TT","780","TTO","TTO","TTD","1868","Port of Spain","TT,Republic of Trinidad and Tobago","Americas","Caribbean","English","Republik Trinidad und Tobago,Trinidad und Tobago,République de Trinité-et-Tobago,Trinité-et-Tobago,Republika Trinidad i Tobago,Trinidad i Tobago,Repubblica di Trinidad e Tobago,Trinidad e Tobago,トリニダード·トバゴ共和国,トリニダード・トバゴ,Republiek Trinidad en Tobago,Trinidad en Tobago,República de Trinidad e Tobago,Trinidade e Tobago,Республика Тринидад и Тобаго,Тринидад и Тобаго,Republika Trinidad a Tobaga,Trinidad a Tobago,República de Trinidad y Tobago,Trinidad y Tobago,Trinidadin ja Tobagon tasavalta,Trinidad ja Tobago,Trinidadi ja Tobago Vabariik,Trinidad ja Tobago,特立尼达和多巴哥共和国,特立尼达和多巴哥","11,-61","Trinidadian","","","5130"
"Tunisia,Tunisian Republic,الجمهورية التونسية,تونس",".tn","TN","788","TUN","TUN","TND","216","Tunis","TN,Republic of Tunisia,al-Jumhūriyyah at-Tūnisiyyah","Africa","Northern Africa","Arabic","Tunesische Republik,Tunesien,République tunisienne,Tunisie,Tuniski Republika,Tunis,Repubblica tunisina,Tunisia,チュニジア共和国,チュニジア,Republiek Tunesië,Tunesië,República da Tunísia,Tunísia,Тунисской Республики,Тунис,Tuniská republika,Tunisko,República de Túnez,Túnez,Tunisian tasavalta,Tunisia,Tuneesia Vabariik,Tuneesia,突尼斯共和国,突尼斯","34,9","Tunisian","","DZA,LBY","163610"
"Turkey,Republic of Turkey,Türkiye Cumhuriyeti,Türkiye",".tr","TR","792","TUR","TUR","TRY","90","Ankara","TR,Turkiye,Republic of Turkey,Türkiye Cumhuriyeti","Asia","Western Asia","Turkish","Republik Türkei,Türkei,République de Turquie,Turquie,Republika Turska,Turska,Repubblica di Turchia,Turchia,トルコ共和国,トルコ,Republiek Turkije,Turkije,República da Turquia,Turquia,Республика Турции,Турция,Turecká republika,Turecko,República de Turquía,Turquía,Turkin tasavalta,Turkki,Türgi Vabariik,Türgi,土耳其共和国,土耳其","39,35","Turkish","","ARM,AZE,BGR,GEO,GRC,IRN,IRQ,SYR","783562"
