"name";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"language";"languageCodes";"translations";"latlng";"demonym";"borders";"area"
"Tanzania,Tanzania";".tz";"TZ";"834";"TZA";"TZS";"255";"Dodoma";"TZ,United Republic of Tanzania,Jamhuri ya Muungano wa Tanzania";"0";"Africa";"Eastern Africa";"Swahili,English";"sw,en";"タンザニア,Tanzania,Tanzania,Tanzania,Tanzanija,Танзания,Tanzanie,Tansania";"-6,35";"Tanzanian";"BDI,COD,KEN,MWI,MOZ,RWA,UGA,ZMB";"945087"
"Thailand,ประเทศไทย";".th,.ไทย";"TH";"764";"THA";"THB";"66";"Bangkok";"TH,Prathet,Thai,Kingdom of Thailand,ราชอาณาจักรไทย,Ratcha Anachak Thai";"0";"Asia";"South-Eastern Asia";"Thai";"th";"タイ,Thailand,Tailandia,Tailandia,Tajland,Таиланд,Thaïlande,Thailand";"15,100";"Thai";"MMR,KHM,LAO,MYS";"513120"
"Timor-Leste,Timor-Leste";".tl";"TL";"626";"TLS";"USD";"670";"Dili";"TL,East Timor,Democratic Republic of Timor-Leste,República Democrática de Timor-Leste,Repúblika Demokrátika Timór-Leste";"0";"Asia";"South-Eastern Asia";"Portuguese,Tetum";"pt";"東ティモール,Oost-Timor,Timor Est,Timor Oriental,Istočni Timor,Восточный Тимор,Timor oriental,Timor-Leste";"-8.83333333,125.91666666";"East Timorese";"IDN";"14874"
"Togo,Togo";".tg";"TG";"768";"TGO";"XOF";"228";"Lomé";"TG,Togolese,Togolese Republic,République Togolaise";"0";"Africa";"Western Africa";"French";"fr";"トーゴ,Togo,Togo,Togo,Togo,Того,Togo,Togo";"8,1.16666666";"Togolese";"BEN,BFA,GHA";"56785"
"Tokelau,Tokelau";".tk";"TK";"772";"TKL";"NZD";"690";"Fakaofo";"TK";"0.5";"Oceania";"Polynesia";"Tokelauan,English,Samoan";"en";"トケラウ,Tokelau,Isole Tokelau,Islas Tokelau,Tokelau,Токелау,Tokelau,Tokelau";"-9,-172";"Tokelauan";"";"12"
"Tonga,Tonga";".to";"TO";"776";"TON";"TOP";"676";"Nuku'alofa";"TO";"0";"Oceania";"Polynesia";"Tongan,English";"en,to";"トンガ,Tonga,Tonga,Tonga,Tonga,Тонга,Tonga,Tonga";"-20,-175";"Tongan";"";"747"
"Trinidad and Tobago,Trinidad and Tobago";".tt";"TT";"780";"TTO";"TTD";"1868";"Port of Spain";"TT,Republic of Trinidad and Tobago";"0";"Americas";"Caribbean";"English";"en";"トリニダード・トバゴ,Trinidad en Tobago,Trinidad e Tobago,Trinidad y Tobago,Trinidad i Tobago,Тринидад и Тобаго,Trinité et Tobago,Trinidad und Tobago";"11,-61";"Trinidadian";"";"5130"
"Tunisia,تونس";".tn";"TN";"788";"TUN";"TND";"216";"Tunis";"TN,Republic of Tunisia,al-Jumhūriyyah at-Tūnisiyyah";"0";"Africa";"Northern Africa";"Arabic";"ar";"チュニジア,Tunesië,Tunisia,Túnez,Tunis,Тунис,Tunisie,Tunesien";"34,9";"Tunisian";"DZA,LBY";"163610"
"Turkey,Türkiye";".tr";"TR";"792";"TUR";"TRY";"90";"Ankara";"TR,Turkiye,Republic of Turkey,Türkiye Cumhuriyeti";"0";"Asia";"Western Asia";"Turkish";"tr";"トルコ,Turkije,Turchia,Turquía,Turska,Турция,Turquie,Türkei";"39,35";"Turkish";"ARM,AZE,BGR,GEO,GRC,IRN,IRQ,SYR";"783562"
"Turkmenistan,Türkmenistan";".tm";"TM";"795";"TKM";"TMT";"993";"Ashgabat";"TM";"0";"Asia";"Central Asia";"Turkmen";"tk,ru";"トルクメニスタン,Turkmenistan,Turkmenistan,Turkmenistán,Turkmenistan,Туркмения,Turkménistan,Turkmenistan";"40,60";"Turkmen";"AFG,IRN,KAZ,UZB";"488100"
"Turks and Caicos Islands,Turks and Caicos Islands";".tc";"TC";"796";"TCA";"USD";"1649";"Cockburn Town";"TC";"0.5";"Americas";"Caribbean";"English";"en";"タークス・カイコス諸島,Turks- en Caicoseilanden,Isole Turks e Caicos,Islas Turks y Caicos,Otoci Turks i Caicos,Теркс и Кайкос,Îles Turques-et-Caïques,Turks- und Caicosinseln";"21.75,-71.58333333";"Turks and Caicos Islander";"";"948"
"Tuvalu,Tuvalu";".tv";"TV";"798";"TUV";"AUD";"688";"Funafuti";"TV";"0.5";"Oceania";"Polynesia";"Tuvaluan,English";"en";"ツバル,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Тувалу,Tuvalu,Tuvalu";"-8,178";"Tuvaluan";"";"26"
"Uganda,Uganda";".ug";"UG";"800";"UGA";"UGX";"256";"Kampala";"UG,Republic of Uganda,Jamhuri ya Uganda";"0";"Africa";"Eastern Africa";"English,Swahili";"en,sw";"ウガンダ,Oeganda,Uganda,Uganda,Uganda,Уганда,Uganda,Uganda";"1,32";"Ugandan";"COD,KEN,RWA,SSD,TZA";"241550"
"Ukraine,Україна";".ua,.укр";"UA";"804";"UKR";"UAH";"380";"Kiev";"UA,Ukrayina";"0";"Europe";"Eastern Europe";"Ukrainian";"uk";"ウクライナ,Oekraïne,Ucraina,Ucrania,Ukrajina,Украина,Ukraine,Ukraine";"49,32";"Ukrainian";"BLR,HUN,MDA,POL,ROU,RUS,SVK";"603500"
"United Arab Emirates,دولة الإمارات العربية المتحدة";".ae,امارات.";"AE";"784";"ARE";"AED";"971";"Abu Dhabi";"AE,UAE,Emirates";"0";"Asia";"Western Asia";"Arabic";"ar";"アラブ首長国連邦,Verenigde Arabische Emiraten,Emirati Arabi Uniti,Emiratos Árabes Unidos,Ujedinjeni Arapski Emirati,Объединённые Арабские Эмираты,Émirats arabes unis,Vereinigte Arabische Emirate";"24,54";"Emirati";"OMN,SAU";"83600"
"United Kingdom,United Kingdom";".uk";"GB";"826";"GBR";"GBP";"44";"London";"GB,UK,Great Britain";"2.5";"Europe";"Northern Europe";"English";"en";"イギリス,Verenigd Koninkrijk,Regno Unito,Reino Unido,Ujedinjeno Kraljevstvo,Великобритания,Royaume-Uni,Vereinigtes Königreich";"54,-2";"British";"IRL";"242900"
"United States,United States";".us";"US";"840";"USA";"USD,USN,USS";"1";"Washington D.C.";"US,USA,United States of America";"3.5";"Americas";"Northern America";"English";"en";"アメリカ合衆国,Verenigde Staten,Stati Uniti D'America,Estados Unidos,Sjedinjene Američke Države,Соединённые Штаты Америки,États-Unis,Vereinigte Staaten von Amerika";"38,-97";"American";"CAN,MEX";"9372610"
"United States Minor Outlying Islands,United States Minor Outlying Islands";".us";"UM";"581";"UMI";"USD";"";"";"UM";"0";"Americas";"Northern America";"English";"en";"合衆国領有小離島,Kleine afgelegen eilanden van de Verenigde Staten,Isole minori esterne degli Stati Uniti d'America,Islas Ultramarinas Menores de Estados Unidos,Mali udaljeni otoci SAD-a,Внешние малые острова США,Îles mineures éloignées des États-Unis,Kleinere Inselbesitzungen der Vereinigten Staaten";"";"American";"";"-1"
"United States Virgin Islands,United States Virgin Islands";".vi";"VI";"850";"VIR";"USD";"1340";"Charlotte Amalie";"VI";"0.5";"Americas";"Caribbean";"English";"en";"アメリカ領ヴァージン諸島,Amerikaanse Maagdeneilanden,Isole Vergini americane,Islas Vírgenes de los Estados Unidos,Američki Djevičanski Otoci,Виргинские Острова,Îles Vierges des États-Unis,Amerikanische Jungferninseln";"18.35,-64.933333";"Virgin Islander";"";"347"
"Uruguay,Uruguay";".uy";"UY";"858";"URY";"UYI,UYU";"598";"Montevideo";"UY,Oriental Republic of Uruguay,República Oriental del Uruguay";"0";"Americas";"South America";"Spanish";"es";"ウルグアイ,Uruguay,Uruguay,Uruguay,Urugvaj,Уругвай,Uruguay,Uruguay";"-33,-56";"Uruguayan";"ARG,BRA";"181034"
"Uzbekistan,O‘zbekiston";".uz";"UZ";"860";"UZB";"UZS";"998";"Tashkent";"UZ,Republic of Uzbekistan,O‘zbekiston Respublikasi,Ўзбекистон Республикаси";"0";"Asia";"Central Asia";"Uzbek";"uz,ru";"ウズベキスタン,Oezbekistan,Uzbekistan,Uzbekistán,Uzbekistan,Узбекистан,Ouzbékistan,Usbekistan";"41,64";"Uzbekistani";"AFG,KAZ,KGZ,TJK,TKM";"447400"
"Vanuatu,Vanuatu";".vu";"VU";"548";"VUT";"VUV";"678";"Port Vila";"VU,Republic of Vanuatu,Ripablik blong Vanuatu,République de Vanuatu";"0";"Oceania";"Melanesia";"Bislama,French,English";"bi,en,fr";"バヌアツ,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Вануату,Vanuatu,Vanuatu";"-16,167";"Ni-Vanuatu";"";"12189"
"Venezuela,Venezuela";".ve";"VE";"862";"VEN";"VEF";"58";"Caracas";"VE,Bolivarian Republic of Venezuela,República Bolivariana de Venezuela";"0";"Americas";"South America";"Spanish";"es";"ベネズエラ・ボリバル共和国,Venezuela,Venezuela,Venezuela,Venezuela,Венесуэла,Venezuela,Venezuela";"8,-66";"Venezuelan";"BRA,COL,GUY";"916445"
"Vietnam,Việt Nam";".vn";"VN";"704";"VNM";"VND";"84";"Hanoi";"VN,Socialist Republic of Vietnam,Cộng hòa Xã hội chủ nghĩa Việt Nam";"1.5";"Asia";"South-Eastern Asia";"Vietnamese";"vi";"ベトナム,Vietnam,Vietnam,Vietnam,Vijetnam,Вьетнам,Viêt Nam,Vietnam";"16.16666666,107.83333333";"Vietnamese";"KHM,CHN,LAO";"331212"
"Wallis and Futuna,Wallis et Futuna";".wf";"WF";"876";"WLF";"XPF";"681";"Mata-Utu";"WF,Territory of the Wallis and Futuna Islands,Territoire des îles Wallis et Futuna";"0.5";"Oceania";"Polynesia";"French";"fr";"ウォリス・フツナ,Wallis en Futuna,Wallis e Futuna,Wallis y Futuna,Wallis i Fortuna,Уоллис и Футуна,Wallis-et-Futuna,Wallis und Futuna";"-13.3,-176.2";"Wallis and Futuna Islander";"";"142"
"Western Sahara,الصحراء الغربية";".eh";"EH";"732";"ESH";"MAD,DZD,MRO";"212";"El Aaiún";"EH,Taneẓroft Tutrimt";"0";"Africa";"Northern Africa";"Berber,Hassaniya,Spanish";"es";"西サハラ,Westelijke Sahara,Sahara Occidentale,Sahara Occidental,Zapadna Sahara,Западная Сахара,Sahara Occidental,Westsahara";"24.5,-13";"Sahrawi";"DZA,MRT,MAR";"266000"
"Yemen,اليَمَن";".ye";"YE";"887";"YEM";"YER";"967";"Sana'a";"YE,Yemeni Republic,al-Jumhūriyyah al-Yamaniyyah";"0";"Asia";"Western Asia";"Arabic";"ar";"イエメン,Jemen,Yemen,Yemen,Jemen,Йемен,Yémen,Jemen";"15,48";"Yemeni";"OMN,SAU";"527968"
"Zambia,Zambia";".zm";"ZM";"894";"ZMB";"ZMK";"260";"Lusaka";"ZM,Republic of Zambia";"0";"Africa";"Eastern Africa";"English";"en";"ザンビア,Zambia,Zambia,Zambia,Zambija,Замбия,Zambie,Sambia";"-15,30";"Zambian";"AGO,BWA,COD,MWI,MOZ,NAM,TZA,ZWE";"752612"
"Zimbabwe,Zimbabwe";".zw";"ZW";"716";"ZWE";"ZWL";"263";"Harare";"ZW,Republic of Zimbabwe";"0";"Africa";"Eastern Africa";"Chewa,Chibarwe,English,Kalanga,Koisan,Nambya,Ndau,Ndebele,Shangani,Shona,Zimbabwean sign language,Sotho,Tonga,Tswana,Venda,Xhosa";"en,sn,nd";"ジンバブエ,Zimbabwe,Zimbabwe,Zimbabue,Zimbabve,Зимбабве,Zimbabwe,Simbabwe";"-20,30";"Zimbabwean";"BWA,MOZ,ZAF,ZMB";"390757"
