"name";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"nativeLanguage";"languages";"translations";"latlng";"demonym";"borders";"area"
"Singapore,Republic of Singapore,Singapore,Republic of Singapore";".sg,.新加坡,.சிங்கப்பூர்";"SG";"702";"SGP";"SGD";"65";"Singapore";"SG,Singapura,Republik Singapura,新加坡共和国";"0";"Asia";"South-Eastern Asia";"eng";"Mandarin,English,Malay,Tamil";"Singapur,Singapour,Singapur,Singapore,シンガポール,Singapore,Сингапур,Singapur";"1.36666666,103.8";"Singaporean";"";"710"
"Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten";".sx";"SX";"534";"SXM";"ANG";"1721";"Philipsburg";"SX";"0";"Americas";"Caribbean";"nld";"English,French,Dutch";"Sint Maarten,Saint-Martin,Sint Maarten,シント・マールテン,Sint Maarten,Синт-Мартен,Sint Maarten";"18.033333,-63.05";"St. Maartener";"MAF";"34"
"Slovakia,Slovak Republic,Slovensko,slovenská republika";".sk";"SK";"703";"SVK";"EUR";"421";"Bratislava";"SK,Slovak Republic,Slovenská republika";"0";"Europe";"Eastern Europe";"slk";"Slovak";"Slowakei,Slovaquie,Slovačka,Slovacchia,スロバキア,Slowakije,Словакия,República Eslovaca";"48.66666666,19.5";"Slovak";"AUT,CZE,HUN,POL,UKR";"49037"
"Slovenia,Republic of Slovenia,Slovenija,Republika Slovenija";".si";"SI";"705";"SVN";"EUR";"386";"Ljubljana";"SI,Republic of Slovenia,Republika Slovenija";"0";"Europe";"Southern Europe";"slv";"Slovene";"Slowenien,Slovénie,Slovenija,Slovenia,スロベニア,Slovenië,Словения,Eslovenia";"46.11666666,14.81666666";"Slovene";"AUT,HRV,ITA,HUN";"20273"
"Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands";".sb";"SB";"090";"SLB";"SDB";"677";"Honiara";"SB";"0";"Oceania";"Melanesia";"eng";"English";"Salomonen,Îles Salomon,Solomonski Otoci,Isole Salomone,ソロモン諸島,Salomonseilanden,Соломоновы Острова,Islas Salomón";"-8,159";"Solomon Islander";"";"28896"
"Somalia,Federal Republic of Somalia,Soomaaliya,Jamhuuriyadda Federaalka Soomaaliya";".so";"SO";"706";"SOM";"SOS";"252";"Mogadishu";"SO,aṣ-Ṣūmāl,Federal Republic of Somalia,Jamhuuriyadda Federaalka Soomaaliya,Jumhūriyyat aṣ-Ṣūmāl al-Fiderāliyya";"0";"Africa";"Eastern Africa";"som";"Arabic,Somali";"Somalia,Somalie,Somalija,Somalia,ソマリア,Somalië,Сомали,Somalia";"10,49";"Somali";"DJI,ETH,KEN";"637657"
"South Africa,Republic of South Africa,South Africa,Republiek van Suid-Afrika";".za";"ZA";"710";"ZAF";"ZAR";"27";"Pretoria";"ZA,RSA,Suid-Afrika,Republic of South Africa";"0";"Africa";"Southern Africa";"afr";"Afrikaans,English,Southern Ndebele,Northern Sotho,Sotho,Swazi,Tswana,Tsonga,Venda,Xhosa,Zulu";"Republik Südafrika,Afrique du Sud,Južnoafrička Republika,Sud Africa,南アフリカ,Zuid-Afrika,Южно-Африканская Республика,República de Sudáfrica";"-29,24";"South African";"BWA,LSO,MOZ,NAM,SWZ,ZWE";"1221037"
"South Georgia,South Georgia and the South Sandwich Islands,South Georgia,South Georgia and the South Sandwich Islands";".gs";"GS";"239";"SGS";"GBP";"500";"King Edward Point";"GS,South Georgia and the South Sandwich Islands";"0";"Americas";"South America";"eng";"English";"Südgeorgien und die Südlichen Sandwichinseln,Géorgie du Sud-et-les Îles Sandwich du Sud,Južna Georgija i otočje Južni Sandwich,Georgia del Sud e Isole Sandwich Meridionali,サウスジョージア・サウスサンドウィッチ諸島,Zuid-Georgia en Zuidelijke Sandwicheilanden,Южная Георгия и Южные Сандвичевы острова,Islas Georgias del Sur y Sandwich del Sur";"-54.5,-37";"South Georgian South Sandwich Islander";"";"3903"
"South Korea,Republic of Korea,대한민국,한국";".kr,.한국";"KR";"410";"KOR";"KRW";"82";"Seoul";"KR,Republic of Korea";"1.5";"Asia";"Eastern Asia";"kor";"Korean";"Südkorea,Corée du Sud,Južna Koreja,Corea del Sud,大韓民国,Zuid-Korea,Южная Корея,Corea del Sur";"37,127.5";"South Korean";"PRK";"100210"
"South Sudan,Republic of South SudanSouth Sudan,South Sudan,Republic of South SudanSouth Sudan";".ss";"SS";"728";"SSD";"SSP";"211";"Juba";"SS";"0";"Africa";"Middle Africa";"eng";"English";"Südsudan,Soudan du Sud,Južni Sudan,Sudan del sud,南スーダン,Zuid-Soedan,Южный Судан,Sudán del Sur";"7,30";"South Sudanese";"CAF,COD,ETH,KEN,SDN,UGA";"619745"
"Spain,Kingdom of Spain,España,Reino de España";".es";"ES";"724";"ESP";"EUR";"34";"Madrid";"ES,Kingdom of Spain,Reino de España";"2";"Europe";"Southern Europe";"spa";"Catalan,Basque,Galician,Occitan,Spanish";"Spanien,Espagne,Španjolska,Spagna,スペイン,Spanje,Испания,España";"40,-4";"Spanish";"AND,FRA,GIB,PRT,MAR";"505992"
"Sri Lanka,Democratic Socialist Republic of Sri Lanka,ශ්‍රී ලංකාව,ශ්‍රී ලංකා ප්‍රජාතාන්ත්‍රික සමාජවාදී ජනරජය";".lk,.இலங்கை,.ලංකා";"LK";"144";"LKA";"LKR";"94";"Colombo";"LK,ilaṅkai,Democratic Socialist Republic of Sri Lanka";"0";"Asia";"Southern Asia";"sin";"Sinhala,Tamil";"Sri Lanka,Sri Lanka,Šri Lanka,Sri Lanka,スリランカ,Sri Lanka,Шри-Ланка,Sri Lanka";"7,81";"Sri Lankan";"IND";"65610"
"Sudan,Republic of the Sudan,السودان,جمهورية السودان";".sd";"SD";"729";"SDN";"SDG";"249";"Khartoum";"SD,Republic of the Sudan,Jumhūrīyat as-Sūdān";"0";"Africa";"Northern Africa";"ara";"Arabic,English";"Sudan,Soudan,Sudan,Sudan,スーダン,Soedan,Судан,Sudán";"15,30";"Sudanese";"CAF,TCD,EGY,ERI,ETH,LBY,SSD";"1886068"
"Suriname,Republic of Suriname,Suriname,Republiek Suriname";".sr";"SR";"740";"SUR";"SRD";"597";"Paramaribo";"SR,Sarnam,Sranangron,Republic of Suriname,Republiek Suriname";"0";"Americas";"South America";"nld";"Dutch";"Suriname,Surinam,Surinam,Suriname,スリナム,Suriname,Суринам,Surinam";"4,-56";"Surinamer";"BRA,GUF,GUY";"163820"
"Svalbard and Jan Mayen,Svalbard og Jan Mayen,Svalbard og Jan Mayen,Svalbard og Jan Mayen";".sj";"SJ";"744";"SJM";"NOK";"4779";"Longyearbyen";"SJ,Svalbard and Jan Mayen Islands";"0.5";"Europe";"Northern Europe";"nor";"Norwegian";"Svalbard und Jan Mayen,Svalbard et Jan Mayen,Svalbard i Jan Mayen,Svalbard e Jan Mayen,スヴァールバル諸島およびヤンマイエン島,Svalbard en Jan Mayen,Шпицберген и Ян-Майен,Islas Svalbard y Jan Mayen";"78,20";"Norwegian";"";"-1"
"Swaziland,Kingdom of Swaziland,Swaziland,Kingdom of Swaziland";".sz";"SZ";"748";"SWZ";"SZL";"268";"Lobamba";"SZ,weSwatini,Swatini,Ngwane,Kingdom of Swaziland,Umbuso waseSwatini";"0";"Africa";"Southern Africa";"ssw";"English,Swazi";"Swasiland,Swaziland,Svazi,Swaziland,スワジランド,Swaziland,Свазиленд,Suazilandia";"-26.5,31.5";"Swazi";"MOZ,ZAF";"17364"
"Sweden,Kingdom of Sweden,Sverige,Konungariket Sverige";".se";"SE";"752";"SWE";"SEK";"46";"Stockholm";"SE,Kingdom of Sweden,Konungariket Sverige";"1.5";"Europe";"Northern Europe";"swe";"Swedish";"Schweden,Suède,Švedska,Svezia,スウェーデン,Zweden,Швеция,Suecia";"62,15";"Swedish";"FIN,NOR";"450295"
"Switzerland,Swiss Confederation,Schweiz,Schweizerische Eidgenossenschaft";".ch";"CH";"756";"CHE";"CHE,CHF,CHW";"41";"Bern";"CH,Swiss Confederation,Schweiz,Suisse,Svizzera,Svizra";"1.5";"Europe";"Western Europe";"deu";"German,French,Italian,Romansh";"Schweiz,Suisse,Švicarska,Svizzera,スイス,Zwitserland,Швейцария,Suiza";"47,8";"Swiss";"AUT,FRA,ITA,LIE,DEU";"41284"
"Syria,Syrian Arab Republic,سوريا,الجمهورية العربية السورية";".sy,سوريا.";"SY";"760";"SYR";"SYP";"963";"Damascus";"SY,Syrian Arab Republic,Al-Jumhūrīyah Al-ʻArabīyah As-Sūrīyah";"0";"Asia";"Western Asia";"ara";"Arabic";"Syrien,Syrie,Sirija,Siria,シリア・アラブ共和国,Syrië,Сирия,Siria";"35,38";"Syrian";"IRQ,ISR,JOR,LBN,TUR";"185180"
"Taiwan,Republic of China,臺灣,中华民国";".tw,.台湾,.台灣";"TW";"158";"TWN";"TWD";"886";"Taipei";"TW,Táiwān,Republic of China,中華民國,Zhōnghuá Mínguó";"0";"Asia";"Eastern Asia";"cmn";"Mandarin";"Taiwan,Taïwan,Tajvan,Taiwan,台湾（台湾省/中華民国）,Taiwan,Тайвань,Taiwán";"23.5,121";"Taiwanese";"";"36193"
"Tajikistan,Republic of Tajikistan,Тоҷикистон,Ҷумҳурии Тоҷикистон";".tj";"TJ";"762";"TJK";"TJS";"992";"Dushanbe";"TJ,Toçikiston,Republic of Tajikistan,Ҷумҳурии Тоҷикистон,Çumhuriyi Toçikiston";"0";"Asia";"Central Asia";"tgk";"Russian,Tajik";"Tadschikistan,Tadjikistan,Tađikistan,Tagikistan,タジキスタン,Tadzjikistan,Таджикистан,Tayikistán";"39,71";"Tadzhik";"AFG,CHN,KGZ,UZB";"143100"
"Tanzania,United Republic of Tanzania,Tanzania,Jamhuri ya Muungano wa Tanzania";".tz";"TZ";"834";"TZA";"TZS";"255";"Dodoma";"TZ,United Republic of Tanzania,Jamhuri ya Muungano wa Tanzania";"0";"Africa";"Eastern Africa";"swa";"English,Swahili";"Tansania,Tanzanie,Tanzanija,Tanzania,タンザニア,Tanzania,Танзания,Tanzania";"-6,35";"Tanzanian";"BDI,COD,KEN,MWI,MOZ,RWA,UGA,ZMB";"945087"
"Thailand,Kingdom of Thailand,ประเทศไทย,ราชอาณาจักรไทย";".th,.ไทย";"TH";"764";"THA";"THB";"66";"Bangkok";"TH,Prathet,Thai,Kingdom of Thailand,ราชอาณาจักรไทย,Ratcha Anachak Thai";"0";"Asia";"South-Eastern Asia";"tha";"Thai";"Thailand,Thaïlande,Tajland,Tailandia,タイ,Thailand,Таиланд,Tailandia";"15,100";"Thai";"MMR,KHM,LAO,MYS";"513120"
"Timor-Leste,Democratic Republic of Timor-Leste,Timor-Leste,República Democrática de Timor-Leste";".tl";"TL";"626";"TLS";"USD";"670";"Dili";"TL,East Timor,Democratic Republic of Timor-Leste,República Democrática de Timor-Leste,Repúblika Demokrátika Timór-Leste";"0";"Asia";"South-Eastern Asia";"por";"Portuguese,Tetum";"Timor-Leste,Timor oriental,Istočni Timor,Timor Est,東ティモール,Oost-Timor,Восточный Тимор,Timor Oriental";"-8.83333333,125.91666666";"East Timorese";"IDN";"14874"
"Togo,Togolese Republic,Togo,République togolaise";".tg";"TG";"768";"TGO";"XOF";"228";"Lomé";"TG,Togolese,Togolese Republic,République Togolaise";"0";"Africa";"Western Africa";"fra";"French";"Togo,Togo,Togo,Togo,トーゴ,Togo,Того,Togo";"8,1.16666666";"Togolese";"BEN,BFA,GHA";"56785"
"Tokelau,Tokelau,Tokelau,Tokelau";".tk";"TK";"772";"TKL";"NZD";"690";"Fakaofo";"TK";"0.5";"Oceania";"Polynesia";"tkl";"English,Samoan,Tokelauan";"Tokelau,Tokelau,Tokelau,Isole Tokelau,トケラウ,Tokelau,Токелау,Islas Tokelau";"-9,-172";"Tokelauan";"";"12"
"Tonga,Kingdom of Tonga,Tonga,Kingdom of Tonga";".to";"TO";"776";"TON";"TOP";"676";"Nuku'alofa";"TO";"0";"Oceania";"Polynesia";"ton";"English,Tongan";"Tonga,Tonga,Tonga,Tonga,トンガ,Tonga,Тонга,Tonga";"-20,-175";"Tongan";"";"747"
"Trinidad and Tobago,Republic of Trinidad and Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago";".tt";"TT";"780";"TTO";"TTD";"1868";"Port of Spain";"TT,Republic of Trinidad and Tobago";"0";"Americas";"Caribbean";"eng";"English";"Trinidad und Tobago,Trinité et Tobago,Trinidad i Tobago,Trinidad e Tobago,トリニダード・トバゴ,Trinidad en Tobago,Тринидад и Тобаго,Trinidad y Tobago";"11,-61";"Trinidadian";"";"5130"
"Tunisia,Tunisian Republic,تونس,الجمهورية التونسية";".tn";"TN";"788";"TUN";"TND";"216";"Tunis";"TN,Republic of Tunisia,al-Jumhūriyyah at-Tūnisiyyah";"0";"Africa";"Northern Africa";"ara";"Arabic";"Tunesien,Tunisie,Tunis,Tunisia,チュニジア,Tunesië,Тунис,Túnez";"34,9";"Tunisian";"DZA,LBY";"163610"
"Turkey,Republic of Turkey,Türkiye,Türkiye Cumhuriyeti";".tr";"TR";"792";"TUR";"TRY";"90";"Ankara";"TR,Turkiye,Republic of Turkey,Türkiye Cumhuriyeti";"0";"Asia";"Western Asia";"tur";"Turkish";"Türkei,Turquie,Turska,Turchia,トルコ,Turkije,Турция,Turquía";"39,35";"Turkish";"ARM,AZE,BGR,GEO,GRC,IRN,IRQ,SYR";"783562"
"Turkmenistan,Turkmenistan,Türkmenistan,Türkmenistan";".tm";"TM";"795";"TKM";"TMT";"993";"Ashgabat";"TM";"0";"Asia";"Central Asia";"tuk";"Russian,Turkmen";"Turkmenistan,Turkménistan,Turkmenistan,Turkmenistan,トルクメニスタン,Turkmenistan,Туркмения,Turkmenistán";"40,60";"Turkmen";"AFG,IRN,KAZ,UZB";"488100"
"Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands";".tc";"TC";"796";"TCA";"USD";"1649";"Cockburn Town";"TC";"0.5";"Americas";"Caribbean";"eng";"English";"Turks- und Caicosinseln,Îles Turques-et-Caïques,Otoci Turks i Caicos,Isole Turks e Caicos,タークス・カイコス諸島,Turks- en Caicoseilanden,Теркс и Кайкос,Islas Turks y Caicos";"21.75,-71.58333333";"Turks and Caicos Islander";"";"948"
"Tuvalu,Tuvalu,Tuvalu,Tuvalu";".tv";"TV";"798";"TUV";"AUD";"688";"Funafuti";"TV";"0.5";"Oceania";"Polynesia";"tvl";"English,Tuvaluan";"Tuvalu,Tuvalu,Tuvalu,Tuvalu,ツバル,Tuvalu,Тувалу,Tuvalu";"-8,178";"Tuvaluan";"";"26"
"Uganda,Republic of Uganda,Uganda,Republic of Uganda";".ug";"UG";"800";"UGA";"UGX";"256";"Kampala";"UG,Republic of Uganda,Jamhuri ya Uganda";"0";"Africa";"Eastern Africa";"swa";"English,Swahili";"Uganda,Uganda,Uganda,Uganda,ウガンダ,Oeganda,Уганда,Uganda";"1,32";"Ugandan";"COD,KEN,RWA,SSD,TZA";"241550"
"Ukraine,Ukraine,Україна,Україна";".ua,.укр";"UA";"804";"UKR";"UAH";"380";"Kiev";"UA,Ukrayina";"0";"Europe";"Eastern Europe";"ukr";"Ukrainian";"Ukraine,Ukraine,Ukrajina,Ucraina,ウクライナ,Oekraïne,Украина,Ucrania";"49,32";"Ukrainian";"BLR,HUN,MDA,POL,ROU,RUS,SVK";"603500"
"United Arab Emirates,United Arab Emirates,دولة الإمارات العربية المتحدة,الإمارات العربية المتحدة";".ae,امارات.";"AE";"784";"ARE";"AED";"971";"Abu Dhabi";"AE,UAE,Emirates";"0";"Asia";"Western Asia";"ara";"Arabic";"Vereinigte Arabische Emirate,Émirats arabes unis,Ujedinjeni Arapski Emirati,Emirati Arabi Uniti,アラブ首長国連邦,Verenigde Arabische Emiraten,Объединённые Арабские Эмираты,Emiratos Árabes Unidos";"24,54";"Emirati";"OMN,SAU";"83600"
"United Kingdom,United Kingdom of Great Britain and Northern Ireland,United Kingdom,United Kingdom of Great Britain and Northern Ireland";".uk";"GB";"826";"GBR";"GBP";"44";"London";"GB,UK,Great Britain";"2.5";"Europe";"Northern Europe";"eng";"English";"Vereinigtes Königreich,Royaume-Uni,Ujedinjeno Kraljevstvo,Regno Unito,イギリス,Verenigd Koninkrijk,Великобритания,Reino Unido";"54,-2";"British";"IRL";"242900"
"United States,United States of America,United States,United States of America";".us";"US";"840";"USA";"USD,USN,USS";"1";"Washington D.C.";"US,USA,United States of America";"3.5";"Americas";"Northern America";"eng";"English";"Vereinigte Staaten von Amerika,États-Unis,Sjedinjene Američke Države,Stati Uniti D'America,アメリカ合衆国,Verenigde Staten,Соединённые Штаты Америки,Estados Unidos";"38,-97";"American";"CAN,MEX";"9372610"
"United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands";".us";"UM";"581";"UMI";"USD";"";"";"UM";"0";"Americas";"Northern America";"eng";"English";"Kleinere Inselbesitzungen der Vereinigten Staaten,Îles mineures éloignées des États-Unis,Mali udaljeni otoci SAD-a,Isole minori esterne degli Stati Uniti d'America,合衆国領有小離島,Kleine afgelegen eilanden van de Verenigde Staten,Внешние малые острова США,Islas Ultramarinas Menores de Estados Unidos";"";"American";"";"34.2"
"United States Virgin Islands,Virgin Islands of the United States,United States Virgin Islands,Virgin Islands of the United States";".vi";"VI";"850";"VIR";"USD";"1340";"Charlotte Amalie";"VI";"0.5";"Americas";"Caribbean";"eng";"English";"Amerikanische Jungferninseln,Îles Vierges des États-Unis,Američki Djevičanski Otoci,Isole Vergini americane,アメリカ領ヴァージン諸島,Amerikaanse Maagdeneilanden,Виргинские Острова,Islas Vírgenes de los Estados Unidos";"18.35,-64.933333";"Virgin Islander";"";"347"
"Uruguay,Oriental Republic of Uruguay,Uruguay,República Oriental del Uruguay";".uy";"UY";"858";"URY";"UYI,UYU";"598";"Montevideo";"UY,Oriental Republic of Uruguay,República Oriental del Uruguay";"0";"Americas";"South America";"spa";"Spanish";"Uruguay,Uruguay,Urugvaj,Uruguay,ウルグアイ,Uruguay,Уругвай,Uruguay";"-33,-56";"Uruguayan";"ARG,BRA";"181034"
"Uzbekistan,Republic of Uzbekistan,O‘zbekiston,O'zbekiston Respublikasi";".uz";"UZ";"860";"UZB";"UZS";"998";"Tashkent";"UZ,Republic of Uzbekistan,O‘zbekiston Respublikasi,Ўзбекистон Республикаси";"0";"Asia";"Central Asia";"uzb";"Russian,Uzbek";"Usbekistan,Ouzbékistan,Uzbekistan,Uzbekistan,ウズベキスタン,Oezbekistan,Узбекистан,Uzbekistán";"41,64";"Uzbekistani";"AFG,KAZ,KGZ,TJK,TKM";"447400"
"Vanuatu,Republic of Vanuatu,Vanuatu,Ripablik blong Vanuatu";".vu";"VU";"548";"VUT";"VUV";"678";"Port Vila";"VU,Republic of Vanuatu,Ripablik blong Vanuatu,République de Vanuatu";"0";"Oceania";"Melanesia";"bis";"Bislama,English,French";"Vanuatu,Vanuatu,Vanuatu,Vanuatu,バヌアツ,Vanuatu,Вануату,Vanuatu";"-16,167";"Ni-Vanuatu";"";"12189"
"Venezuela,Bolivarian Republic of Venezuela,Venezuela,República Bolivariana de Venezuela";".ve";"VE";"862";"VEN";"VEF";"58";"Caracas";"VE,Bolivarian Republic of Venezuela,República Bolivariana de Venezuela";"0";"Americas";"South America";"spa";"Spanish";"Venezuela,Venezuela,Venezuela,Venezuela,ベネズエラ・ボリバル共和国,Venezuela,Венесуэла,Venezuela";"8,-66";"Venezuelan";"BRA,COL,GUY";"916445"
"Vietnam,Socialist Republic of Vietnam,Việt Nam,Cộng hòa xã hội chủ nghĩa Việt Nam";".vn";"VN";"704";"VNM";"VND";"84";"Hanoi";"VN,Socialist Republic of Vietnam,Cộng hòa Xã hội chủ nghĩa Việt Nam";"1.5";"Asia";"South-Eastern Asia";"vie";"Vietnamese";"Vietnam,Viêt Nam,Vijetnam,Vietnam,ベトナム,Vietnam,Вьетнам,Vietnam";"16.16666666,107.83333333";"Vietnamese";"KHM,CHN,LAO";"331212"
"Wallis and Futuna,Territory of the Wallis and Futuna Islands,Wallis et Futuna,Territoire des îles Wallis et Futuna";".wf";"WF";"876";"WLF";"XPF";"681";"Mata-Utu";"WF,Territory of the Wallis and Futuna Islands,Territoire des îles Wallis et Futuna";"0.5";"Oceania";"Polynesia";"fra";"French";"Wallis und Futuna,Wallis-et-Futuna,Wallis i Fortuna,Wallis e Futuna,ウォリス・フツナ,Wallis en Futuna,Уоллис и Футуна,Wallis y Futuna";"-13.3,-176.2";"Wallis and Futuna Islander";"";"142"
"Western Sahara,Western Sahara,الصحراء الغربية,Sáhara Occidental";".eh";"EH";"732";"ESH";"MAD,DZD,MRO";"212";"El Aaiún";"EH,Taneẓroft Tutrimt";"0";"Africa";"Northern Africa";"ber";"Berber,Hassaniya,Spanish";"Westsahara,Sahara Occidental,Zapadna Sahara,Sahara Occidentale,西サハラ,Westelijke Sahara,Западная Сахара,Sahara Occidental";"24.5,-13";"Sahrawi";"DZA,MRT,MAR";"266000"
"Yemen,Republic of Yemen,اليَمَن,الجمهورية اليمنية";".ye";"YE";"887";"YEM";"YER";"967";"Sana'a";"YE,Yemeni Republic,al-Jumhūriyyah al-Yamaniyyah";"0";"Asia";"Western Asia";"ara";"Arabic";"Jemen,Yémen,Jemen,Yemen,イエメン,Jemen,Йемен,Yemen";"15,48";"Yemeni";"OMN,SAU";"527968"
"Zambia,Republic of Zambia,Zambia,Republic of Zambia";".zm";"ZM";"894";"ZMB";"ZMK";"260";"Lusaka";"ZM,Republic of Zambia";"0";"Africa";"Eastern Africa";"eng";"English";"Sambia,Zambie,Zambija,Zambia,ザンビア,Zambia,Замбия,Zambia";"-15,30";"Zambian";"AGO,BWA,COD,MWI,MOZ,NAM,TZA,ZWE";"752612"
"Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe";".zw";"ZW";"716";"ZWE";"ZWL";"263";"Harare";"ZW,Republic of Zimbabwe";"0";"Africa";"Eastern Africa";"nya";"Chibarwe,English,Kalanga,Khoisan,Ndau,Northern Ndebele,Chewa,Shona,Sotho,Tonga,Tswana,Tsonga,Venda,Xhosa,Zimbabwean Sign Language";"Simbabwe,Zimbabwe,Zimbabve,Zimbabwe,ジンバブエ,Zimbabwe,Зимбабве,Zimbabue";"-20,30";"Zimbabwean";"BWA,MOZ,ZAF,ZMB";"390757"
