"altSpellings";"area";"borders";"callingCode";"capital";"cca2";"cca3";"ccn3";"currency";"demonym";"language";"languageCodes";"latlng";"name";"region";"relevance";"subregion";"tld";"translations"
"TZ,United Republic of Tanzania,Jamhuri ya Muungano wa Tanzania";"945087";"BDI,COD,KEN,MWI,MOZ,RWA,UGA,ZMB";"255";"Dodoma";"TZ";"TZA";"834";"TZS";"Tanzanian";"Swahili,English";"sw,en";"-6,35";"Tanzania,Tanzania";"Africa";"0";"Eastern Africa";".tz";"Tansania,Tanzania,Tanzanie,Tanzanija,Tanzania,タンザニア,Tanzania,Танзания"
"TH,Prathet,Thai,Kingdom of Thailand,ราชอาณาจักรไทย,Ratcha Anachak Thai";"513120";"MMR,KHM,LAO,MYS";"66";"Bangkok";"TH";"THA";"764";"THB";"Thai";"Thai";"th";"15,100";"Thailand,ประเทศไทย";"Asia";"0";"South-Eastern Asia";".th,.ไทย";"Thailand,Tailandia,Thaïlande,Tajland,Tailandia,タイ,Thailand,Таиланд"
"TL,East Timor,Democratic Republic of Timor-Leste,República Democrática de Timor-Leste,Repúblika Demokrátika Timór-Leste";"14874";"IDN";"670";"Dili";"TL";"TLS";"626";"USD";"East Timorese";"Portuguese,Tetum";"pt";"-8.83333333,125.91666666";"Timor-Leste,Timor-Leste";"Asia";"0";"South-Eastern Asia";".tl";"Timor-Leste,Timor Oriental,Timor oriental,Istočni Timor,Timor Est,東ティモール,Oost-Timor,Восточный Тимор"
"TG,Togolese,Togolese Republic,République Togolaise";"56785";"BEN,BFA,GHA";"228";"Lomé";"TG";"TGO";"768";"XOF";"Togolese";"French";"fr";"8,1.16666666";"Togo,Togo";"Africa";"0";"Western Africa";".tg";"Togo,Togo,Togo,Togo,Togo,トーゴ,Togo,Того"
"TK";"12";"";"690";"Fakaofo";"TK";"TKL";"772";"NZD";"Tokelauan";"Tokelauan,English,Samoan";"en";"-9,-172";"Tokelau,Tokelau";"Oceania";"0.5";"Polynesia";".tk";"Tokelau,Islas Tokelau,Tokelau,Tokelau,Isole Tokelau,トケラウ,Tokelau,Токелау"
"TO";"747";"";"676";"Nuku'alofa";"TO";"TON";"776";"TOP";"Tongan";"Tongan,English";"en,to";"-20,-175";"Tonga,Tonga";"Oceania";"0";"Polynesia";".to";"Tonga,Tonga,Tonga,Tonga,Tonga,トンガ,Tonga,Тонга"
"TT,Republic of Trinidad and Tobago";"5130";"";"1868";"Port of Spain";"TT";"TTO";"780";"TTD";"Trinidadian";"English";"en";"11,-61";"Trinidad and Tobago,Trinidad and Tobago";"Americas";"0";"Caribbean";".tt";"Trinidad und Tobago,Trinidad y Tobago,Trinité et Tobago,Trinidad i Tobago,Trinidad e Tobago,トリニダード・トバゴ,Trinidad en Tobago,Тринидад и Тобаго"
"TN,Republic of Tunisia,al-Jumhūriyyah at-Tūnisiyyah";"163610";"DZA,LBY";"216";"Tunis";"TN";"TUN";"788";"TND";"Tunisian";"Arabic";"ar";"34,9";"Tunisia,تونس";"Africa";"0";"Northern Africa";".tn";"Tunesien,Túnez,Tunisie,Tunis,Tunisia,チュニジア,Tunesië,Тунис"
"TR,Turkiye,Republic of Turkey,Türkiye Cumhuriyeti";"783562";"ARM,AZE,BGR,GEO,GRC,IRN,IRQ,SYR";"90";"Ankara";"TR";"TUR";"792";"TRY";"Turkish";"Turkish";"tr";"39,35";"Turkey,Türkiye";"Asia";"0";"Western Asia";".tr";"Türkei,Turquía,Turquie,Turska,Turchia,トルコ,Turkije,Турция"
"TM";"488100";"AFG,IRN,KAZ,UZB";"993";"Ashgabat";"TM";"TKM";"795";"TMT";"Turkmen";"Turkmen";"tk,ru";"40,60";"Turkmenistan,Türkmenistan";"Asia";"0";"Central Asia";".tm";"Turkmenistan,Turkmenistán,Turkménistan,Turkmenistan,Turkmenistan,トルクメニスタン,Turkmenistan,Туркмения"
"TC";"948";"";"1649";"Cockburn Town";"TC";"TCA";"796";"USD";"Turks and Caicos Islander";"English";"en";"21.75,-71.58333333";"Turks and Caicos Islands,Turks and Caicos Islands";"Americas";"0.5";"Caribbean";".tc";"Turks- und Caicosinseln,Islas Turks y Caicos,Îles Turques-et-Caïques,Otoci Turks i Caicos,Isole Turks e Caicos,タークス・カイコス諸島,Turks- en Caicoseilanden,Теркс и Кайкос"
"TV";"26";"";"688";"Funafuti";"TV";"TUV";"798";"AUD";"Tuvaluan";"Tuvaluan,English";"en";"-8,178";"Tuvalu,Tuvalu";"Oceania";"0.5";"Polynesia";".tv";"Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,ツバル,Tuvalu,Тувалу"
"UG,Republic of Uganda,Jamhuri ya Uganda";"241550";"COD,KEN,RWA,SSD,TZA";"256";"Kampala";"UG";"UGA";"800";"UGX";"Ugandan";"English,Swahili";"en,sw";"1,32";"Uganda,Uganda";"Africa";"0";"Eastern Africa";".ug";"Uganda,Uganda,Uganda,Uganda,Uganda,ウガンダ,Oeganda,Уганда"
"UA,Ukrayina";"603500";"BLR,HUN,MDA,POL,ROU,RUS,SVK";"380";"Kiev";"UA";"UKR";"804";"UAH";"Ukrainian";"Ukrainian";"uk";"49,32";"Ukraine,Україна";"Europe";"0";"Eastern Europe";".ua,.укр";"Ukraine,Ucrania,Ukraine,Ukrajina,Ucraina,ウクライナ,Oekraïne,Украина"
"AE,UAE,Emirates";"83600";"OMN,SAU";"971";"Abu Dhabi";"AE";"ARE";"784";"AED";"Emirati";"Arabic";"ar";"24,54";"United Arab Emirates,دولة الإمارات العربية المتحدة";"Asia";"0";"Western Asia";".ae,امارات.";"Vereinigte Arabische Emirate,Emiratos Árabes Unidos,Émirats arabes unis,Ujedinjeni Arapski Emirati,Emirati Arabi Uniti,アラブ首長国連邦,Verenigde Arabische Emiraten,Объединённые Арабские Эмираты"
"GB,UK,Great Britain";"242900";"IRL";"44";"London";"GB";"GBR";"826";"GBP";"British";"English";"en";"54,-2";"United Kingdom,United Kingdom";"Europe";"2.5";"Northern Europe";".uk";"Vereinigtes Königreich,Reino Unido,Royaume-Uni,Ujedinjeno Kraljevstvo,Regno Unito,イギリス,Verenigd Koninkrijk,Великобритания"
"US,USA,United States of America";"9372610";"CAN,MEX";"1";"Washington D.C.";"US";"USA";"840";"USD,USN,USS";"American";"English";"en";"38,-97";"United States,United States";"Americas";"3.5";"Northern America";".us";"Vereinigte Staaten von Amerika,Estados Unidos,États-Unis,Sjedinjene Američke Države,Stati Uniti D'America,アメリカ合衆国,Verenigde Staten,Соединённые Штаты Америки"
"UM";"-1";"";"";"";"UM";"UMI";"581";"USD";"American";"English";"en";"";"United States Minor Outlying Islands,United States Minor Outlying Islands";"Americas";"0";"Northern America";".us";"Kleinere Inselbesitzungen der Vereinigten Staaten,Islas Ultramarinas Menores de Estados Unidos,Îles mineures éloignées des États-Unis,Mali udaljeni otoci SAD-a,Isole minori esterne degli Stati Uniti d'America,合衆国領有小離島,Kleine afgelegen eilanden van de Verenigde Staten,Внешние малые острова США"
"VI";"347";"";"1340";"Charlotte Amalie";"VI";"VIR";"850";"USD";"Virgin Islander";"English";"en";"18.35,-64.933333";"United States Virgin Islands,United States Virgin Islands";"Americas";"0.5";"Caribbean";".vi";"Amerikanische Jungferninseln,Islas Vírgenes de los Estados Unidos,Îles Vierges des États-Unis,Američki Djevičanski Otoci,Isole Vergini americane,アメリカ領ヴァージン諸島,Amerikaanse Maagdeneilanden,Виргинские Острова"
"UY,Oriental Republic of Uruguay,República Oriental del Uruguay";"181034";"ARG,BRA";"598";"Montevideo";"UY";"URY";"858";"UYI,UYU";"Uruguayan";"Spanish";"es";"-33,-56";"Uruguay,Uruguay";"Americas";"0";"South America";".uy";"Uruguay,Uruguay,Uruguay,Urugvaj,Uruguay,ウルグアイ,Uruguay,Уругвай"
"UZ,Republic of Uzbekistan,O‘zbekiston Respublikasi,Ўзбекистон Республикаси";"447400";"AFG,KAZ,KGZ,TJK,TKM";"998";"Tashkent";"UZ";"UZB";"860";"UZS";"Uzbekistani";"Uzbek";"uz,ru";"41,64";"Uzbekistan,O‘zbekiston";"Asia";"0";"Central Asia";".uz";"Usbekistan,Uzbekistán,Ouzbékistan,Uzbekistan,Uzbekistan,ウズベキスタン,Oezbekistan,Узбекистан"
"VU,Republic of Vanuatu,Ripablik blong Vanuatu,République de Vanuatu";"12189";"";"678";"Port Vila";"VU";"VUT";"548";"VUV";"Ni-Vanuatu";"Bislama,French,English";"bi,en,fr";"-16,167";"Vanuatu,Vanuatu";"Oceania";"0";"Melanesia";".vu";"Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,バヌアツ,Vanuatu,Вануату"
"VE,Bolivarian Republic of Venezuela,República Bolivariana de Venezuela";"916445";"BRA,COL,GUY";"58";"Caracas";"VE";"VEN";"862";"VEF";"Venezuelan";"Spanish";"es";"8,-66";"Venezuela,Venezuela";"Americas";"0";"South America";".ve";"Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,ベネズエラ・ボリバル共和国,Venezuela,Венесуэла"
"VN,Socialist Republic of Vietnam,Cộng hòa Xã hội chủ nghĩa Việt Nam";"331212";"KHM,CHN,LAO";"84";"Hanoi";"VN";"VNM";"704";"VND";"Vietnamese";"Vietnamese";"vi";"16.16666666,107.83333333";"Vietnam,Việt Nam";"Asia";"1.5";"South-Eastern Asia";".vn";"Vietnam,Vietnam,Viêt Nam,Vijetnam,Vietnam,ベトナム,Vietnam,Вьетнам"
"WF,Territory of the Wallis and Futuna Islands,Territoire des îles Wallis et Futuna";"142";"";"681";"Mata-Utu";"WF";"WLF";"876";"XPF";"Wallis and Futuna Islander";"French";"fr";"-13.3,-176.2";"Wallis and Futuna,Wallis et Futuna";"Oceania";"0.5";"Polynesia";".wf";"Wallis und Futuna,Wallis y Futuna,Wallis-et-Futuna,Wallis i Fortuna,Wallis e Futuna,ウォリス・フツナ,Wallis en Futuna,Уоллис и Футуна"
"EH,Taneẓroft Tutrimt";"266000";"DZA,MRT,MAR";"212";"El Aaiún";"EH";"ESH";"732";"MAD,DZD,MRO";"Sahrawi";"Berber,Hassaniya,Spanish";"es";"24.5,-13";"Western Sahara,الصحراء الغربية";"Africa";"0";"Northern Africa";".eh";"Westsahara,Sahara Occidental,Sahara Occidental,Zapadna Sahara,Sahara Occidentale,西サハラ,Westelijke Sahara,Западная Сахара"
"YE,Yemeni Republic,al-Jumhūriyyah al-Yamaniyyah";"527968";"OMN,SAU";"967";"Sana'a";"YE";"YEM";"887";"YER";"Yemeni";"Arabic";"ar";"15,48";"Yemen,اليَمَن";"Asia";"0";"Western Asia";".ye";"Jemen,Yemen,Yémen,Jemen,Yemen,イエメン,Jemen,Йемен"
"ZM,Republic of Zambia";"752612";"AGO,BWA,COD,MWI,MOZ,NAM,TZA,ZWE";"260";"Lusaka";"ZM";"ZMB";"894";"ZMK";"Zambian";"English";"en";"-15,30";"Zambia,Zambia";"Africa";"0";"Eastern Africa";".zm";"Sambia,Zambia,Zambie,Zambija,Zambia,ザンビア,Zambia,Замбия"
"ZW,Republic of Zimbabwe";"390757";"BWA,MOZ,ZAF,ZMB";"263";"Harare";"ZW";"ZWE";"716";"ZWL";"Zimbabwean";"Chewa,Chibarwe,English,Kalanga,Koisan,Nambya,Ndau,Ndebele,Shangani,Shona,Zimbabwean sign language,Sotho,Tonga,Tswana,Venda,Xhosa";"en,sn,nd";"-20,30";"Zimbabwe,Zimbabwe";"Africa";"0";"Eastern Africa";".zw";"Simbabwe,Zimbabue,Zimbabwe,Zimbabve,Zimbabwe,ジンバブエ,Zimbabwe,Зимбабве"
