"name";"nativeName";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"language";"languagesCodes";"translations";"population";"latlng";"demonym";"borders"
"Trinidad and Tobago";"Trinidad and Tobago";".tt";"TT";"780";"TTO";"TTD";"1868";"Port of Spain";"TT,Republic of Trinidad and Tobago";"0";"Americas";"Caribbean";"English";"en";"Trinidad und Tobago,Trinidad and Tobago,Trinidad y Tobago,Trinité et Tobago,Trinidad e Tobago,トリニダード・トバゴ,Trinidad en Tobago,Trinidad i Tobago";"1328019";"11,-61";"Trinidadian";""
"Tunisia";"Tūnis";".tn";"TN";"788";"TUN";"TND";"216";"Tunis";"TN,Republic of Tunisia,al-Jumhūriyyah at-Tūnisiyyah";"0";"Africa";"Northern Africa";"Arabic";"ar,fr";"Tunesien,Tunisia,Túnez,Tunisie,Tunisia,チュニジア,Tunesië,Tunis";"10833431";"34,9";"Tunisian";"DZA,LBY"
"Turkey";"Türkiye";".tr";"TR";"792";"TUR";"TRY";"90";"Ankara";"TR,Turkiye,Republic of Turkey,Türkiye Cumhuriyeti";"0";"Asia";"Western Asia";"Turkish";"tr";"Türkei,Turkey,Turquía,Turquie,Turchia,トルコ,Turkije,Turska";"75627384";"39,35";"Turkish";"ARM,AZE,BGR,GEO,GRC,IRN,IRQ,SYR"
"Turkmenistan";"Türkmenistan";".tm";"TM";"795";"TKM";"TMT";"993";"Ashgabat";"TM";"0";"Asia";"Central Asia";"Turkmen";"tk,ru";"Turkmenistan,Turkmenistan,Turkmenistán,Turkménistan,Turkmenistan,トルクメニスタン,Turkmenistan,Turkmenistan";"5240000";"40,60";"Turkmen";"AFG,IRN,KAZ,UZB"
"Turks and Caicos Islands";"Turks and Caicos Islands";".tc";"TC";"796";"TCA";"USD";"1649";"Cockburn Town";"TC";"0.5";"Americas";"Caribbean";"English";"en";"Turks- und Caicosinseln,Turks and Caicos Islands,Islas Turks y Caicos,Îles Turques-et-Caïques,Isole Turks e Caicos,タークス・カイコス諸島,Turks- en Caicoseilanden,Otoci Turks i Caicos";"31458";"21.75,-71.58333333";"Turks and Caicos Islander";""
"Tuvalu";"Tuvalu";".tv";"TV";"798";"TUV";"AUD";"688";"Funafuti";"TV";"0.5";"Oceania";"Polynesia";"Tuvaluan,English";"en";"Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,ツバル,Tuvalu,Tuvalu";"11323";"-8,178";"Tuvaluan";""
"Uganda";"Uganda";".ug";"UG";"800";"UGA";"UGX";"256";"Kampala";"UG,Republic of Uganda,Jamhuri ya Uganda";"0";"Africa";"Eastern Africa";"English,Swahili";"en,sw";"Uganda,Uganda,Uganda,Uganda,Uganda,ウガンダ,Oeganda,Uganda";"35357000";"1,32";"Ugandan";"COD,KEN,RWA,SSD,TZA"
"Ukraine";"Україна";".ua";"UA";"804";"UKR";"UAH";"380";"Kiev";"UA,Ukrayina";"0";"Europe";"Eastern Europe";"Ukrainian";"uk";"Ukraine,Ukraine,Ucrania,Ukraine,Ucraina,ウクライナ,Oekraïne,Ukrajina";"45461627";"49,32";"Ukrainian";"BLR,HUN,MDA,POL,ROU,RUS,SVK"
"United Arab Emirates";"Dawlat al-ʾImārāt al-ʿArabiyyah al-Muttaḥidah";".ae";"AE";"784";"ARE";"AED";"971";"Abu Dhabi";"AE,UAE";"0";"Asia";"Western Asia";"Arabic";"ar";"Vereinigte Arabische Emirate,United Arab Emirates,Emiratos Árabes Unidos,Émirats arabes unis,Emirati Arabi Uniti,アラブ首長国連邦,Verenigde Arabische Emiraten,Ujedinjeni Arapski Emirati";"8264070";"24,54";"Emirian";"OMN,SAU"
"United Kingdom";"United Kingdom";".uk";"GB";"826";"GBR";"GBP";"44";"London";"GB,UK,Great Britain";"2.5";"Europe";"Northern Europe";"English";"en";"Vereinigtes Königreich,United Kingdom,Reino Unido,Royaume-Uni,Regno Unito,イギリス,Verenigd Koninkrijk,Ujedinjeno Kraljevstvo";"63705000";"54,-2";"British";"IRL"
"United States";"United States";".us";"US";"840";"USA";"USD,USN,USS";"1";"Washington D.C.";"US,USA,United States of America";"3.5";"Americas";"Northern America";"English";"en";"Vereinigte Staaten von Amerika,United States of America,Estados Unidos,États-Unis,Stati Uniti D'America,アメリカ合衆国,Verenigde Staten,Sjedinjene Američke Države";"317101000";"38,-97";"American";"CAN,MEX"
"United States Minor Outlying Islands";"United States Minor Outlying Islands";".us";"UM";"581";"UMI";"USD";"";"";"UM";"0";"Americas";"Northern America";"English";"en";"Kleinere Inselbesitzungen der Vereinigten Staaten,United States Minor Outlying Islands,Islas Ultramarinas Menores de Estados Unidos,Îles mineures éloignées des États-Unis,Isole minori esterne degli Stati Uniti d'America,合衆国領有小離島,Kleine afgelegen eilanden van de Verenigde Staten,Mali udaljeni otoci SAD-a";"-1";"";"American";""
"United States Virgin Islands";"United States Virgin Islands";".vi";"VI";"850";"VIR";"USD";"1340";"Charlotte Amalie";"VI";"0.5";"Americas";"Caribbean";"English";"en";"Amerikanische Jungferninseln,Virgin Islands of the United States,Islas Vírgenes de los Estados Unidos,Îles Vierges des États-Unis,Isole Vergini americane,アメリカ領ヴァージン諸島,Amerikaanse Maagdeneilanden,Američki Djevičanski Otoci";"106405";"18.35,-64.933333";"Virgin Islander";""
"Uruguay";"Uruguay";".uy";"UY";"858";"URY";"UYI,UYU";"598";"Montevideo";"UY,Oriental Republic of Uruguay,República Oriental del Uruguay";"0";"Americas";"South America";"Spanish";"es";"Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,ウルグアイ,Uruguay,Urugvaj";"3286314";"-33,-56";"Uruguayan";"ARG,BRA"
"Uzbekistan";"O‘zbekiston";".uz";"UZ";"860";"UZB";"UZS";"998";"Tashkent";"UZ,Republic of Uzbekistan,O‘zbekiston Respublikasi,Ўзбекистон Республикаси";"0";"Asia";"Central Asia";"Uzbek";"uz,ru";"Usbekistan,Uzbekistan,Uzbekistán,Ouzbékistan,Uzbekistan,ウズベキスタン,Oezbekistan,Uzbekistan";"30183400";"41,64";"Uzbekistani";"AFG,KAZ,KGZ,TJK,TKM"
"Vanuatu";"Vanuatu";".vu";"VU";"548";"VUT";"VUV";"678";"Port Vila";"VU,Republic of Vanuatu,Ripablik blong Vanuatu,République de Vanuatu";"0";"Oceania";"Melanesia";"Bislama,French,English";"bi,en,fr";"Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,バヌアツ,Vanuatu,Vanuatu";"264652";"-16,167";"Ni-Vanuatu";""
"Venezuela";"Venezuela";".ve";"VE";"862";"VEN";"VEF";"58";"Caracas";"VE,Bolivarian Republic of Venezuela,República Bolivariana de Venezuela";"0";"Americas";"South America";"Spanish";"es";"Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,ベネズエラ・ボリバル共和国,Venezuela,Venezuela";"28946101";"8,-66";"Venezuelan";"BRA,COL,GUY"
"Vietnam";"Việt Nam";".vn";"VN";"704";"VNM";"VND";"84";"Hanoi";"VN,Socialist Republic of Vietnam,Cộng hòa Xã hội chủ nghĩa Việt Nam";"1.5";"Asia";"South-Eastern Asia";"Vietnamese";"vi";"Vijetnam";"90388000";"16.16666666,107.83333333";"Vietnamese";"KHM,CHN,LAO"
"Wallis and Futuna";"Wallis et Futuna";".wf";"WF";"876";"WLF";"XPF";"681";"Mata-Utu";"WF,Territory of the Wallis and Futuna Islands,Territoire des îles Wallis et Futuna";"0.5";"Oceania";"Polynesia";"French";"fr";"Wallis und Futuna,Wallis and Futuna,Wallis y Futuna,Wallis-et-Futuna,Wallis e Futuna,ウォリス・フツナ,Wallis en Futuna,Wallis i Fortuna";"13135";"-13.3,-176.2";"Wallis and Futuna Islander";""
"Western Sahara";"Aṣ-Ṣaḥrā’ al-Ġarbiyya";".eh";"EH";"732";"ESH";"MAD,DZD,MRO";"212";"El Aaiún";"EH,Taneẓroft Tutrimt";"0";"Africa";"Northern Africa";"Berber,Hassaniya";"es,fr";"Westsahara,Western Sahara,Sahara Occidental,Sahara Occidental,Sahara Occidentale,西サハラ,Westelijke Sahara,Zapadna Sahara";"567000";"24.5,-13";"Sahrawi";"DZA,MRT,MAR"
"Yemen";"al-Yaman";".ye";"YE";"887";"YEM";"YER";"967";"Sana'a";"YE,Yemeni Republic,al-Jumhūriyyah al-Yamaniyyah";"0";"Asia";"Western Asia";"Arabic";"ar";"Jemen,Yemen,Yemen,Yémen,Yemen,イエメン,Jemen,Jemen";"24527000";"15,48";"Yemeni";"OMN,SAU"
"Zambia";"Zambia";".zm";"ZM";"894";"ZMB";"ZMK";"260";"Lusaka";"ZM,Republic of Zambia";"0";"Africa";"Eastern Africa";"English";"en";"Sambia,Zambia,Zambia,Zambie,Zambia,ザンビア,Zambia,Zambija";"13092666";"-15,30";"Zambian";"AGO,BWA,COD,MWI,MOZ,NAM,TZA,ZWE"
"Zimbabwe";"Zimbabwe";".zw";"ZW";"716";"ZWE";"ZWL";"263";"Harare";"ZW,Republic of Zimbabwe";"0";"Africa";"Eastern Africa";"Chewa,Chibarwe,English,Kalanga,Koisan,Nambya,Ndau,Ndebele,Shangani,Shona,Zimbabwean sign language,Sotho,Tonga,Tswana,Venda,Xhosa";"en,sn,nd";"Simbabwe,Zimbabwe,Zimbabue,Zimbabwe,Zimbabwe,ジンバブエ,Zimbabwe,Zimbabve";"12973808";"-20,30";"Zimbabwean";"BWA,MOZ,ZAF,ZMB"
