"name";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"language";"languageCodes";"translations";"latlng";"demonym";"borders";"area"
"Singapore,Republic of Singapore,Singapore,Republic of Singapore";".sg,.新加坡,.சிங்கப்பூர்";"SG";"702";"SGP";"SGD";"65";"Singapore";"SG,Singapura,Republik Singapura,新加坡共和国";"0";"Asia";"South-Eastern Asia";"English,Malay,Mandarin,Tamil";"en,ms,ta,zh";"Singapour,Singapore,Singapore,シンガポール,Singapur,Сингапур,Singapur,Singapur";"1.36666666,103.8";"Singaporean";"";"710"
"Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten";".sx";"SX";"534";"SXM";"ANG";"1721";"Philipsburg";"SX";"0";"Americas";"Caribbean";"Dutch,English,French";"nl,en,fr";"Saint-Martin,Sint Maarten,Sint Maarten,シント・マールテン,Sint Maarten,Синт-Мартен,Sint Maarten";"18.033333,-63.05";"St. Maartener";"MAF";"34"
"Slovakia,Slovak Republic,Slovensko,slovenská republika";".sk";"SK";"703";"SVK";"EUR";"421";"Bratislava";"SK,Slovak Republic,Slovenská republika";"0";"Europe";"Eastern Europe";"Slovak";"sk";"Slovaquie,Slovacchia,Slowakije,スロバキア,República Eslovaca,Словакия,Slowakei,Slovačka";"48.66666666,19.5";"Slovak";"AUT,CZE,HUN,POL,UKR";"49037"
"Slovenia,Republic of Slovenia,Slovenija,Republika Slovenija";".si";"SI";"705";"SVN";"EUR";"386";"Ljubljana";"SI,Republic of Slovenia,Republika Slovenija";"0";"Europe";"Southern Europe";"Slovene";"sl";"Slovénie,Slovenia,Slovenië,スロベニア,Eslovenia,Словения,Slowenien,Slovenija";"46.11666666,14.81666666";"Slovene";"AUT,HRV,ITA,HUN";"20273"
"Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands";".sb";"SB";"090";"SLB";"SDB";"677";"Honiara";"SB";"0";"Oceania";"Melanesia";"English";"en";"Îles Salomon,Isole Salomone,Salomonseilanden,ソロモン諸島,Islas Salomón,Соломоновы Острова,Salomonen,Solomonski Otoci";"-8,159";"Solomon Islander";"";"28896"
"Somalia,Federal Republic of Somalia,Soomaaliya,Federal Republic of Somalia";".so";"SO";"706";"SOM";"SOS";"252";"Mogadishu";"SO,aṣ-Ṣūmāl,Federal Republic of Somalia,Jamhuuriyadda Federaalka Soomaaliya,Jumhūriyyat aṣ-Ṣūmāl al-Fiderāliyya";"0";"Africa";"Eastern Africa";"Somali,Arabic";"so,ar";"Somalie,Somalia,Somalië,ソマリア,Somalia,Сомали,Somalia,Somalija";"10,49";"Somali";"DJI,ETH,KEN";"637657"
"South Africa,Republic of South Africa,South Africa,Republiek van Suid-Afrika";".za";"ZA";"710";"ZAF";"ZAR";"27";"Pretoria";"ZA,RSA,Suid-Afrika,Republic of South Africa";"0";"Africa";"Southern Africa";"Afrikaans,English,Southern Ndebele,Northern Sotho,Southern Sotho,Swazi,Tsonga,Tswana,Venda,Xhosa,Zulu";"af,en,nr,st,ss,tn,ts,ve,xh,zu";"Afrique du Sud,Sud Africa,Zuid-Afrika,南アフリカ,República de Sudáfrica,Южно-Африканская Республика,Republik Südafrika,Južnoafrička Republika";"-29,24";"South African";"BWA,LSO,MOZ,NAM,SWZ,ZWE";"1221037"
"South Georgia,South Georgia and the South Sandwich Islands,South Georgia,South Georgia and the South Sandwich Islands";".gs";"GS";"239";"SGS";"GBP";"500";"King Edward Point";"GS,South Georgia and the South Sandwich Islands";"0";"Americas";"South America";"English";"en";"Géorgie du Sud-et-les Îles Sandwich du Sud,Georgia del Sud e Isole Sandwich Meridionali,Zuid-Georgia en Zuidelijke Sandwicheilanden,サウスジョージア・サウスサンドウィッチ諸島,Islas Georgias del Sur y Sandwich del Sur,Южная Георгия и Южные Сандвичевы острова,Südgeorgien und die Südlichen Sandwichinseln,Južna Georgija i otočje Južni Sandwich";"-54.5,-37";"South Georgia and the South Sandwich Islander";"";"-1"
"South Korea,Republic of Korea,대한민국,한국";".kr,.한국";"KR";"410";"KOR";"KRW";"82";"Seoul";"KR,Republic of Korea";"1.5";"Asia";"Eastern Asia";"Korean";"ko";"Corée du Sud,Corea del Sud,Zuid-Korea,大韓民国,Corea del Sur,Южная Корея,Südkorea,Južna Koreja";"37,127.5";"South Korean";"PRK";"100210"
"South Sudan,Republic of South SudanSouth Sudan,South Sudan,Republic of South SudanSouth Sudan";".ss";"SS";"728";"SSD";"SSP";"211";"Juba";"SS";"0";"Africa";"Middle Africa";"English";"en";"Soudan du Sud,Sudan del sud,Zuid-Soedan,南スーダン,Sudán del Sur,Южный Судан,Südsudan,Južni Sudan";"7,30";"South Sudanese";"CAF,COD,ETH,KEN,SDN,UGA";"619745"
"Spain,Kingdom of Spain,España,Reino de España";".es";"ES";"724";"ESP";"EUR";"34";"Madrid";"ES,Kingdom of Spain,Reino de España";"2";"Europe";"Southern Europe";"Spanish,Basque,Catalan,Galician,Occitan";"es,eu,ca,gl,oc";"Espagne,Spagna,Spanje,スペイン,España,Испания,Spanien,Španjolska";"40,-4";"Spanish";"AND,FRA,GIB,PRT,MAR";"505992"
"Sri Lanka,Democratic Socialist Republic of Sri Lanka,śrī laṃkāva,Democratic Socialist Republic of Sri Lanka";".lk,.இலங்கை,.ලංකා";"LK";"144";"LKA";"LKR";"94";"Colombo";"LK,ilaṅkai,Democratic Socialist Republic of Sri Lanka";"0";"Asia";"Southern Asia";"Sinhala,Tamil";"si,ta";"Sri Lanka,Sri Lanka,Sri Lanka,スリランカ,Sri Lanka,Шри-Ланка,Sri Lanka,Šri Lanka";"7,81";"Sri Lankan";"IND";"65610"
"Sudan,Republic of the Sudan,السودان,جمهورية السودان";".sd";"SD";"729";"SDN";"SDG";"249";"Khartoum";"SD,Republic of the Sudan,Jumhūrīyat as-Sūdān";"0";"Africa";"Northern Africa";"Arabic,English";"ar,en";"Soudan,Sudan,Soedan,スーダン,Sudán,Судан,Sudan,Sudan";"15,30";"Sudanese";"CAF,TCD,EGY,ERI,ETH,LBY,SSD";"1886068"
"Suriname,Republic of Suriname,Suriname,Republiek Suriname";".sr";"SR";"740";"SUR";"SRD";"597";"Paramaribo";"SR,Sarnam,Sranangron,Republic of Suriname,Republiek Suriname";"0";"Americas";"South America";"Dutch";"nl";"Surinam,Suriname,Suriname,スリナム,Surinam,Суринам,Suriname,Surinam";"4,-56";"Surinamer";"BRA,GUF,GUY";"163820"
"Svalbard and Jan Mayen,Svalbard og Jan Mayen,Svalbard og Jan Mayen,Svalbard og Jan Mayen";".sj";"SJ";"744";"SJM";"NOK";"4779";"Longyearbyen";"SJ,Svalbard and Jan Mayen Islands";"0.5";"Europe";"Northern Europe";"Norwegian";"no";"Svalbard et Jan Mayen,Svalbard e Jan Mayen,Svalbard en Jan Mayen,スヴァールバル諸島およびヤンマイエン島,Islas Svalbard y Jan Mayen,Шпицберген и Ян-Майен,Svalbard und Jan Mayen,Svalbard i Jan Mayen";"78,20";"Norwegian";"";"-1"
"Swaziland,Kingdom of Swaziland,Swaziland,Kingdom of Swaziland";".sz";"SZ";"748";"SWZ";"SZL";"268";"Lobamba";"SZ,weSwatini,Swatini,Ngwane,Kingdom of Swaziland,Umbuso waseSwatini";"0";"Africa";"Southern Africa";"Swazi,English";"en,ss";"Swaziland,Swaziland,Swaziland,スワジランド,Suazilandia,Свазиленд,Swasiland,Svazi";"-26.5,31.5";"Swazi";"MOZ,ZAF";"17364"
"Sweden,Kingdom of Sweden,Sverige,Konungariket Sverige";".se";"SE";"752";"SWE";"SEK";"46";"Stockholm";"SE,Kingdom of Sweden,Konungariket Sverige";"1.5";"Europe";"Northern Europe";"Swedish";"sv";"Suède,Svezia,Zweden,スウェーデン,Suecia,Швеция,Schweden,Švedska";"62,15";"Swedish";"FIN,NOR";"450295"
"Switzerland,Swiss Confederation Confoederatio Helvetica (CH) (Latin) Schweizerische Eidgenossenschaft (German) Confédération suisse (French) Confederazione Svizzera (Italian) Confederaziun svizra (Romansh),Schweiz,schweizerischen Eidgenossenschaft Confoederatio Helvetica (CH) (Latin) Schweizerische Eidgenossenschaft (deutsch) Confédération suisse (Französisch) Confederazione Svizzera ( italienisch) Confederaziun svizra ( Rätoromanisch )";".ch";"CH";"756";"CHE";"CHE,CHF,CHW";"41";"Bern";"CH,Swiss Confederation,Schweiz,Suisse,Svizzera,Svizra";"1.5";"Europe";"Western Europe";"German,French,Italian,Romansh";"de,fr,it";"Suisse,Svizzera,Zwitserland,スイス,Suiza,Швейцария,Schweiz,Švicarska";"47,8";"Swiss";"AUT,FRA,ITA,LIE,DEU";"41284"
"Syria,Syrian Arab Republic,سوريا,الجمهورية العربية السورية";".sy,سوريا.";"SY";"760";"SYR";"SYP";"963";"Damascus";"SY,Syrian Arab Republic,Al-Jumhūrīyah Al-ʻArabīyah As-Sūrīyah";"0";"Asia";"Western Asia";"Arabic";"ar";"Syrie,Siria,Syrië,シリア・アラブ共和国,Siria,Сирия,Syrien,Sirija";"35,38";"Syrian";"IRQ,ISR,JOR,LBN,TUR";"185180"
"Taiwan,Republic of China,臺灣,中华民国";".tw,.台湾,.台灣";"TW";"158";"TWN";"TWD";"886";"Taipei";"TW,Táiwān,Republic of China,中華民國,Zhōnghuá Mínguó";"0";"Asia";"Eastern Asia";"Standard Chinese";"zh";"Taïwan,Taiwan,Taiwan,台湾（台湾省/中華民国）,Taiwán,Тайвань,Taiwan,Tajvan";"23.5,121";"Taiwanese";"";"36193"
"Tajikistan,Republic of Tajikistan,Тоҷикистон,Republic of Tajikistan";".tj";"TJ";"762";"TJK";"TJS";"992";"Dushanbe";"TJ,Toçikiston,Republic of Tajikistan,Ҷумҳурии Тоҷикистон,Çumhuriyi Toçikiston";"0";"Asia";"Central Asia";"Tajik";"tg,ru";"Tadjikistan,Tagikistan,Tadzjikistan,タジキスタン,Tayikistán,Таджикистан,Tadschikistan,Tađikistan";"39,71";"Tadzhik";"AFG,CHN,KGZ,UZB";"143100"
"Tanzania,United Republic of Tanzania,Tanzania,Jamhuri ya Muungano wa Tanzania";".tz";"TZ";"834";"TZA";"TZS";"255";"Dodoma";"TZ,United Republic of Tanzania,Jamhuri ya Muungano wa Tanzania";"0";"Africa";"Eastern Africa";"Swahili,English";"sw,en";"Tanzanie,Tanzania,Tanzania,タンザニア,Tanzania,Танзания,Tansania,Tanzanija";"-6,35";"Tanzanian";"BDI,COD,KEN,MWI,MOZ,RWA,UGA,ZMB";"945087"
"Thailand,Kingdom of Thailand,ประเทศไทย,ราชอาณาจักรไทย";".th,.ไทย";"TH";"764";"THA";"THB";"66";"Bangkok";"TH,Prathet,Thai,Kingdom of Thailand,ราชอาณาจักรไทย,Ratcha Anachak Thai";"0";"Asia";"South-Eastern Asia";"Thai";"th";"Thaïlande,Tailandia,Thailand,タイ,Tailandia,Таиланд,Thailand,Tajland";"15,100";"Thai";"MMR,KHM,LAO,MYS";"513120"
"Timor-Leste,Democratic Republic of Timor-Leste,Timor-Leste,República Democrática de Timor -Leste";".tl";"TL";"626";"TLS";"USD";"670";"Dili";"TL,East Timor,Democratic Republic of Timor-Leste,República Democrática de Timor-Leste,Repúblika Demokrátika Timór-Leste";"0";"Asia";"South-Eastern Asia";"Portuguese,Tetum";"pt";"Timor oriental,Timor Est,Oost-Timor,東ティモール,Timor Oriental,Восточный Тимор,Timor-Leste,Istočni Timor";"-8.83333333,125.91666666";"East Timorese";"IDN";"14874"
"Togo,Togolese Republic,Togo,République togolaise";".tg";"TG";"768";"TGO";"XOF";"228";"Lomé";"TG,Togolese,Togolese Republic,République Togolaise";"0";"Africa";"Western Africa";"French";"fr";"Togo,Togo,Togo,トーゴ,Togo,Того,Togo,Togo";"8,1.16666666";"Togolese";"BEN,BFA,GHA";"56785"
"Tokelau,Tokelau,Tokelau,Tokelau";".tk";"TK";"772";"TKL";"NZD";"690";"Fakaofo";"TK";"0.5";"Oceania";"Polynesia";"Tokelauan,English,Samoan";"en";"Tokelau,Isole Tokelau,Tokelau,トケラウ,Islas Tokelau,Токелау,Tokelau,Tokelau";"-9,-172";"Tokelauan";"";"12"
"Tonga,Kingdom of Tonga,Tonga,Kingdom of Tonga";".to";"TO";"776";"TON";"TOP";"676";"Nuku'alofa";"TO";"0";"Oceania";"Polynesia";"Tongan,English";"en,to";"Tonga,Tonga,Tonga,トンガ,Tonga,Тонга,Tonga,Tonga";"-20,-175";"Tongan";"";"747"
"Trinidad and Tobago,Republic of Trinidad and Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago";".tt";"TT";"780";"TTO";"TTD";"1868";"Port of Spain";"TT,Republic of Trinidad and Tobago";"0";"Americas";"Caribbean";"English";"en";"Trinité et Tobago,Trinidad e Tobago,Trinidad en Tobago,トリニダード・トバゴ,Trinidad y Tobago,Тринидад и Тобаго,Trinidad und Tobago,Trinidad i Tobago";"11,-61";"Trinidadian";"";"5130"
"Tunisia,Tunisian Republic,تونس,الجمهورية التونسية";".tn";"TN";"788";"TUN";"TND";"216";"Tunis";"TN,Republic of Tunisia,al-Jumhūriyyah at-Tūnisiyyah";"0";"Africa";"Northern Africa";"Arabic";"ar";"Tunisie,Tunisia,Tunesië,チュニジア,Túnez,Тунис,Tunesien,Tunis";"34,9";"Tunisian";"DZA,LBY";"163610"
"Turkey,Republic of Turkey,Türkiye,Türkiye Cumhuriyeti";".tr";"TR";"792";"TUR";"TRY";"90";"Ankara";"TR,Turkiye,Republic of Turkey,Türkiye Cumhuriyeti";"0";"Asia";"Western Asia";"Turkish";"tr";"Turquie,Turchia,Turkije,トルコ,Turquía,Турция,Türkei,Turska";"39,35";"Turkish";"ARM,AZE,BGR,GEO,GRC,IRN,IRQ,SYR";"783562"
"Turkmenistan,Turkmenistan,Türkmenistan,Turkmenistan";".tm";"TM";"795";"TKM";"TMT";"993";"Ashgabat";"TM";"0";"Asia";"Central Asia";"Turkmen";"tk,ru";"Turkménistan,Turkmenistan,Turkmenistan,トルクメニスタン,Turkmenistán,Туркмения,Turkmenistan,Turkmenistan";"40,60";"Turkmen";"AFG,IRN,KAZ,UZB";"488100"
"Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands";".tc";"TC";"796";"TCA";"USD";"1649";"Cockburn Town";"TC";"0.5";"Americas";"Caribbean";"English";"en";"Îles Turques-et-Caïques,Isole Turks e Caicos,Turks- en Caicoseilanden,タークス・カイコス諸島,Islas Turks y Caicos,Теркс и Кайкос,Turks- und Caicosinseln,Otoci Turks i Caicos";"21.75,-71.58333333";"Turks and Caicos Islander";"";"948"
"Tuvalu,Tuvalu,Tuvalu,Tuvalu";".tv";"TV";"798";"TUV";"AUD";"688";"Funafuti";"TV";"0.5";"Oceania";"Polynesia";"Tuvaluan,English";"en";"Tuvalu,Tuvalu,Tuvalu,ツバル,Tuvalu,Тувалу,Tuvalu,Tuvalu";"-8,178";"Tuvaluan";"";"26"
"Uganda,Republic of Uganda,Uganda,Republic of Uganda";".ug";"UG";"800";"UGA";"UGX";"256";"Kampala";"UG,Republic of Uganda,Jamhuri ya Uganda";"0";"Africa";"Eastern Africa";"English,Swahili";"en,sw";"Uganda,Uganda,Oeganda,ウガンダ,Uganda,Уганда,Uganda,Uganda";"1,32";"Ugandan";"COD,KEN,RWA,SSD,TZA";"241550"
"Ukraine,Ukraine,Україна,Україна";".ua,.укр";"UA";"804";"UKR";"UAH";"380";"Kiev";"UA,Ukrayina";"0";"Europe";"Eastern Europe";"Ukrainian";"uk";"Ukraine,Ucraina,Oekraïne,ウクライナ,Ucrania,Украина,Ukraine,Ukrajina";"49,32";"Ukrainian";"BLR,HUN,MDA,POL,ROU,RUS,SVK";"603500"
"United Arab Emirates,United Arab Emirates,دولة الإمارات العربية المتحدة,الإمارات العربية المتحدة";".ae,امارات.";"AE";"784";"ARE";"AED";"971";"Abu Dhabi";"AE,UAE,Emirates";"0";"Asia";"Western Asia";"Arabic";"ar";"Émirats arabes unis,Emirati Arabi Uniti,Verenigde Arabische Emiraten,アラブ首長国連邦,Emiratos Árabes Unidos,Объединённые Арабские Эмираты,Vereinigte Arabische Emirate,Ujedinjeni Arapski Emirati";"24,54";"Emirati";"OMN,SAU";"83600"
"United Kingdom,United Kingdom of Great Britain and Northern Ireland,United Kingdom,United Kingdom of Great Britain and Northern Ireland";".uk";"GB";"826";"GBR";"GBP";"44";"London";"GB,UK,Great Britain";"2.5";"Europe";"Northern Europe";"English";"en";"Royaume-Uni,Regno Unito,Verenigd Koninkrijk,イギリス,Reino Unido,Великобритания,Vereinigtes Königreich,Ujedinjeno Kraljevstvo";"54,-2";"British";"IRL";"242900"
"United States,United States of America,United States,United States of America";".us";"US";"840";"USA";"USD,USN,USS";"1";"Washington D.C.";"US,USA,United States of America";"3.5";"Americas";"Northern America";"English";"en";"États-Unis,Stati Uniti D'America,Verenigde Staten,アメリカ合衆国,Estados Unidos,Соединённые Штаты Америки,Vereinigte Staaten von Amerika,Sjedinjene Američke Države";"38,-97";"American";"CAN,MEX";"9372610"
"United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands";".us";"UM";"581";"UMI";"USD";"";"";"UM";"0";"Americas";"Northern America";"English";"en";"Îles mineures éloignées des États-Unis,Isole minori esterne degli Stati Uniti d'America,Kleine afgelegen eilanden van de Verenigde Staten,合衆国領有小離島,Islas Ultramarinas Menores de Estados Unidos,Внешние малые острова США,Kleinere Inselbesitzungen der Vereinigten Staaten,Mali udaljeni otoci SAD-a";"";"American";"";"-1"
"United States Virgin Islands,Virgin Islands of the United States,United States Virgin Islands,Virgin Islands of the United States";".vi";"VI";"850";"VIR";"USD";"1340";"Charlotte Amalie";"VI";"0.5";"Americas";"Caribbean";"English";"en";"Îles Vierges des États-Unis,Isole Vergini americane,Amerikaanse Maagdeneilanden,アメリカ領ヴァージン諸島,Islas Vírgenes de los Estados Unidos,Виргинские Острова,Amerikanische Jungferninseln,Američki Djevičanski Otoci";"18.35,-64.933333";"Virgin Islander";"";"347"
"Uruguay,Oriental Republic of Uruguay,Uruguay,República Oriental del Uruguay";".uy";"UY";"858";"URY";"UYI,UYU";"598";"Montevideo";"UY,Oriental Republic of Uruguay,República Oriental del Uruguay";"0";"Americas";"South America";"Spanish";"es";"Uruguay,Uruguay,Uruguay,ウルグアイ,Uruguay,Уругвай,Uruguay,Urugvaj";"-33,-56";"Uruguayan";"ARG,BRA";"181034"
"Uzbekistan,Republic of Uzbekistan,O‘zbekiston,Republic of Uzbekistan";".uz";"UZ";"860";"UZB";"UZS";"998";"Tashkent";"UZ,Republic of Uzbekistan,O‘zbekiston Respublikasi,Ўзбекистон Республикаси";"0";"Asia";"Central Asia";"Uzbek";"uz,ru";"Ouzbékistan,Uzbekistan,Oezbekistan,ウズベキスタン,Uzbekistán,Узбекистан,Usbekistan,Uzbekistan";"41,64";"Uzbekistani";"AFG,KAZ,KGZ,TJK,TKM";"447400"
"Vanuatu,Republic of Vanuatu,Vanuatu,Republic of Vanuatu";".vu";"VU";"548";"VUT";"VUV";"678";"Port Vila";"VU,Republic of Vanuatu,Ripablik blong Vanuatu,République de Vanuatu";"0";"Oceania";"Melanesia";"Bislama,French,English";"bi,en,fr";"Vanuatu,Vanuatu,Vanuatu,バヌアツ,Vanuatu,Вануату,Vanuatu,Vanuatu";"-16,167";"Ni-Vanuatu";"";"12189"
"Venezuela,Bolivarian Republic of Venezuela,Venezuela,República Bolivariana de Venezuela";".ve";"VE";"862";"VEN";"VEF";"58";"Caracas";"VE,Bolivarian Republic of Venezuela,República Bolivariana de Venezuela";"0";"Americas";"South America";"Spanish";"es";"Venezuela,Venezuela,Venezuela,ベネズエラ・ボリバル共和国,Venezuela,Венесуэла,Venezuela,Venezuela";"8,-66";"Venezuelan";"BRA,COL,GUY";"916445"
"Vietnam,Socialist Republic of Vietnam,Việt Nam,Cộng hòa xã hội chủ nghĩa Việt Nam";".vn";"VN";"704";"VNM";"VND";"84";"Hanoi";"VN,Socialist Republic of Vietnam,Cộng hòa Xã hội chủ nghĩa Việt Nam";"1.5";"Asia";"South-Eastern Asia";"Vietnamese";"vi";"Viêt Nam,Vietnam,Vietnam,ベトナム,Vietnam,Вьетнам,Vietnam,Vijetnam";"16.16666666,107.83333333";"Vietnamese";"KHM,CHN,LAO";"331212"
"Wallis and Futuna,Territory of the Wallis and Futuna Islands,Wallis et Futuna,Territoire des îles Wallis et Futuna";".wf";"WF";"876";"WLF";"XPF";"681";"Mata-Utu";"WF,Territory of the Wallis and Futuna Islands,Territoire des îles Wallis et Futuna";"0.5";"Oceania";"Polynesia";"French";"fr";"Wallis-et-Futuna,Wallis e Futuna,Wallis en Futuna,ウォリス・フツナ,Wallis y Futuna,Уоллис и Футуна,Wallis und Futuna,Wallis i Fortuna";"-13.3,-176.2";"Wallis and Futuna Islander";"";"142"
"Western Sahara,Western Sahara,الصحراء الغربية,Sáhara Occidental";".eh";"EH";"732";"ESH";"MAD,DZD,MRO";"212";"El Aaiún";"EH,Taneẓroft Tutrimt";"0";"Africa";"Northern Africa";"Berber,Hassaniya,Spanish";"es";"Sahara Occidental,Sahara Occidentale,Westelijke Sahara,西サハラ,Sahara Occidental,Западная Сахара,Westsahara,Zapadna Sahara";"24.5,-13";"Sahrawi";"DZA,MRT,MAR";"266000"
"Yemen,Republic of Yemen,اليَمَن,الجمهورية اليمنية";".ye";"YE";"887";"YEM";"YER";"967";"Sana'a";"YE,Yemeni Republic,al-Jumhūriyyah al-Yamaniyyah";"0";"Asia";"Western Asia";"Arabic";"ar";"Yémen,Yemen,Jemen,イエメン,Yemen,Йемен,Jemen,Jemen";"15,48";"Yemeni";"OMN,SAU";"527968"
"Zambia,Republic of Zambia,Zambia,Republic of Zambia";".zm";"ZM";"894";"ZMB";"ZMK";"260";"Lusaka";"ZM,Republic of Zambia";"0";"Africa";"Eastern Africa";"English";"en";"Zambie,Zambia,Zambia,ザンビア,Zambia,Замбия,Sambia,Zambija";"-15,30";"Zambian";"AGO,BWA,COD,MWI,MOZ,NAM,TZA,ZWE";"752612"
"Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe";".zw";"ZW";"716";"ZWE";"ZWL";"263";"Harare";"ZW,Republic of Zimbabwe";"0";"Africa";"Eastern Africa";"Chewa,Chibarwe,English,Kalanga,Koisan,Nambya,Ndau,Ndebele,Shangani,Shona,Zimbabwean sign language,Sotho,Tonga,Tswana,Venda,Xhosa";"en,sn,nd";"Zimbabwe,Zimbabwe,Zimbabwe,ジンバブエ,Zimbabue,Зимбабве,Simbabwe,Zimbabve";"-20,30";"Zimbabwean";"BWA,MOZ,ZAF,ZMB";"390757"
