"name";"nativeName";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"language";"languageCodes";"translations";"latlng";"demonym";"borders";"area"
"Taiwan";"臺灣";".tw,.台湾,.台灣";"TW";"158";"TWN";"TWD";"886";"Taipei";"TW,Táiwān,Republic of China,中華民國,Zhōnghuá Mínguó";"0";"Asia";"Eastern Asia";"Standard Chinese";"zh";"Taiwan,Taiwán,Taïwan,Taiwan,台湾（台湾省/中華民国）,Taiwan,Tajvan,Тайвань";"23.5,121";"Taiwanese";"";"36193"
"Tajikistan";"Тоҷикистон";".tj";"TJ";"762";"TJK";"TJS";"992";"Dushanbe";"TJ,Toçikiston,Republic of Tajikistan,Ҷумҳурии Тоҷикистон,Çumhuriyi Toçikiston";"0";"Asia";"Central Asia";"Tajik";"tg,ru";"Tadschikistan,Tayikistán,Tadjikistan,Tagikistan,タジキスタン,Tadzjikistan,Tađikistan,Таджикистан";"39,71";"Tadzhik";"AFG,CHN,KGZ,UZB";"143100"
"Tanzania";"Tanzania";".tz";"TZ";"834";"TZA";"TZS";"255";"Dodoma";"TZ,United Republic of Tanzania,Jamhuri ya Muungano wa Tanzania";"0";"Africa";"Eastern Africa";"Swahili,English";"sw,en";"Tansania,Tanzania,Tanzanie,Tanzania,タンザニア,Tanzania,Tanzanija,Танзания";"-6,35";"Tanzanian";"BDI,COD,KEN,MWI,MOZ,RWA,UGA,ZMB";"945087"
"Thailand";"ประเทศไทย";".th,.ไทย";"TH";"764";"THA";"THB";"66";"Bangkok";"TH,Prathet,Thai,Kingdom of Thailand,ราชอาณาจักรไทย,Ratcha Anachak Thai";"0";"Asia";"South-Eastern Asia";"Thai";"th";"Thaïlande,Thailand,Thailand,Tailandia,タイ,Tailandia,Tajland,Таиланд";"15,100";"Thai";"MMR,KHM,LAO,MYS";"513120"
"Timor-Leste";"Timor-Leste";".tl";"TL";"626";"TLS";"USD";"670";"Dili";"TL,East Timor,Democratic Republic of Timor-Leste,República Democrática de Timor-Leste,Repúblika Demokrátika Timór-Leste";"0";"Asia";"South-Eastern Asia";"Portuguese,Tetum";"pt";"Timor oriental,Oost-Timor,Timor-Leste,Timor Est,東ティモール,Timor Oriental,Istočni Timor,Восточный Тимор";"-8.83333333,125.91666666";"East Timorese";"IDN";"14874"
"Togo";"Togo";".tg";"TG";"768";"TGO";"XOF";"228";"Lomé";"TG,Togolese,Togolese Republic,République Togolaise";"0";"Africa";"Western Africa";"French";"fr";"Togo,Togo,Togo,Togo,トーゴ,Togo,Togo,Того";"8,1.16666666";"Togolese";"BEN,BFA,GHA";"56785"
"Tokelau";"Tokelau";".tk";"TK";"772";"TKL";"NZD";"690";"Fakaofo";"TK";"0.5";"Oceania";"Polynesia";"Tokelauan,English,Samoan";"en";"Tokelau,Islas Tokelau,Tokelau,Isole Tokelau,トケラウ,Tokelau,Tokelau,Токелау";"-9,-172";"Tokelauan";"";"12"
"Tonga";"Tonga";".to";"TO";"776";"TON";"TOP";"676";"Nuku'alofa";"TO";"0";"Oceania";"Polynesia";"Tongan,English";"en,to";"Tonga,Tonga,Tonga,Tonga,トンガ,Tonga,Tonga,Тонга";"-20,-175";"Tongan";"";"747"
"Trinidad and Tobago";"Trinidad and Tobago";".tt";"TT";"780";"TTO";"TTD";"1868";"Port of Spain";"TT,Republic of Trinidad and Tobago";"0";"Americas";"Caribbean";"English";"en";"Trinidad und Tobago,Trinidad y Tobago,Trinité et Tobago,Trinidad e Tobago,トリニダード・トバゴ,Trinidad en Tobago,Trinidad i Tobago,Тринидад и Тобаго";"11,-61";"Trinidadian";"";"5130"
"Tunisia";"تونس";".tn";"TN";"788";"TUN";"TND";"216";"Tunis";"TN,Republic of Tunisia,al-Jumhūriyyah at-Tūnisiyyah";"0";"Africa";"Northern Africa";"Arabic";"ar";"Tunesien,Túnez,Tunisie,Tunisia,チュニジア,Tunesië,Tunis,Тунис";"34,9";"Tunisian";"DZA,LBY";"163610"
"Turkey";"Türkiye";".tr";"TR";"792";"TUR";"TRY";"90";"Ankara";"TR,Turkiye,Republic of Turkey,Türkiye Cumhuriyeti";"0";"Asia";"Western Asia";"Turkish";"tr";"Türkei,Turquía,Turquie,Turchia,トルコ,Turkije,Turska,Турция";"39,35";"Turkish";"ARM,AZE,BGR,GEO,GRC,IRN,IRQ,SYR";"783562"
"Turkmenistan";"Türkmenistan";".tm";"TM";"795";"TKM";"TMT";"993";"Ashgabat";"TM";"0";"Asia";"Central Asia";"Turkmen";"tk,ru";"Turkmenistan,Turkmenistán,Turkménistan,Turkmenistan,トルクメニスタン,Turkmenistan,Turkmenistan,Туркмения";"40,60";"Turkmen";"AFG,IRN,KAZ,UZB";"488100"
"Turks and Caicos Islands";"Turks and Caicos Islands";".tc";"TC";"796";"TCA";"USD";"1649";"Cockburn Town";"TC";"0.5";"Americas";"Caribbean";"English";"en";"Turks- und Caicosinseln,Islas Turks y Caicos,Îles Turques-et-Caïques,Isole Turks e Caicos,タークス・カイコス諸島,Turks- en Caicoseilanden,Otoci Turks i Caicos,Теркс и Кайкос";"21.75,-71.58333333";"Turks and Caicos Islander";"";"948"
"Tuvalu";"Tuvalu";".tv";"TV";"798";"TUV";"AUD";"688";"Funafuti";"TV";"0.5";"Oceania";"Polynesia";"Tuvaluan,English";"en";"Tuvalu,Tuvalu,Tuvalu,Tuvalu,ツバル,Tuvalu,Tuvalu,Тувалу";"-8,178";"Tuvaluan";"";"26"
"Uganda";"Uganda";".ug";"UG";"800";"UGA";"UGX";"256";"Kampala";"UG,Republic of Uganda,Jamhuri ya Uganda";"0";"Africa";"Eastern Africa";"English,Swahili";"en,sw";"Uganda,Uganda,Uganda,Uganda,ウガンダ,Oeganda,Uganda,Уганда";"1,32";"Ugandan";"COD,KEN,RWA,SSD,TZA";"241550"
"Ukraine";"Україна";".ua,.укр";"UA";"804";"UKR";"UAH";"380";"Kiev";"UA,Ukrayina";"0";"Europe";"Eastern Europe";"Ukrainian";"uk";"Ukraine,Ucrania,Ukraine,Ucraina,ウクライナ,Oekraïne,Ukrajina,Украина";"49,32";"Ukrainian";"BLR,HUN,MDA,POL,ROU,RUS,SVK";"603500"
"United Arab Emirates";"دولة الإمارات العربية المتحدة";".ae,امارات.";"AE";"784";"ARE";"AED";"971";"Abu Dhabi";"AE,UAE,Emirates";"0";"Asia";"Western Asia";"Arabic";"ar";"Vereinigte Arabische Emirate,Emiratos Árabes Unidos,Émirats arabes unis,Emirati Arabi Uniti,アラブ首長国連邦,Verenigde Arabische Emiraten,Ujedinjeni Arapski Emirati,Объединённые Арабские Эмираты";"24,54";"Emirati";"OMN,SAU";"83600"
"United Kingdom";"United Kingdom";".uk";"GB";"826";"GBR";"GBP";"44";"London";"GB,UK,Great Britain";"2.5";"Europe";"Northern Europe";"English";"en";"Vereinigtes Königreich,Reino Unido,Royaume-Uni,Regno Unito,イギリス,Verenigd Koninkrijk,Ujedinjeno Kraljevstvo,Великобритания";"54,-2";"British";"IRL";"242900"
"United States";"United States";".us";"US";"840";"USA";"USD,USN,USS";"1";"Washington D.C.";"US,USA,United States of America";"3.5";"Americas";"Northern America";"English";"en";"Vereinigte Staaten von Amerika,Estados Unidos,États-Unis,Stati Uniti D'America,アメリカ合衆国,Verenigde Staten,Sjedinjene Američke Države,Соединённые Штаты Америки";"38,-97";"American";"CAN,MEX";"9372610"
"United States Minor Outlying Islands";"United States Minor Outlying Islands";".us";"UM";"581";"UMI";"USD";"";"";"UM";"0";"Americas";"Northern America";"English";"en";"Kleinere Inselbesitzungen der Vereinigten Staaten,Islas Ultramarinas Menores de Estados Unidos,Îles mineures éloignées des États-Unis,Isole minori esterne degli Stati Uniti d'America,合衆国領有小離島,Kleine afgelegen eilanden van de Verenigde Staten,Mali udaljeni otoci SAD-a,Внешние малые острова США";"";"American";"";"-1"
"United States Virgin Islands";"United States Virgin Islands";".vi";"VI";"850";"VIR";"USD";"1340";"Charlotte Amalie";"VI";"0.5";"Americas";"Caribbean";"English";"en";"Amerikanische Jungferninseln,Islas Vírgenes de los Estados Unidos,Îles Vierges des États-Unis,Isole Vergini americane,アメリカ領ヴァージン諸島,Amerikaanse Maagdeneilanden,Američki Djevičanski Otoci,Виргинские Острова";"18.35,-64.933333";"Virgin Islander";"";"347"
"Uruguay";"Uruguay";".uy";"UY";"858";"URY";"UYI,UYU";"598";"Montevideo";"UY,Oriental Republic of Uruguay,República Oriental del Uruguay";"0";"Americas";"South America";"Spanish";"es";"Uruguay,Uruguay,Uruguay,Uruguay,ウルグアイ,Uruguay,Urugvaj,Уругвай";"-33,-56";"Uruguayan";"ARG,BRA";"181034"
"Uzbekistan";"O‘zbekiston";".uz";"UZ";"860";"UZB";"UZS";"998";"Tashkent";"UZ,Republic of Uzbekistan,O‘zbekiston Respublikasi,Ўзбекистон Республикаси";"0";"Asia";"Central Asia";"Uzbek";"uz,ru";"Usbekistan,Uzbekistán,Ouzbékistan,Uzbekistan,ウズベキスタン,Oezbekistan,Uzbekistan,Узбекистан";"41,64";"Uzbekistani";"AFG,KAZ,KGZ,TJK,TKM";"447400"
"Vanuatu";"Vanuatu";".vu";"VU";"548";"VUT";"VUV";"678";"Port Vila";"VU,Republic of Vanuatu,Ripablik blong Vanuatu,République de Vanuatu";"0";"Oceania";"Melanesia";"Bislama,French,English";"bi,en,fr";"Vanuatu,Vanuatu,Vanuatu,Vanuatu,バヌアツ,Vanuatu,Vanuatu,Вануату";"-16,167";"Ni-Vanuatu";"";"12189"
"Venezuela";"Venezuela";".ve";"VE";"862";"VEN";"VEF";"58";"Caracas";"VE,Bolivarian Republic of Venezuela,República Bolivariana de Venezuela";"0";"Americas";"South America";"Spanish";"es";"Venezuela,Venezuela,Venezuela,Venezuela,ベネズエラ・ボリバル共和国,Venezuela,Venezuela,Венесуэла";"8,-66";"Venezuelan";"BRA,COL,GUY";"916445"
"Vietnam";"Việt Nam";".vn";"VN";"704";"VNM";"VND";"84";"Hanoi";"VN,Socialist Republic of Vietnam,Cộng hòa Xã hội chủ nghĩa Việt Nam";"1.5";"Asia";"South-Eastern Asia";"Vietnamese";"vi";"Viêt Nam,Vietnam,Vietnam,Vietnam,ベトナム,Vietnam,Vijetnam,Вьетнам";"16.16666666,107.83333333";"Vietnamese";"KHM,CHN,LAO";"331212"
"Wallis and Futuna";"Wallis et Futuna";".wf";"WF";"876";"WLF";"XPF";"681";"Mata-Utu";"WF,Territory of the Wallis and Futuna Islands,Territoire des îles Wallis et Futuna";"0.5";"Oceania";"Polynesia";"French";"fr";"Wallis und Futuna,Wallis y Futuna,Wallis-et-Futuna,Wallis e Futuna,ウォリス・フツナ,Wallis en Futuna,Wallis i Fortuna,Уоллис и Футуна";"-13.3,-176.2";"Wallis and Futuna Islander";"";"142"
"Western Sahara";"الصحراء الغربية";".eh";"EH";"732";"ESH";"MAD,DZD,MRO";"212";"El Aaiún";"EH,Taneẓroft Tutrimt";"0";"Africa";"Northern Africa";"Berber,Hassaniya,Spanish";"es";"Westsahara,Sahara Occidental,Sahara Occidental,Sahara Occidentale,西サハラ,Westelijke Sahara,Zapadna Sahara,Западная Сахара";"24.5,-13";"Sahrawi";"DZA,MRT,MAR";"266000"
"Yemen";"اليَمَن";".ye";"YE";"887";"YEM";"YER";"967";"Sana'a";"YE,Yemeni Republic,al-Jumhūriyyah al-Yamaniyyah";"0";"Asia";"Western Asia";"Arabic";"ar";"Jemen,Yemen,Yémen,Yemen,イエメン,Jemen,Jemen,Йемен";"15,48";"Yemeni";"OMN,SAU";"527968"
"Zambia";"Zambia";".zm";"ZM";"894";"ZMB";"ZMK";"260";"Lusaka";"ZM,Republic of Zambia";"0";"Africa";"Eastern Africa";"English";"en";"Sambia,Zambia,Zambie,Zambia,ザンビア,Zambia,Zambija,Замбия";"-15,30";"Zambian";"AGO,BWA,COD,MWI,MOZ,NAM,TZA,ZWE";"752612"
"Zimbabwe";"Zimbabwe";".zw";"ZW";"716";"ZWE";"ZWL";"263";"Harare";"ZW,Republic of Zimbabwe";"0";"Africa";"Eastern Africa";"Chewa,Chibarwe,English,Kalanga,Koisan,Nambya,Ndau,Ndebele,Shangani,Shona,Zimbabwean sign language,Sotho,Tonga,Tswana,Venda,Xhosa";"en,sn,nd";"Simbabwe,Zimbabue,Zimbabwe,Zimbabwe,ジンバブエ,Zimbabwe,Zimbabve,Зимбабве";"-20,30";"Zimbabwean";"BWA,MOZ,ZAF,ZMB";"390757"
