"name";"tld";"cca2";"ccn3";"cca3";"cioc";"currency";"callingCode";"capital";"altSpellings";"region";"subregion";"languages";"translations";"latlng";"demonym";"landlocked";"borders";"area"
"Kosovo,Republic of Kosovo,Republika e Kosovës,Kosova,Република Косово,Косово";"";"XK";"";"UNK";"KOS";"EUR";"383";"Pristina";"XK,Република Косово";"Europe";"Eastern Europe";"Albanian,Serbian";"Republik Kosovo,Kosovo,République du Kosovo,Kosovo,Republika Kosovo,Kosovo,República do Kosovo,Kosovo,Республика Косово,Республика Косово,República de Kosovo,Kosovo,Kosovon tasavalta,Kosovo";"42.666667,21.166667";"Kosovar";"1";"ALB,MKD,MNE,SRB";"10908"
"Kuwait,State of Kuwait,دولة الكويت,الكويت";".kw";"KW";"414";"KWT";"KUW";"KWD";"965";"Kuwait City";"KW,State of Kuwait,Dawlat al-Kuwait";"Asia";"Western Asia";"Arabic";"Staat Kuwait,Kuwait,État du Koweït,Koweït,Država Kuvajt,Kuvajt,Stato del Kuwait,Kuwait,クウェート国,クウェート,Staat Koeweit,Koeweit,Estado do Kuwait,Kuwait,Государство Кувейт,Кувейт,Estado de Kuwait,Kuwait,Kuwaitin valtio,Kuwait";"29.5,45.75";"Kuwaiti";"";"IRQ,SAU";"17818"
"Laos,Lao People's Democratic Republic,ສາທາລະນະ ຊາທິປະໄຕ ຄົນລາວ ຂອງ,ສປປລາວ";".la";"LA";"418";"LAO";"LAO";"LAK";"856";"Vientiane";"LA,Lao,Lao People's Democratic Republic,Sathalanalat Paxathipatai Paxaxon Lao";"Asia";"South-Eastern Asia";"Lao";"Laos, Demokratische Volksrepublik,Laos,République démocratique populaire lao,Laos,Narodna Demokratska Republika,Laos,Repubblica democratica popolare del Laos,Laos,ラオス人民民主共和国,ラオス人民民主共和国,Lao Democratische Volksrepubliek,Laos,Laos, República Democrática,Laos,Лаосская Народно-Демократическая Республика,Лаос,República Democrática Popular Lao,Laos,Laosin demokraattinen kansantasavalta,Laos";"18,105";"Laotian";"1";"MMR,KHM,CHN,THA,VNM";"236800"
"Lebanon,Lebanese Republic,الجمهورية اللبنانية,لبنان,République libanaise,Liban";".lb";"LB";"422";"LBN";"LIB";"LBP";"961";"Beirut";"LB,Lebanese Republic,Al-Jumhūrīyah Al-Libnānīyah";"Asia";"Western Asia";"Arabic,French";"Libanesische Republik,Libanon,République libanaise,Liban,Libanonska Republika,Libanon,Repubblica libanese,Libano,レバノン共和国,レバノン,Libanese Republiek,Libanon,República Libanesa,Líbano,Ливанская Республика,Ливан,República Libanesa,Líbano,Libanonin tasavalta,Libanon";"33.83333333,35.83333333";"Lebanese";"";"ISR,SYR";"10452"
"Liberia,Republic of Liberia,Republic of Liberia,Liberia";".lr";"LR";"430";"LBR";"LBR";"LRD";"231";"Monrovia";"LR,Republic of Liberia";"Africa";"Western Africa";"English";"Republik Liberia,Liberia,République du Libéria,Liberia,Republika Liberija,Liberija,Repubblica di Liberia,Liberia,リベリア共和国,リベリア,Republiek Liberia,Liberia,República da Libéria,Libéria,Республика Либерия,Либерия,República de Liberia,Liberia,Liberian tasavalta,Liberia";"6.5,-9.5";"Liberian";"";"GIN,CIV,SLE";"111369"
"Libya,State of Libya,الدولة ليبيا,‏ليبيا";".ly";"LY";"434";"LBY";"LBA";"LYD";"218";"Tripoli";"LY,State of Libya,Dawlat Libya";"Africa";"Northern Africa";"Arabic";"Staat Libyen,Libyen,Grande République arabe libyenne populaire et socialiste,Libye,Država Libiji,Libija,Stato della Libia,Libia,リビアの国家,リビア,Staat van Libië,Libië,Estado da Líbia,Líbia,Государство Ливии,Ливия,Estado de Libia,Libia,Libyan valtio,Libya";"25,17";"Libyan";"";"DZA,TCD,EGY,NER,SDN,TUN";"1759540"
"Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia";".lc";"LC";"662";"LCA";"LCA";"XCD";"1758";"Castries";"LC";"Americas";"Caribbean";"English";"St. Lucia,Saint Lucia,Sainte-Lucie,Sainte-Lucie,Sveta Lucija,Sveta Lucija,Santa Lucia,Santa Lucia,セントルシア,セントルシア,Saint Lucia,Saint Lucia,Santa Lúcia,Santa Lúcia,Сент-Люсия,Сент-Люсия,Santa Lucía,Santa Lucía,Saint Lucia,Saint Lucia";"13.88333333,-60.96666666";"Saint Lucian";"";"";"616"
"Liechtenstein,Principality of Liechtenstein,Fürstentum Liechtenstein,Liechtenstein";".li";"LI";"438";"LIE";"LIE";"CHF";"423";"Vaduz";"LI,Principality of Liechtenstein,Fürstentum Liechtenstein";"Europe";"Western Europe";"German";"Fürstentum Liechtenstein,Liechtenstein,Principauté du Liechtenstein,Liechtenstein,Kneževina Lihtenštajn,Lihtenštajn,Principato del Liechtenstein,Liechtenstein,リヒテンシュタイン公国,リヒテンシュタイン,Vorstendom Liechtenstein,Liechtenstein,Principado de Liechtenstein,Liechtenstein,Княжество Лихтенштейн,Лихтенштейн,Principado de Liechtenstein,Liechtenstein,Liechensteinin ruhtinaskunta,Liechenstein";"47.26666666,9.53333333";"Liechtensteiner";"1";"AUT,CHE";"160"
"Sri Lanka,Democratic Socialist Republic of Sri Lanka,ශ්‍රී ලංකා ප්‍රජාතාන්ත්‍රික සමාජවාදී ජනරජය,ශ්‍රී ලංකාව,இலங்கை சனநாயக சோசலிசக் குடியரசு,இலங்கை";".lk,.இலங்கை,.ලංකා";"LK";"144";"LKA";"SRI";"LKR";"94";"Colombo";"LK,ilaṅkai,Democratic Socialist Republic of Sri Lanka";"Asia";"Southern Asia";"Sinhala,Tamil";"Demokratische Sozialistische Republik Sri Lanka,Sri Lanka,République démocratique socialiste du Sri Lanka,Sri Lanka,Demokratska Socijalističke Republike Šri Lanke,Šri Lanka,Repubblica democratica socialista dello Sri Lanka,Sri Lanka,スリランカ民主社会主義共和国,スリランカ,Democratische Socialistische Republiek Sri Lanka,Sri Lanka,República Democrática Socialista do Sri Lanka,Sri Lanka,Демократическая Социалистическая Республика Шри-Ланка,Шри-Ланка,República Democrática Socialista de Sri Lanka,Sri Lanka,Sri Lankan demokraattinen sosialistinen tasavalta,Sri Lanka";"7,81";"Sri Lankan";"";"IND";"65610"
"Lesotho,Kingdom of Lesotho,Kingdom of Lesotho,Lesotho,Kingdom of Lesotho,Lesotho";".ls";"LS";"426";"LSO";"LES";"LSL,ZAR";"266";"Maseru";"LS,Kingdom of Lesotho,Muso oa Lesotho";"Africa";"Southern Africa";"English,Sotho";"Königreich Lesotho,Lesotho,Royaume du Lesotho,Lesotho,Kraljevina Lesoto,Lesoto,Regno del Lesotho,Lesotho,レソト王国,レソト,Koninkrijk Lesotho,Lesotho,Reino do Lesoto,Lesoto,Королевство Лесото,Лесото,Reino de Lesotho,Lesotho,Lesothon kuningaskunta,Lesotho";"-29.5,28.5";"Mosotho";"1";"ZAF";"30355"
"Lithuania,Republic of Lithuania,Lietuvos Respublikos,Lietuva";".lt";"LT";"440";"LTU";"LTU";"EUR";"370";"Vilnius";"LT,Republic of Lithuania,Lietuvos Respublika";"Europe";"Northern Europe";"Lithuanian";"Republik Litauen,Litauen,République de Lituanie,Lituanie,Republika Litva,Litva,Repubblica di Lituania,Lituania,リトアニア共和国,リトアニア,Republiek Litouwen,Litouwen,República da Lituânia,Lituânia,Литовская Республика,Литва,República de Lituania,Lituania,Liettuan tasavalta,Liettua";"56,24";"Lithuanian";"";"BLR,LVA,POL,RUS";"65300"
"Luxembourg,Grand Duchy of Luxembourg,Großherzogtum Luxemburg,Luxemburg,Grand-Duché de Luxembourg,Luxembourg,Groussherzogtum Lëtzebuerg,Lëtzebuerg";".lu";"LU";"442";"LUX";"LUX";"EUR";"352";"Luxembourg";"LU,Grand Duchy of Luxembourg,Grand-Duché de Luxembourg,Großherzogtum Luxemburg,Groussherzogtum Lëtzebuerg";"Europe";"Western Europe";"German,French,Luxembourgish";"Großherzogtum Luxemburg,,Luxemburg,Grand-Duché de Luxembourg,Luxembourg,Veliko Vojvodstvo Luksemburg,Luksemburg,Granducato di Lussemburgo,Lussemburgo,ルクセンブルク大公国,ルクセンブルク,Groothertogdom Luxemburg,Luxemburg,Grão-Ducado do Luxemburgo,Luxemburgo,Великое Герцогство Люксембург,Люксембург,Gran Ducado de Luxemburgo,Luxemburgo,Luxemburgin suurherttuakunta,Luxemburg";"49.75,6.16666666";"Luxembourger";"1";"BEL,FRA,DEU";"2586"
"Latvia,Republic of Latvia,Latvijas Republikas,Latvija";".lv";"LV";"428";"LVA";"LAT";"EUR";"371";"Riga";"LV,Republic of Latvia,Latvijas Republika";"Europe";"Northern Europe";"Latvian";"Republik Lettland,Lettland,République de Lettonie,Lettonie,Republika Latvija,Latvija,Repubblica di Lettonia,Lettonia,ラトビア共和国,ラトビア,Republiek Letland,Letland,República da Letónia,Letónia,Латвийская Республика,Латвия,República de Letonia,Letonia,Latvian tasavalta,Latvia";"57,25";"Latvian";"";"BLR,EST,LTU,RUS";"64559"
"Macau,Macao Special Administrative Region of the People's Republic of China,Região Administrativa Especial de Macau da República Popular da China,Macau,澳门特别行政区中国人民共和国,澳門";".mo";"MO";"446";"MAC";"";"MOP";"853";"";"MO,澳门,Macao,Macao Special Administrative Region of the People's Republic of China,中華人民共和國澳門特別行政區,Região Administrativa Especial de Macau da República Popular da China";"Asia";"Eastern Asia";"Portuguese,Chinese";"Sonderverwaltungsregion Macau der Volksrepublik China,Macao,Région administrative spéciale de Macao de la République populaire de Chine,Macao,Makao Posebnog upravnog područjaNarodne Republike Kine,Makao,Macao Regione amministrativa speciale della Repubblica Popolare Cinese,Macao,中華人民共和国マカオ特別行政区,マカオ,Speciale Administratieve Regio Macau van de Volksrepubliek China,Macao,Macau Região Administrativa Especial da República Popular da China,Macau,Специальный административный район Макао Китайской Народной Республики Китай,Макао,Macao, Región Administrativa Especial de la República Popular China,Macao,Macaon Kiinan kansantasavallan erityishallintoalue,Macao";"22.16666666,113.55";"Chinese";"";"CHN";"30"
"Saint Martin,Saint Martin,Saint-Martin,Saint-Martin";".fr,.gp";"MF";"663";"MAF";"";"EUR";"590";"Marigot";"MF,Collectivity of Saint Martin,Collectivité de Saint-Martin,Saint Martin (French part)";"Americas";"Caribbean";"French";"St. Martin,Saint Martin,Saint-Martin,Saint-Martin,Saint Martin,Sveti Martin,saint Martin,Saint Martin,サンマルタン島,サン・マルタン（フランス領）,Saint Martin,Saint-Martin,saint Martin,São Martinho,Сен-Мартен,Сен-Мартен,Saint Martin,Saint Martin,Saint-Martin,Saint-Martin";"18.08333333,-63.95";"Saint Martin Islander";"";"SXM";"53"
"Morocco,Kingdom of Morocco,المملكة المغربية,المغرب,ⵜⴰⴳⵍⴷⵉⵜ ⵏ ⵍⵎⵖⵔⵉⴱ,ⵍⵎⴰⵖⵔⵉⴱ";".ma,المغرب.";"MA";"504";"MAR";"MAR";"MAD";"212";"Rabat";"MA,Kingdom of Morocco,Al-Mamlakah al-Maġribiyah";"Africa";"Northern Africa";"Arabic,Berber";"Königreich Marokko,Marokko,Royaume du Maroc,Maroc,Kraljevina Maroko,Maroko,Regno del Marocco,Marocco,モロッコ王国,モロッコ,Koninkrijk Marokko,Marokko,Reino de Marrocos,Marrocos,Королевство Марокко,Марокко,Reino de Marruecos,Marruecos,Marokon kuningaskunta,Marokko";"32,-5";"Moroccan";"";"DZA,ESH,ESP";"446550"
"Monaco,Principality of Monaco,Principauté de Monaco,Monaco";".mc";"MC";"492";"MCO";"MON";"EUR";"377";"Monaco";"MC,Principality of Monaco,Principauté de Monaco";"Europe";"Western Europe";"French";"Fürstentum Monaco,Monaco,Principauté de Monaco,Monaco,Kneževina Monako,Monako,Principato di Monaco,Principato di Monaco,モナコ公国,モナコ,Vorstendom Monaco,Monaco,Principado do Mónaco,Mónaco,Княжество Монако,Монако,Principado de Mónaco,Mónaco,Monacon ruhtinaskunta,Monaco";"43.73333333,7.4";"Monegasque";"";"FRA";"2.02"
"Moldova,Republic of Moldova,Republica Moldova,Moldova";".md";"MD";"498";"MDA";"MDA";"MDL";"373";"Chișinău";"MD,Moldova, Republic of,Republic of Moldova,Republica Moldova";"Europe";"Eastern Europe";"Moldavian";"Republik Moldau,Moldawie,République de Moldavie,Moldavie,Moldavija,Moldova,Repubblica di Moldova,Moldavia,モルドバ共和国,モルドバ共和国,Republiek Moldavië,Moldavië,República da Moldávia,Moldávia,Молдова,Молдавия,República de Moldova,Moldavia,Moldovan tasavalta,Moldova";"47,29";"Moldovan";"1";"ROU,UKR";"33846"
"Madagascar,Republic of Madagascar,République de Madagascar,Madagascar,Repoblikan'i Madagasikara,Madagasikara";".mg";"MG";"450";"MDG";"MAD";"MGA";"261";"Antananarivo";"MG,Republic of Madagascar,Repoblikan'i Madagasikara,République de Madagascar";"Africa";"Eastern Africa";"French,Malagasy";"Republik Madagaskar,Madagaskar,République de Madagascar,Madagascar,Republika Madagaskar,Madagaskar,Repubblica del Madagascar,Madagascar,マダガスカル共和国,マダガスカル,Republiek Madagaskar,Madagaskar,República de Madagáscar,Madagáscar,Республика Мадагаскар,Мадагаскар,República de Madagascar,Madagascar,Madagaskarin tasavalta,Madagaskar";"-20,47";"Malagasy";"";"";"587041"
"Maldives,Republic of the Maldives,ދިވެހިރާއްޖޭގެ ޖުމްހޫރިއްޔާ,ދިވެހިރާއްޖޭގެ";".mv";"MV";"462";"MDV";"MDV";"MVR";"960";"Malé";"MV,Maldive Islands,Republic of the Maldives,Dhivehi Raajjeyge Jumhooriyya";"Asia";"Southern Asia";"Maldivian";"Republik Malediven,Malediven,République des Maldives,Maldives,Republika Maldivi,Maldivi,Repubblica delle Maldive,Maldive,モルディブ共和国,モルディブ,Republiek van de Malediven,Maldiven,República das Maldivas,Maldivas,Республика Мальдивы,Мальдивы,República de las Maldivas,Maldivas,Malediivien tasavalta,Malediivit";"3.25,73";"Maldivan";"";"";"300"
"Mexico,United Mexican States,Estados Unidos Mexicanos,México";".mx";"MX";"484";"MEX";"MEX";"MXN";"52";"Mexico City";"MX,Mexicanos,United Mexican States,Estados Unidos Mexicanos";"Americas";"Central America";"Spanish";"Vereinigte Mexikanische Staaten,Mexiko,États-Unis du Mexique,Mexique,Sjedinjene Meksičke Države,Meksiko,Stati Uniti del Messico,Messico,メキシコ合衆国,メキシコ,Verenigde Mexicaanse Staten,Mexico,Estados Unidos Mexicanos,México,Мексиканских Соединенных Штатов,Мексика,Estados Unidos Mexicanos,México,Meksikon yhdysvallat,Meksiko";"23,-102";"Mexican";"";"BLZ,GTM,USA";"1964375"
"Marshall Islands,Republic of the Marshall Islands,Republic of the Marshall Islands,Marshall Islands,Republic of the Marshall Islands,M̧ajeļ";".mh";"MH";"584";"MHL";"MHL";"USD";"692";"Majuro";"MH,Republic of the Marshall Islands,Aolepān Aorōkin M̧ajeļ";"Oceania";"Micronesia";"English,Marshallese";"Republik der Marshall-Inseln,Marshallinseln,République des Îles Marshall,Îles Marshall,Republika Maršalovi Otoci,Maršalovi Otoci,Repubblica delle Isole Marshall,Isole Marshall,マーシャル諸島共和国,マーシャル諸島,Republiek van de Marshall-eilanden,Marshalleilanden,República das Ilhas Marshall,Ilhas Marshall,Республика Маршалловы острова,Маршалловы Острова,República de las Islas Marshall,Islas Marshall,Marshallinsaarten tasavalta,Marshallinsaaret";"9,168";"Marshallese";"";"";"181"
"Macedonia,Republic of Macedonia,Република Македонија,Македонија";".mk";"MK";"807";"MKD";"MKD";"MKD";"389";"Skopje";"MK,Macedonia, the Former Yugoslav Republic of,Republic of Macedonia,Република Македонија";"Europe";"Southern Europe";"Macedonian";"Republik Mazedonien,Mazedonien,République de Macédoine,Macédoine,Republika Makedonija,Makedonija,Repubblica di Macedonia,Macedonia,マケドニア共和国,マケドニア旧ユーゴスラビア共和国,Republic of Macedonia,Macedonië,República da Macedónia,Macedónia,Республика Македония,Республика Македония,República de Macedonia,Macedonia,Makedonian tasavalta,Makedonia";"41.83333333,22";"Macedonian";"1";"ALB,BGR,GRC,UNK,SRB";"25713"
"Mali,Republic of Mali,République du Mali,Mali";".ml";"ML";"466";"MLI";"MLI";"XOF";"223";"Bamako";"ML,Republic of Mali,République du Mali";"Africa";"Western Africa";"French";"Republik Mali,Mali,République du Mali,Mali,Republika Mali,Mali,Repubblica del Mali,Mali,マリ共和国,マリ,Republiek Mali,Mali,República do Mali,Mali,Республика Мали,Мали,República de Malí,Mali,Malin tasavalta,Mali";"17,-4";"Malian";"1";"DZA,BFA,GIN,CIV,MRT,NER,SEN";"1240192"
"Malta,Republic of Malta,Republic of Malta,Malta,Repubblika ta ' Malta,Malta";".mt";"MT";"470";"MLT";"MLT";"EUR";"356";"Valletta";"MT,Republic of Malta,Repubblika ta' Malta";"Europe";"Southern Europe";"English,Maltese";"Republik Malta,Malta,République de Malte,Malte,Republika Malta,Malta,Repubblica di Malta,Malta,マルタ共和国,マルタ,Republiek Malta,Malta,República de Malta,Malta,Республика Мальта,Мальта,República de Malta,Malta,Maltan tasavalta,Malta";"35.83333333,14.58333333";"Maltese";"";"";"316"
"Myanmar,Republic of the Union of Myanmar,ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော်,မြန်မာ";".mm";"MM";"104";"MMR";"MYA";"MMK";"95";"Naypyidaw";"MM,Burma,Republic of the Union of Myanmar,Pyidaunzu Thanmăda Myăma Nainngandaw";"Asia";"South-Eastern Asia";"Burmese";"Republik der Union von Myanmar,Myanmar,République de l'Union du Myanmar,Birmanie,Republika Unije Mijanmar,Mijanmar,Repubblica dell'Unione di Myanmar,Birmania,ミャンマー連邦共和国,ミャンマー,Republiek van de Unie van Myanmar,Myanmar,República da União de Myanmar,Myanmar,Республика Союза Мьянма,Мьянма,República de la Unión de Myanmar,Myanmar,Myanmarin liiton tasavalta,Myanmar";"22,98";"Bamar";"";"BGD,CHN,IND,LAO,THA";"676578"
"Montenegro,Montenegro,Црна Гора,Црна Гора";".me";"ME";"499";"MNE";"MNE";"EUR";"382";"Podgorica";"ME,Crna Gora";"Europe";"Southern Europe";"Montenegrin";"Montenegro,Montenegro,Monténégro,Monténégro,Crna Gora,Crna Gora,Montenegro,Montenegro,モンテネグロ,モンテネグロ,Montenegro,Montenegro,Montenegro,Montenegro,Черногория,Черногория,Montenegro,Montenegro,Montenegro,Montenegro";"42.5,19.3";"Montenegrin";"";"ALB,BIH,HRV,UNK,SRB";"13812"
"Mongolia,Mongolia,Монгол улс,Монгол улс";".mn";"MN";"496";"MNG";"MGL";"MNT";"976";"Ulan Bator";"MN";"Asia";"Eastern Asia";"Mongolian";"Mongolei,Mongolei,Mongolie,Mongolie,Mongolija,Mongolija,Mongolia,Mongolia,モンゴル,モンゴル,Mongolië,Mongolië,Mongólia,Mongólia,Монголия,Монголия,Mongolia,Mongolia,Mongolian tasavalta,Mongolia";"46,105";"Mongolian";"1";"CHN,RUS";"1564110"
"Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands,Sankattan Siha Na Islas Mariånas,Na Islas Mariånas,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands";".mp";"MP";"580";"MNP";"";"USD";"1670";"Saipan";"MP,Commonwealth of the Northern Mariana Islands,Sankattan Siha Na Islas Mariånas";"Oceania";"Micronesia";"Carolinian,Chamorro,English";"Commonwealth der Nördlichen Marianen,Nördliche Marianen,Commonwealth des îles Mariannes du Nord,Îles Mariannes du Nord,Zajednica je Sjeverni Marijanski otoci,Sjevernomarijanski otoci,Commonwealth delle Isole Marianne Settentrionali,Isole Marianne Settentrionali,北マリアナ諸島,北マリアナ諸島,Commonwealth van de Noordelijke Marianen,Noordelijke Marianeneilanden,Comunidade das Ilhas Marianas do Norte,Marianas Setentrionais,Содружество Северных Марианских островов,Северные Марианские острова,Mancomunidad de las Islas Marianas del Norte,Islas Marianas del Norte,Pohjois-Mariaanit,Pohjois-Mariaanit";"15.2,145.75";"American";"";"";"464"
"Mozambique,Republic of Mozambique,República de Moçambique,Moçambique";".mz";"MZ";"508";"MOZ";"MOZ";"MZN";"258";"Maputo";"MZ,Republic of Mozambique,República de Moçambique";"Africa";"Eastern Africa";"Portuguese";"Republik Mosambik,Mosambik,République du Mozambique,Mozambique,Republika Mozambiku,Mozambik,Repubblica del Mozambico,Mozambico,モザンビーク共和国,モザンビーク,Republiek Mozambique,Mozambique,República de Moçambique,Moçambique,Республика Мозамбик,Мозамбик,República de Mozambique,Mozambique,Mosambikin tasavalta,Mosambik";"-18.25,35";"Mozambican";"";"MWI,ZAF,SWZ,TZA,ZMB,ZWE";"801590"
"Mauritania,Islamic Republic of Mauritania,الجمهورية الإسلامية الموريتانية,موريتانيا";".mr";"MR";"478";"MRT";"MTN";"MRO";"222";"Nouakchott";"MR,Islamic Republic of Mauritania,al-Jumhūriyyah al-ʾIslāmiyyah al-Mūrītāniyyah";"Africa";"Western Africa";"Arabic";"Islamische Republik Mauretanien,Mauretanien,République islamique de Mauritanie,Mauritanie,Islamska Republika Mauritanija,Mauritanija,Repubblica islamica di Mauritania,Mauritania,モーリタニア·イスラム共和国,モーリタニア,Islamitische Republiek Mauritanië,Mauritanië,República Islâmica da Mauritânia,Mauritânia,Исламская Республика Мавритания,Мавритания,República Islámica de Mauritania,Mauritania,Mauritanian islamilainen tasavalta,Mauritania";"20,-12";"Mauritanian";"";"DZA,MLI,SEN,ESH";"1030700"
"Montserrat,Montserrat,Montserrat,Montserrat";".ms";"MS";"500";"MSR";"";"XCD";"1664";"Plymouth";"MS";"Americas";"Caribbean";"English";"Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,モントセラト,モントセラト,Montserrat,Montserrat,Montserrat,Montserrat,Монтсеррат,Монтсеррат,Montserrat,Montserrat,Montserrat,Montserrat";"16.75,-62.2";"Montserratian";"";"";"102"
"Martinique,Martinique,Martinique,Martinique";".mq";"MQ";"474";"MTQ";"";"EUR";"596";"Fort-de-France";"MQ";"Americas";"Caribbean";"French";"Martinique,Martinique,Martinique,Martinique,Martinique,Martinique,Martinique,Martinica,マルティニーク島,マルティニーク,Martinique,Martinique,Martinique,Martinica,Мартиника,Мартиника,Martinica,Martinica,Martinique,Martinique";"14.666667,-61";"French";"";"";"1128"
"Mauritius,Republic of Mauritius,Republic of Mauritius,Mauritius,République de Maurice,Maurice,Republik Moris,Moris";".mu";"MU";"480";"MUS";"MRI";"MUR";"230";"Port Louis";"MU,Republic of Mauritius,République de Maurice";"Africa";"Eastern Africa";"English,French,Mauritian Creole";"Republik Mauritius,Mauritius,République de Maurice,Île Maurice,Republika Mauricijus,Mauricijus,Repubblica di Mauritius,Mauritius,モーリシャス共和国,モーリシャス,Republiek Mauritius,Mauritius,República das Maurícias,Maurício,Республика Маврикий,Маврикий,República de Mauricio,Mauricio,Mauritiuksen tasavalta,Mauritius";"-20.28333333,57.55";"Mauritian";"";"";"2040"
"Malawi,Republic of Malawi,Republic of Malawi,Malawi,Chalo cha Malawi, Dziko la Malaŵi,Malaŵi";".mw";"MW";"454";"MWI";"MAW";"MWK";"265";"Lilongwe";"MW,Republic of Malawi";"Africa";"Eastern Africa";"English,Chewa";"Republik Malawi,Malawi,République du Malawi,Malawi,Republika Malavi,Malavi,Repubblica del Malawi,Malawi,マラウイ共和国,マラウイ,Republiek Malawi,Malawi,República do Malawi,Malawi,Республика Малави,Малави,República de Malawi,Malawi,Malawin tasavalta,Malawi";"-13.5,34";"Malawian";"1";"MOZ,TZA,ZMB";"118484"
"Malaysia,Malaysia,Malaysia,Malaysia,مليسيا,مليسيا";".my";"MY";"458";"MYS";"MAS";"MYR";"60";"Kuala Lumpur";"MY";"Asia";"South-Eastern Asia";"English,Malay";"Malaysia,Malaysia,Fédération de Malaisie,Malaisie,Malezija,Malezija,Malaysia,Malesia,マレーシア,マレーシア,Maleisië,Maleisië,Malásia,Malásia,Малайзия,Малайзия,Malasia,Malasia,Malesia,Malesia";"2.5,112.5";"Malaysian";"";"BRN,IDN,THA";"330803"
"Mayotte,Department of Mayotte,Département de Mayotte,Mayotte";".yt";"YT";"175";"MYT";"";"EUR";"262";"Mamoudzou";"YT,Department of Mayotte,Département de Mayotte";"Africa";"Eastern Africa";"French";"Übersee-Département Mayotte,Mayotte,Département de Mayotte,Mayotte,Odjel Mayotte,Mayotte,Dipartimento di Mayotte,Mayotte,マヨット科,マヨット,Afdeling Mayotte,Mayotte,Departamento de Mayotte,Mayotte,Департамент Майотта,Майотта,Departamento de Mayotte,Mayotte,Mayotte,Mayotte";"-12.83333333,45.16666666";"Mahoran";"";"";"374"
"Namibia,Republic of Namibia,Republiek van Namibië,Namibië,Republik Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Lefatshe la Namibia,Namibia";".na";"NA";"516";"NAM";"NAM";"NAD,ZAR";"264";"Windhoek";"NA,Namibië,Republic of Namibia";"Africa";"Southern Africa";"Afrikaans,German,English,Herero,Khoekhoe,Kwangali,Lozi,Ndonga,Tswana";"Republik Namibia,Namibia,République de Namibie,Namibie,Republika Namibija,Namibija,Repubblica di Namibia,Namibia,ナミビア共和国,ナミビア,Republiek Namibië,Namibië,República da Namíbia,Namíbia,Республика Намибия,Намибия,República de Namibia,Namibia,Namibian tasavalta,Namibia";"-22,17";"Namibian";"";"AGO,BWA,ZAF,ZMB";"825615"
"New Caledonia,New Caledonia,Nouvelle-Calédonie,Nouvelle-Calédonie";".nc";"NC";"540";"NCL";"";"XPF";"687";"Nouméa";"NC";"Oceania";"Melanesia";"French";"Neukaledonien,Neukaledonien,Nouvelle-Calédonie,Nouvelle-Calédonie,Nova Kaledonija,Nova Kaledonija,Nuova Caledonia,Nuova Caledonia,ニューカレドニア,ニューカレドニア,nieuw -Caledonië,Nieuw-Caledonië,New Caledonia,Nova Caledónia,Новая Каледония,Новая Каледония,nueva Caledonia,Nueva Caledonia,Uusi-Kaledonia,Uusi-Kaledonia";"-21.5,165.5";"New Caledonian";"";"";"18575"
"Niger,Republic of Niger,République du Niger,Niger";".ne";"NE";"562";"NER";"NIG";"XOF";"227";"Niamey";"NE,Nijar";"Africa";"Western Africa";"French";"Republik Niger,Niger,République du Niger,Niger,Republika Niger,Niger,Repubblica del Niger,Niger,ニジェール共和国,ニジェール,Republiek Niger,Niger,República do Níger,Níger,Республика Нигер,Нигер,República de Níger,Níger,Nigerin tasavalta,Niger";"16,8";"Nigerien";"1";"DZA,BEN,BFA,TCD,LBY,MLI,NGA";"1267000"
"Norfolk Island,Territory of Norfolk Island,Territory of Norfolk Island,Norfolk Island,Teratri of Norf'k Ailen,Norf'k Ailen";".nf";"NF";"574";"NFK";"";"AUD";"672";"Kingston";"NF,Territory of Norfolk Island,Teratri of Norf'k Ailen";"Oceania";"Australia and New Zealand";"English,Norfuk";"Gebiet der Norfolk-Insel,Norfolkinsel,Territoire de l'île Norfolk,Île Norfolk,Teritorij Norfolk Island,Otok Norfolk,Territorio di Norfolk Island,Isola Norfolk,ノーフォーク島の領土,ノーフォーク島,Grondgebied van Norfolk Island,Norfolkeiland,Território da Ilha Norfolk,Ilha Norfolk,Территория острова Норфолк,Норфолк,Territorio de la Isla Norfolk,Isla de Norfolk,Norfolkinsaaren territorio,Norfolkinsaari";"-29.03333333,167.95";"Norfolk Islander";"";"";"36"
