"name";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"languages";"translations";"latlng";"demonym";"landlocked";"borders";"area"
"Sri Lanka,Democratic Socialist Republic of Sri Lanka,ශ්‍රී ලංකා ප්‍රජාතාන්ත්‍රික සමාජවාදී ජනරජය,ශ්‍රී ලංකාව,இலங்கை சனநாயக சோசலிசக் குடியரசு,இலங்கை";".lk,.இலங்கை,.ලංකා";"LK";"144";"LKA";"LKR";"94";"Colombo";"LK,ilaṅkai,Democratic Socialist Republic of Sri Lanka";"0";"Asia";"Southern Asia";"Sinhala,Tamil";"Demokratischen Sozialistischen Republik Sri Lanka,Sri Lanka,République socialiste démocratique de Sri Lanka,Sri Lanka,Demokratska Socijalističke Republike Šri Lanke,Šri Lanka,Repubblica democratica socialista dello Sri Lanka,Sri Lanka,スリランカ民主社会主義共和国,スリランカ,Democratische Socialistische Republiek Sri Lanka,Sri Lanka,República Democrática Socialista do Sri Lanka,Sri Lanka,Демократическая Социалистическая Республика Шри-Ланка,Шри-Ланка,República Democrática Socialista de Sri Lanka,Sri Lanka";"7,81";"Sri Lankan";"";"IND";"65610"
"Lesotho,Kingdom of Lesotho,Kingdom of Lesotho,Lesotho,Kingdom of Lesotho,Lesotho";".ls";"LS";"426";"LSO";"LSL,ZAR";"266";"Maseru";"LS,Kingdom of Lesotho,Muso oa Lesotho";"0";"Africa";"Southern Africa";"English,Sotho";"Königreich Lesotho,Lesotho,Royaume du Lesotho,Lesotho,Kraljevina Lesoto,Lesoto,Regno del Lesotho,Lesotho,レソト王国,レソト,Koninkrijk Lesotho,Lesotho,Reino do Lesoto,Lesoto,Королевство Лесото,Лесото,Reino de Lesotho,Lesotho";"-29.5,28.5";"Mosotho";"1";"ZAF";"30355"
"Lithuania,Republic of Lithuania,Lietuvos Respublikos,Lietuva";".lt";"LT";"440";"LTU";"LTL";"370";"Vilnius";"LT,Republic of Lithuania,Lietuvos Respublika";"0";"Europe";"Northern Europe";"Lithuanian";"Republik Litauen,Litauen,République de Lituanie,Lituanie,Republika Litva,Litva,Repubblica di Lituania,Lituania,リトアニア共和国,リトアニア,Republiek Litouwen,Litouwen,República da Lituânia,Lituânia,Литовская Республика,Литва,República de Lituania,Lituania";"56,24";"Lithuanian";"";"BLR,LVA,POL,RUS";"65300"
"Luxembourg,Grand Duchy of Luxembourg,Großherzogtum Luxemburg,Luxemburg,Grand-Duché de Luxembourg,Luxembourg,Groussherzogtum Lëtzebuerg,Lëtzebuerg";".lu";"LU";"442";"LUX";"EUR";"352";"Luxembourg";"LU,Grand Duchy of Luxembourg,Grand-Duché de Luxembourg,Großherzogtum Luxemburg,Groussherzogtum Lëtzebuerg";"0";"Europe";"Western Europe";"German,French,Luxembourgish";"Großherzogtum Luxemburg,,Luxemburg,Grand-Duché de Luxembourg,Luxembourg,Veliko Vojvodstvo Luksemburg,Luksemburg,Granducato di Lussemburgo,Lussemburgo,ルクセンブルク大公国,ルクセンブルク,Groothertogdom Luxemburg,Luxemburg,Grão-Ducado do Luxemburgo,Luxemburgo,Великое Герцогство Люксембург,Люксембург,Gran Ducado de Luxemburgo,Luxemburgo";"49.75,6.16666666";"Luxembourger";"1";"BEL,FRA,DEU";"2586"
"Latvia,Republic of Latvia,Latvijas Republikas,Latvija";".lv";"LV";"428";"LVA";"EUR";"371";"Riga";"LV,Republic of Latvia,Latvijas Republika";"0";"Europe";"Northern Europe";"Latvian";"Republik Lettland,Lettland,République de Lettonie,Lettonie,Republika Latvija,Latvija,Repubblica di Lettonia,Lettonia,ラトビア共和国,ラトビア,Republiek Letland,Letland,República da Letónia,Letónia,Латвийская Республика,Латвия,República de Letonia,Letonia";"57,25";"Latvian";"";"BLR,EST,LTU,RUS";"64559"
"Macau,Macao Special Administrative Region of the People's Republic of China,Região Administrativa Especial de Macau da República Popular da China,Macau,澳门特别行政区中国人民共和国,澳門";".mo";"MO";"446";"MAC";"MOP";"853";"";"MO,澳门,Macao Special Administrative Region of the People's Republic of China,中華人民共和國澳門特別行政區,Região Administrativa Especial de Macau da República Popular da China";"0";"Asia";"Eastern Asia";"Portuguese,Chinese";"Sonderverwaltungsregion Macau der Volksrepublik China,Macao,Macao région administrative spéciale de la République populaire de Chine,Macao,Makao Posebnog upravnog područjaNarodne Republike Kine,Makao,Macao Regione amministrativa speciale della Repubblica Popolare Cinese,Macao,中華人民共和国マカオ特別行政区,マカオ,Speciale Administratieve Regio Macau van de Volksrepubliek China,Macao,Macau Região Administrativa Especial da República Popular da China,Macau,Специальный административный район Макао Китайской Народной Республики Китай,Макао,Macao, Región Administrativa Especial de la República Popular China,Macao";"22.16666666,113.55";"Chinese";"";"CHN";"30"
"Saint Martin,Saint Martin,Saint-Martin,Saint-Martin";".fr,.gp";"MF";"663";"MAF";"EUR";"590";"Marigot";"MF,Collectivity of Saint Martin,Collectivité de Saint-Martin";"0";"Americas";"Caribbean";"French";"saint Martin,Saint Martin,Saint Martin,Saint-Martin,Saint Martin,Sveti Martin,saint Martin,Saint Martin,サンマルタン島,サン・マルタン（フランス領）,Saint Martin,Saint-Martin,saint Martin,São Martinho,Сен-Мартен,Сен-Мартен,saint Martin,Saint Martin";"18.08333333,-63.95";"Saint Martin Islander";"";"SXM";"53"
"Morocco,Kingdom of Morocco,المملكة المغربية,المغرب,ⵜⴰⴳⵍⴷⵉⵜ ⵏ ⵍⵎⵖⵔⵉⴱ,ⵍⵎⴰⵖⵔⵉⴱ";".ma,المغرب.";"MA";"504";"MAR";"MAD";"212";"Rabat";"MA,Kingdom of Morocco,Al-Mamlakah al-Maġribiyah";"0";"Africa";"Northern Africa";"Arabic,Berber";"Königreich Marokko,Marokko,Royaume du Maroc,Maroc,Kraljevina Maroko,Maroko,Regno del Marocco,Marocco,モロッコ王国,モロッコ,Koninkrijk Marokko,Marokko,Reino de Marrocos,Marrocos,Королевство Марокко,Марокко,Reino de Marruecos,Marruecos";"32,-5";"Moroccan";"";"DZA,ESH,ESP";"446550"
"Monaco,Principality of Monaco,Principauté de Monaco,Monaco";".mc";"MC";"492";"MCO";"EUR";"377";"Monaco";"MC,Principality of Monaco,Principauté de Monaco";"0";"Europe";"Western Europe";"French";"Fürstentum Monaco,Monaco,Principauté de Monaco,Monaco,Kneževina Monako,Monako,Principato di Monaco,Principato di Monaco,モナコ公国,モナコ,Vorstendom Monaco,Monaco,Principado do Mónaco,Mónaco,Княжество Монако,Монако,Principado de Mónaco,Mónaco";"43.73333333,7.4";"Monegasque";"";"FRA";"2.02"
"Moldova,Republic of Moldova,Republica Moldova,Moldova";".md";"MD";"498";"MDA";"MDL";"373";"Chișinău";"MD,Republic of Moldova,Republica Moldova";"0";"Europe";"Eastern Europe";"Moldavian";"Republik Moldau,Moldawie,République de Moldova,Moldavie,Moldavija,Moldova,Repubblica di Moldova,Moldavia,モルドバ共和国,モルドバ共和国,Republiek Moldavië,Moldavië,República da Moldávia,Moldávia,Молдова,Молдавия,República de Moldova,Moldavia";"47,29";"Moldovan";"1";"ROU,UKR";"33846"
"Madagascar,Republic of Madagascar,République de Madagascar,Madagascar,Repoblikan'i Madagasikara,Madagasikara";".mg";"MG";"450";"MDG";"MGA";"261";"Antananarivo";"MG,Republic of Madagascar,Repoblikan'i Madagasikara,République de Madagascar";"0";"Africa";"Eastern Africa";"French,Malagasy";"Republik Madagaskar,Madagaskar,République de Madagascar,Madagascar,Republika Madagaskar,Madagaskar,Repubblica del Madagascar,Madagascar,マダガスカル共和国,マダガスカル,Republiek Madagaskar,Madagaskar,República de Madagáscar,Madagáscar,Республика Мадагаскар,Мадагаскар,República de Madagascar,Madagascar";"-20,47";"Malagasy";"";"";"587041"
"Maldives,Republic of the Maldives,ދިވެހިރާއްޖޭގެ ޖުމްހޫރިއްޔާ,ދިވެހިރާއްޖޭގެ";".mv";"MV";"462";"MDV";"MVR";"960";"Malé";"MV,Maldive Islands,Republic of the Maldives,Dhivehi Raajjeyge Jumhooriyya";"0";"Asia";"Southern Asia";"Maldivian";"Republik Malediven,Malediven,République des Maldives,Maldives,Republika Maldivi,Maldivi,Repubblica delle Maldive,Maldive,モルディブ共和国,モルディブ,Republiek van de Malediven,Maldiven,República das Maldivas,Maldivas,Республика Мальдивы,Мальдивы,República de las Maldivas,Maldivas";"3.25,73";"Maldivan";"";"";"300"
"Mexico,United Mexican States,Estados Unidos Mexicanos,México";".mx";"MX";"484";"MEX";"MXN";"52";"Mexico City";"MX,Mexicanos,United Mexican States,Estados Unidos Mexicanos";"1.5";"Americas";"Central America";"Spanish";"Vereinigten Mexikanischen Staaten,Mexiko,États-Unis mexicains,Mexique,Sjedinjene Meksičke Države,Meksiko,Stati Uniti del Messico,Messico,メキシコ合衆国,メキシコ,Verenigde Mexicaanse Staten,Mexico,Estados Unidos Mexicanos,México,Мексиканских Соединенных Штатов,Мексика,Estados Unidos Mexicanos,México";"23,-102";"Mexican";"";"BLZ,GTM,USA";"1964375"
"Marshall Islands,Republic of the Marshall Islands,Republic of the Marshall Islands,Marshall Islands,Republic of the Marshall Islands,M̧ajeļ";".mh";"MH";"584";"MHL";"USD";"692";"Majuro";"MH,Republic of the Marshall Islands,Aolepān Aorōkin M̧ajeļ";"0.5";"Oceania";"Micronesia";"English,Marshallese";"Republik der Marshall-Inseln,Marshallinseln,République des Îles Marshall,Îles Marshall,Republika Maršalovi Otoci,Maršalovi Otoci,Repubblica delle Isole Marshall,Isole Marshall,マーシャル諸島共和国,マーシャル諸島,Republiek van de Marshall-eilanden,Marshalleilanden,República das Ilhas Marshall,Ilhas Marshall,Республика Маршалловы острова,Маршалловы Острова,República de las Islas Marshall,Islas Marshall";"9,168";"Marshallese";"";"";"181"
"Macedonia,Republic of Macedonia,Република Македонија,Македонија";".mk";"MK";"807";"MKD";"MKD";"389";"Skopje";"MK,Republic of Macedonia,Република Македонија";"0";"Europe";"Southern Europe";"Macedonian";"Republik Mazedonien,Mazedonien,République de Macédoine,Macédoine,Republika Makedonija,Makedonija,Repubblica di Macedonia,Macedonia,マケドニア共和国,マケドニア旧ユーゴスラビア共和国,Republic of Macedonia,Macedonië,República da Macedónia,Macedónia,Республика Македония,Республика Македония,República de Macedonia,Macedonia";"41.83333333,22";"Macedonian";"1";"ALB,BGR,GRC,KOS,SRB";"25713"
"Mali,Republic of Mali,République du Mali,Mali";".ml";"ML";"466";"MLI";"XOF";"223";"Bamako";"ML,Republic of Mali,République du Mali";"0";"Africa";"Western Africa";"French";"Republik Mali,Mali,République du Mali,Mali,Republika Mali,Mali,Repubblica del Mali,Mali,マリ共和国,マリ,Republiek Mali,Mali,República do Mali,Mali,Республика Мали,Мали,República de Malí,Mali";"17,-4";"Malian";"1";"DZA,BFA,GIN,CIV,MRT,NER,SEN";"1240192"
"Malta,Republic of Malta,Republic of Malta,Malta,Repubblika ta ' Malta,Malta";".mt";"MT";"470";"MLT";"EUR";"356";"Valletta";"MT,Republic of Malta,Repubblika ta' Malta";"0";"Europe";"Southern Europe";"English,Maltese";"Republik Malta,Malta,République de Malte,Malte,Republika Malta,Malta,Repubblica di Malta,Malta,マルタ共和国,マルタ,Republiek Malta,Malta,República de Malta,Malta,Республика Мальта,Мальта,República de Malta,Malta";"35.83333333,14.58333333";"Maltese";"";"";"316"
"Myanmar,Republic of the Union of Myanmar,ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော်,မြန်မာ";".mm";"MM";"104";"MMR";"MMK";"95";"Naypyidaw";"MM,Burma,Republic of the Union of Myanmar,Pyidaunzu Thanmăda Myăma Nainngandaw";"0";"Asia";"South-Eastern Asia";"Burmese";"Republik der Union von Myanmar,Myanmar,République de l'Union du Myanmar,Myanmar,Republika Unije Mijanmar,Mijanmar,Repubblica dell'Unione di Myanmar,Birmania,ミャンマー連邦共和国,ミャンマー,Republiek van de Unie van Myanmar,Myanmar,República da União de Myanmar,Myanmar,Республика Союза Мьянма,Мьянма,República de la Unión de Myanmar,Myanmar";"22,98";"Bamar";"";"BGD,CHN,IND,LAO,THA";"676578"
"Montenegro,Montenegro,Црна Гора,Црна Гора";".me";"ME";"499";"MNE";"EUR";"382";"Podgorica";"ME,Crna Gora";"0";"Europe";"Southern Europe";"Montenegrin";"Montenegro,Montenegro,Monténégro,Monténégro,Crna Gora,Crna Gora,Montenegro,Montenegro,モンテネグロ,モンテネグロ,Montenegro,Montenegro,Montenegro,Montenegro,Черногория,Черногория,Montenegro,Montenegro";"42.5,19.3";"Montenegrin";"";"ALB,BIH,HRV,KOS,SRB";"13812"
"Mongolia,Mongolia,Монгол улс,Монгол улс";".mn";"MN";"496";"MNG";"MNT";"976";"Ulan Bator";"MN";"0";"Asia";"Eastern Asia";"Mongolian";"Mongolei,Mongolei,Mongolie,Mongolie,Mongolija,Mongolija,Mongolia,Mongolia,モンゴル,モンゴル,Mongolië,Mongolië,Mongólia,Mongólia,Монголия,Монголия,Mongolia,Mongolia";"46,105";"Mongolian";"1";"CHN,RUS";"1564110"
"Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands,Sankattan Siha Na Islas Mariånas,Na Islas Mariånas,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands";".mp";"MP";"580";"MNP";"USD";"1670";"Saipan";"MP,Commonwealth of the Northern Mariana Islands,Sankattan Siha Na Islas Mariånas";"0.5";"Oceania";"Micronesia";"Carolinian,Chamorro,English";"Commonwealth der Nördlichen Marianen,Nördliche Marianen,Commonwealth des îles Mariannes du Nord,Îles Mariannes du Nord,Zajednica je Sjeverni Marijanski otoci,Sjevernomarijanski otoci,Commonwealth delle Isole Marianne Settentrionali,Isole Marianne Settentrionali,北マリアナ諸島,北マリアナ諸島,Commonwealth van de Noordelijke Marianen,Noordelijke Marianeneilanden,Comunidade das Ilhas Marianas do Norte,Marianas Setentrionais,Содружество Северных Марианских островов,Северные Марианские острова,Mancomunidad de las Islas Marianas del Norte,Islas Marianas del Norte";"15.2,145.75";"American";"";"";"464"
"Mozambique,Republic of Mozambique,República de Moçambique,Moçambique";".mz";"MZ";"508";"MOZ";"MZN";"258";"Maputo";"MZ,Republic of Mozambique,República de Moçambique";"0";"Africa";"Eastern Africa";"Portuguese";"Republik Mosambik,Mosambik,République du Mozambique,Mozambique,Republika Mozambiku,Mozambik,Repubblica del Mozambico,Mozambico,モザンビーク共和国,モザンビーク,Republiek Mozambique,Mozambique,República de Moçambique,Moçambique,Республика Мозамбик,Мозамбик,República de Mozambique,Mozambique";"-18.25,35";"Mozambican";"";"MWI,ZAF,SWZ,TZA,ZMB,ZWE";"801590"
"Mauritania,Islamic Republic of Mauritania,الجمهورية الإسلامية الموريتانية,موريتانيا";".mr";"MR";"478";"MRT";"MRO";"222";"Nouakchott";"MR,Islamic Republic of Mauritania,al-Jumhūriyyah al-ʾIslāmiyyah al-Mūrītāniyyah";"0";"Africa";"Western Africa";"Arabic";"Islamischen Republik Mauretanien,Mauretanien,République islamique de Mauritanie,Mauritanie,Islamska Republika Mauritanija,Mauritanija,Repubblica islamica di Mauritania,Mauritania,モーリタニア·イスラム共和国,モーリタニア,Islamitische Republiek Mauritanië,Mauritanië,República Islâmica da Mauritânia,Mauritânia,Исламская Республика Мавритания,Мавритания,República Islámica de Mauritania,Mauritania";"20,-12";"Mauritanian";"";"DZA,MLI,SEN,ESH";"1030700"
"Montserrat,Montserrat,Montserrat,Montserrat";".ms";"MS";"500";"MSR";"XCD";"1664";"Plymouth";"MS";"0.5";"Americas";"Caribbean";"English";"Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,モントセラト,モントセラト,Montserrat,Montserrat,Montserrat,Montserrat,Монтсеррат,Монтсеррат,Montserrat,Montserrat";"16.75,-62.2";"Montserratian";"";"";"102"
"Martinique,Martinique,Martinique,Martinique";".mq";"MQ";"474";"MTQ";"EUR";"596";"Fort-de-France";"MQ";"0";"Americas";"Caribbean";"French";"Martinique,Martinique,Martinique,Martinique,Martinique,Martinique,Martinique,Martinica,マルティニーク島,マルティニーク,Martinique,Martinique,Martinique,Martinica,Мартиника,Мартиника,Martinica,Martinica";"14.666667,-61";"French";"";"";"1128"
"Mauritius,Republic of Mauritius,Republic of Mauritius,Mauritius,République de Maurice,Maurice,Republik Moris,Moris";".mu";"MU";"480";"MUS";"MUR";"230";"Port Louis";"MU,Republic of Mauritius,République de Maurice";"0";"Africa";"Eastern Africa";"English,French,Mauritian Creole";"Republik Mauritius,Mauritius,République de Maurice,Île Maurice,Republika Mauricijus,Mauricijus,Repubblica di Mauritius,Mauritius,モーリシャス共和国,モーリシャス,Republiek Mauritius,Mauritius,República das Maurícias,Maurício,Республика Маврикий,Маврикий,República de Mauricio,Mauricio";"-20.28333333,57.55";"Mauritian";"";"";"2040"
"Malawi,Republic of Malawi,Republic of Malawi,Malawi,Chalo cha Malawi, Dziko la Malaŵi,Malaŵi";".mw";"MW";"454";"MWI";"MWK";"265";"Lilongwe";"MW,Republic of Malawi";"0";"Africa";"Eastern Africa";"English,Chewa";"Republik Malawi,Malawi,République du Malawi,Malawi,Republika Malavi,Malavi,Repubblica del Malawi,Malawi,マラウイ共和国,マラウイ,Republiek Malawi,Malawi,República do Malawi,Malawi,Республика Малави,Малави,República de Malawi,Malawi";"-13.5,34";"Malawian";"1";"MOZ,TZA,ZMB";"118484"
"Malaysia,Malaysia,Malaysia,Malaysia,مليسيا,مليسيا";".my";"MY";"458";"MYS";"MYR";"60";"Kuala Lumpur";"MY";"0";"Asia";"South-Eastern Asia";"English,Malay";"Malaysia,Malaysia,Malaisie,Malaisie,Malezija,Malezija,Malaysia,Malesia,マレーシア,マレーシア,Maleisië,Maleisië,Malásia,Malásia,Малайзия,Малайзия,Malasia,Malasia";"2.5,112.5";"Malaysian";"";"BRN,IDN,THA";"330803"
"Mayotte,Department of Mayotte,Département de Mayotte,Mayotte";".yt";"YT";"175";"MYT";"EUR";"262";"Mamoudzou";"YT,Department of Mayotte,Département de Mayotte";"0";"Africa";"Eastern Africa";"French";"Department of Mayotte,Mayotte,Département de Mayotte,Mayotte,Odjel Mayotte,Mayotte,Dipartimento di Mayotte,Mayotte,マヨット科,マヨット,Afdeling Mayotte,Mayotte,Departamento de Mayotte,Mayotte,Департамент Майотта,Майотта,Departamento de Mayotte,Mayotte";"-12.83333333,45.16666666";"Mahoran";"";"";"374"
"Namibia,Republic of Namibia,Republiek van Namibië,Namibië,Republik Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Lefatshe la Namibia,Namibia";".na";"NA";"516";"NAM";"NAD,ZAR";"264";"Windhoek";"NA,Namibië,Republic of Namibia";"0";"Africa";"Southern Africa";"Afrikaans,German,English,Herero,Khoekhoe,Kwangali,Lozi,Ndonga,Tswana";"Republik Namibia,Namibia,République de Namibie,Namibie,Republika Namibija,Namibija,Repubblica di Namibia,Namibia,ナミビア共和国,ナミビア,Republiek Namibië,Namibië,República da Namíbia,Namíbia,Республика Намибия,Намибия,República de Namibia,Namibia";"-22,17";"Namibian";"";"AGO,BWA,ZAF,ZMB";"825615"
"New Caledonia,New Caledonia,Nouvelle-Calédonie,Nouvelle-Calédonie";".nc";"NC";"540";"NCL";"XPF";"687";"Nouméa";"NC";"0.5";"Oceania";"Melanesia";"French";"Neukaledonien,Neukaledonien,Nouvelle-Calédonie,Nouvelle-Calédonie,Nova Kaledonija,Nova Kaledonija,Nuova Caledonia,Nuova Caledonia,ニューカレドニア,ニューカレドニア,nieuw -Caledonië,Nieuw-Caledonië,New Caledonia,Nova Caledónia,Новая Каледония,Новая Каледония,nueva Caledonia,Nueva Caledonia";"-21.5,165.5";"New Caledonian";"";"";"18575"
"Niger,Republic of Niger,République du Niger,Niger";".ne";"NE";"562";"NER";"XOF";"227";"Niamey";"NE,Nijar";"0";"Africa";"Western Africa";"French";"Republik Niger,Niger,République du Niger,Niger,Republika Niger,Niger,Repubblica del Niger,Niger,ニジェール共和国,ニジェール,Republiek Niger,Niger,República do Níger,Níger,Республика Нигер,Нигер,República de Níger,Níger";"16,8";"Nigerien";"1";"DZA,BEN,BFA,TCD,LBY,MLI,NGA";"1267000"
"Norfolk Island,Territory of Norfolk Island,Territory of Norfolk Island,Norfolk Island,Teratri of Norf'k Ailen,Norf'k Ailen";".nf";"NF";"574";"NFK";"AUD";"672";"Kingston";"NF,Territory of Norfolk Island,Teratri of Norf'k Ailen";"0.5";"Oceania";"Australia and New Zealand";"English,Norfuk";"Gebiet der Norfolk-Insel,Norfolkinsel,Territoire de l'île Norfolk,Île de Norfolk,Teritorij Norfolk Island,Otok Norfolk,Territorio di Norfolk Island,Isola Norfolk,ノーフォーク島の領土,ノーフォーク島,Grondgebied van Norfolk Island,Norfolkeiland,Território da Ilha Norfolk,Ilha Norfolk,Территория острова Норфолк,Норфолк,Territorio de la Isla Norfolk,Isla de Norfolk";"-29.03333333,167.95";"Norfolk Islander";"";"";"36"
"Nigeria,Federal Republic of Nigeria,Federal Republic of Nigeria,Nigeria";".ng";"NG";"566";"NGA";"NGN";"234";"Abuja";"NG,Nijeriya,Naíjíríà,Federal Republic of Nigeria";"1.5";"Africa";"Western Africa";"English";"Bundesrepublik Nigeria,Nigeria,République fédérale du Nigeria,Nigéria,Savezna Republika Nigerija,Nigerija,Repubblica federale di Nigeria,Nigeria,ナイジェリア連邦共和国,ナイジェリア,Federale Republiek Nigeria,Nigeria,República Federal da Nigéria,Nigéria,Федеративная Республика Нигерия,Нигерия,República Federal de Nigeria,Nigeria";"10,8";"Nigerian";"";"BEN,CMR,TCD,NER";"923768"
"Nicaragua,Republic of Nicaragua,República de Nicaragua,Nicaragua";".ni";"NI";"558";"NIC";"NIO";"505";"Managua";"NI,Republic of Nicaragua,República de Nicaragua";"0";"Americas";"Central America";"Spanish";"Republik Nicaragua,Nicaragua,République du Nicaragua,Nicaragua,Republika Nikaragva,Nikaragva,Repubblica del Nicaragua,Nicaragua,ニカラグア共和国,ニカラグア,Republiek Nicaragua,Nicaragua,República da Nicarágua,Nicarágua,Республика Никарагуа,Никарагуа,República de Nicaragua,Nicaragua";"13,-85";"Nicaraguan";"";"CRI,HND";"130373"
"Niue,Niue,Niue,Niue,Niuē,Niuē";".nu";"NU";"570";"NIU";"NZD";"683";"Alofi";"NU";"0.5";"Oceania";"Polynesia";"English,Niuean";"Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,ニウエ,ニウエ,Niue,Niue,Niue,Niue,Ниуэ,Ниуэ,Niue,Niue";"-19.03333333,-169.86666666";"Niuean";"";"";"260"
"Netherlands,Netherlands,Nederland,Nederland";".nl";"NL";"528";"NLD";"EUR";"31";"Amsterdam";"NL,Holland,Nederland";"1.5";"Europe";"Western Europe";"Dutch";"Niederlande,Niederlande,Pays-Bas,Pays-Bas,Holandija,Nizozemska,Paesi Bassi,Paesi Bassi,オランダ,オランダ,Nederland,Nederland,Holanda,Holanda,Нидерланды,Нидерланды,Países Bajos,Países Bajos";"52.5,5.75";"Dutch";"";"BEL,DEU";"41850"
"Norway,Kingdom of Norway,Kongeriket Noreg,Noreg,Kongeriket Norge,Norge,Norgga gonagasriika,Norgga";".no";"NO";"578";"NOR";"NOK";"47";"Oslo";"NO,Norge,Noreg,Kingdom of Norway,Kongeriket Norge,Kongeriket Noreg";"1.5";"Europe";"Northern Europe";"Norwegian Nynorsk,Norwegian Bokmål,Sami";"Königreich Norwegen,Norwegen,Royaume de Norvège,Norvège,Kraljevina Norveška,Norveška,Regno di Norvegia,Norvegia,ノルウェー王国,ノルウェー,Koninkrijk Noorwegen,Noorwegen,Reino da Noruega,Noruega,Королевство Норвегия,Норвегия,Reino de Noruega,Noruega";"62,10";"Norwegian";"";"FIN,SWE,RUS";"323802"
"Nepal,Federal Democratic Republic of Nepal,नेपाल संघीय लोकतान्त्रिक गणतन्त्र,नपल";".np";"NP";"524";"NPL";"NPR";"977";"Kathmandu";"NP,Federal Democratic Republic of Nepal,Loktāntrik Ganatantra Nepāl";"0";"Asia";"Southern Asia";"Nepali";"Demokratischen Bundesrepublik Nepal,Népal,République démocratique fédérale du Népal,Népal,Savezna Demokratska Republika Nepal,Nepal,Repubblica federale democratica del Nepal,Nepal,ネパール連邦民主共和国,ネパール,Federale Democratische Republiek Nepal,Nepal,República Democrática Federal do Nepal,Nepal,Федеративная Демократическая Республика Непал,Непал,República Democrática Federal de Nepal,Nepal";"28,84";"Nepalese";"1";"CHN,IND";"147181"
"Nauru,Republic of Nauru,Republic of Nauru,Nauru,Republic of Nauru,Nauru";".nr";"NR";"520";"NRU";"AUD";"674";"Yaren";"NR,Naoero,Pleasant Island,Republic of Nauru,Ripublik Naoero";"0.5";"Oceania";"Micronesia";"English,Nauru";"Republik Nauru,Nauru,République de Nauru,Nauru,Republika Nauru,Nauru,Repubblica di Nauru,Nauru,ナウル共和国,ナウル,Republiek Nauru,Nauru,República de Nauru,Nauru,Республика Науру,Науру,República de Nauru,Nauru";"-0.53333333,166.91666666";"Nauruan";"";"";"21"
"New Zealand,New Zealand,New Zealand,New Zealand,Aotearoa,Aotearoa,New Zealand,New Zealand";".nz";"NZ";"554";"NZL";"NZD";"64";"Wellington";"NZ,Aotearoa";"1.0";"Oceania";"Australia and New Zealand";"English,Māori,New Zealand Sign Language";"Neuseeland,Neuseeland,Nouvelle-Zélande,Nouvelle-Zélande,Novi Zeland,Novi Zeland,Nuova Zelanda,Nuova Zelanda,ニュージーランド,ニュージーランド,Nieuw Zeeland,Nieuw-Zeeland,nova Zelândia,Nova Zelândia,Новая Зеландия,Новая Зеландия,nueva Zelanda,Nueva Zelanda";"-41,174";"New Zealander";"";"";"270467"
"Oman,Sultanate of Oman,سلطنة عمان,عمان";".om";"OM";"512";"OMN";"OMR";"968";"Muscat";"OM,Sultanate of Oman,Salṭanat ʻUmān";"0";"Asia";"Western Asia";"Arabic";"Sultanat Oman,Oman,Sultanat d'Oman,Oman,Sultanat Oman,Oman,Sultanato dell'Oman,oman,オマーン·スルタン国,オマーン,Sultanaat van Oman,Oman,Sultanato de Omã,Omã,Султанат Оман,Оман,Sultanato de Omán,Omán";"21,57";"Omani";"";"SAU,ARE,YEM";"309500"
"Pakistan,Islamic Republic of Pakistan,Islamic Republic of Pakistan,Pakistan,اسلامی جمہوریۂ پاكستان,پاكستان";".pk";"PK";"586";"PAK";"PKR";"92";"Islamabad";"PK,Pākistān,Islamic Republic of Pakistan,Islāmī Jumhūriya'eh Pākistān";"2";"Asia";"Southern Asia";"English,Urdu";"Islamischen Republik Pakistan,Pakistan,République islamique du Pakistan,Pakistan,Islamska Republika Pakistan,Pakistan,Repubblica islamica del Pakistan,Pakistan,パキスタン,パキスタン,Islamitische Republiek Pakistan,Pakistan,República Islâmica do Paquistão,Paquistão,Исламская Республика Пакистан,Пакистан,República Islámica de Pakistán,Pakistán";"30,70";"Pakistani";"";"AFG,CHN,IND,IRN";"881912"
"Panama,Republic of Panama,República de Panamá,Panamá";".pa";"PA";"591";"PAN";"PAB,USD";"507";"Panama City";"PA,Republic of Panama,República de Panamá";"0";"Americas";"Central America";"Spanish";"Republik Panama,Panama,République du Panama,Panama,Republika Panama,Panama,Repubblica di Panama,Panama,パナマ共和国,パナマ,Republiek Panama,Panama,República do Panamá,Panamá,Республика Панама,Панама,República de Panamá,Panamá";"9,-80";"Panamanian";"";"COL,CRI";"75417"
