"name";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"languages";"translations";"latlng";"demonym";"borders";"area"
"Sierra Leone,Republic of Sierra Leone,Sierra Leone,Republic of Sierra Leone";".sl";"SL";"694";"SLE";"SLL";"232";"Freetown";"SL,Republic of Sierra Leone";"0";"Africa";"Western Africa";"eng,en,1";"Sierra Leone,Sierra Leone,Sierra Leone,Sijera Leone,Sierra Leone,シエラレオネ,Sierra Leone,Сьерра-Леоне";"8.5,-11.5";"Sierra Leonean";"GIN,LBR";"71740"
"Singapore,Republic of Singapore,Singapore,Republic of Singapore";".sg,.新加坡,.சிங்கப்பூர்";"SG";"702";"SGP";"SGD";"65";"Singapore";"SG,Singapura,Republik Singapura,新加坡共和国";"0";"Asia";"South-Eastern Asia";"eng,en,1,msa,ms,1,cmn,tam,ta";"Singapur,Singapur,Singapour,Singapur,Singapore,シンガポール,Singapore,Сингапур";"1.36666666,103.8";"Singaporean";"";"710"
"Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten";".sx";"SX";"534";"SXM";"ANG";"1721";"Philipsburg";"SX";"0";"Americas";"Caribbean";"nld,nl,1,eng,en,1,fra,fr,1";"Sint Maarten,Sint Maarten,Saint-Martin,Sint Maarten,シント・マールテン,Sint Maarten,Синт-Мартен";"18.033333,-63.05";"St. Maartener";"MAF";"34"
"Slovakia,Slovak Republic,Slovensko,slovenská republika";".sk";"SK";"703";"SVK";"EUR";"421";"Bratislava";"SK,Slovak Republic,Slovenská republika";"0";"Europe";"Eastern Europe";"slk,sk,1";"Slowakei,República Eslovaca,Slovaquie,Slovačka,Slovacchia,スロバキア,Slowakije,Словакия";"48.66666666,19.5";"Slovak";"AUT,CZE,HUN,POL,UKR";"49037"
"Slovenia,Republic of Slovenia,Slovenija,Republika Slovenija";".si";"SI";"705";"SVN";"EUR";"386";"Ljubljana";"SI,Republic of Slovenia,Republika Slovenija";"0";"Europe";"Southern Europe";"slv,sl,1";"Slowenien,Eslovenia,Slovénie,Slovenija,Slovenia,スロベニア,Slovenië,Словения";"46.11666666,14.81666666";"Slovene";"AUT,HRV,ITA,HUN";"20273"
"Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands";".sb";"SB";"090";"SLB";"SDB";"677";"Honiara";"SB";"0";"Oceania";"Melanesia";"eng,en,1";"Salomonen,Islas Salomón,Îles Salomon,Solomonski Otoci,Isole Salomone,ソロモン諸島,Salomonseilanden,Соломоновы Острова";"-8,159";"Solomon Islander";"";"28896"
"Somalia,Federal Republic of Somalia,Soomaaliya,Jamhuuriyadda Federaalka Soomaaliya";".so";"SO";"706";"SOM";"SOS";"252";"Mogadishu";"SO,aṣ-Ṣūmāl,Federal Republic of Somalia,Jamhuuriyadda Federaalka Soomaaliya,Jumhūriyyat aṣ-Ṣūmāl al-Fiderāliyya";"0";"Africa";"Eastern Africa";"ara,ar,1,som,so,1";"Somalia,Somalia,Somalie,Somalija,Somalia,ソマリア,Somalië,Сомали";"10,49";"Somali";"DJI,ETH,KEN";"637657"
"South Africa,Republic of South Africa,South Africa,Republiek van Suid-Afrika";".za";"ZA";"710";"ZAF";"ZAR";"27";"Pretoria";"ZA,RSA,Suid-Afrika,Republic of South Africa";"0";"Africa";"Southern Africa";"afr,af,1,eng,en,1,nso, ,sot,st,1,nbl,nr,ssw,ss,1,tso,ts,tsn,tn,ven,ve,xho,xh,zul,zu";"Republik Südafrika,República de Sudáfrica,Afrique du Sud,Južnoafrička Republika,Sud Africa,南アフリカ,Zuid-Afrika,Южно-Африканская Республика";"-29,24";"South African";"BWA,LSO,MOZ,NAM,SWZ,ZWE";"1221037"
"South Georgia,South Georgia and the South Sandwich Islands,South Georgia,South Georgia and the South Sandwich Islands";".gs";"GS";"239";"SGS";"GBP";"500";"King Edward Point";"GS,South Georgia and the South Sandwich Islands";"0";"Americas";"South America";"eng,en,1";"Südgeorgien und die Südlichen Sandwichinseln,Islas Georgias del Sur y Sandwich del Sur,Géorgie du Sud-et-les Îles Sandwich du Sud,Južna Georgija i otočje Južni Sandwich,Georgia del Sud e Isole Sandwich Meridionali,サウスジョージア・サウスサンドウィッチ諸島,Zuid-Georgia en Zuidelijke Sandwicheilanden,Южная Георгия и Южные Сандвичевы острова";"-54.5,-37";"South Georgia and the South Sandwich Islander";"";"-1"
"South Korea,Republic of Korea,대한민국,한국";".kr,.한국";"KR";"410";"KOR";"KRW";"82";"Seoul";"KR,Republic of Korea";"1.5";"Asia";"Eastern Asia";"kor,ko,1";"Südkorea,Corea del Sur,Corée du Sud,Južna Koreja,Corea del Sud,大韓民国,Zuid-Korea,Южная Корея";"37,127.5";"South Korean";"PRK";"100210"
"South Sudan,Republic of South SudanSouth Sudan,South Sudan,Republic of South SudanSouth Sudan";".ss";"SS";"728";"SSD";"SSP";"211";"Juba";"SS";"0";"Africa";"Middle Africa";"eng,en,1";"Südsudan,Sudán del Sur,Soudan du Sud,Južni Sudan,Sudan del sud,南スーダン,Zuid-Soedan,Южный Судан";"7,30";"South Sudanese";"CAF,COD,ETH,KEN,SDN,UGA";"619745"
"Spain,Kingdom of Spain,España,Reino de España";".es";"ES";"724";"ESP";"EUR";"34";"Madrid";"ES,Kingdom of Spain,Reino de España";"2";"Europe";"Southern Europe";"eus,eu,cat,ca,1,glg,gl,oci,oc,spa,es,1";"Spanien,España,Espagne,Španjolska,Spagna,スペイン,Spanje,Испания";"40,-4";"Spanish";"AND,FRA,GIB,PRT,MAR";"505992"
"Sri Lanka,Democratic Socialist Republic of Sri Lanka,ශ්‍රී ලංකාව,ශ්‍රී ලංකා ප්‍රජාතාන්ත්‍රික සමාජවාදී ජනරජය";".lk,.இலங்கை,.ලංකා";"LK";"144";"LKA";"LKR";"94";"Colombo";"LK,ilaṅkai,Democratic Socialist Republic of Sri Lanka";"0";"Asia";"Southern Asia";"sin,si,1,tam,ta";"Sri Lanka,Sri Lanka,Sri Lanka,Šri Lanka,Sri Lanka,スリランカ,Sri Lanka,Шри-Ланка";"7,81";"Sri Lankan";"IND";"65610"
"Sudan,Republic of the Sudan,السودان,جمهورية السودان";".sd";"SD";"729";"SDN";"SDG";"249";"Khartoum";"SD,Republic of the Sudan,Jumhūrīyat as-Sūdān";"0";"Africa";"Northern Africa";"ara,ar,1,eng,en,1";"Sudan,Sudán,Soudan,Sudan,Sudan,スーダン,Soedan,Судан";"15,30";"Sudanese";"CAF,TCD,EGY,ERI,ETH,LBY,SSD";"1886068"
"Suriname,Republic of Suriname,Suriname,Republiek Suriname";".sr";"SR";"740";"SUR";"SRD";"597";"Paramaribo";"SR,Sarnam,Sranangron,Republic of Suriname,Republiek Suriname";"0";"Americas";"South America";"nld,nl,1";"Suriname,Surinam,Surinam,Surinam,Suriname,スリナム,Suriname,Суринам";"4,-56";"Surinamer";"BRA,GUF,GUY";"163820"
"Svalbard and Jan Mayen,Svalbard og Jan Mayen,Svalbard og Jan Mayen,Svalbard og Jan Mayen";".sj";"SJ";"744";"SJM";"NOK";"4779";"Longyearbyen";"SJ,Svalbard and Jan Mayen Islands";"0.5";"Europe";"Northern Europe";"nor,no,1";"Svalbard und Jan Mayen,Islas Svalbard y Jan Mayen,Svalbard et Jan Mayen,Svalbard i Jan Mayen,Svalbard e Jan Mayen,スヴァールバル諸島およびヤンマイエン島,Svalbard en Jan Mayen,Шпицберген и Ян-Майен";"78,20";"Norwegian";"";"-1"
"Swaziland,Kingdom of Swaziland,Swaziland,Kingdom of Swaziland";".sz";"SZ";"748";"SWZ";"SZL";"268";"Lobamba";"SZ,weSwatini,Swatini,Ngwane,Kingdom of Swaziland,Umbuso waseSwatini";"0";"Africa";"Southern Africa";"eng,en,1,ssw,ss,1";"Swasiland,Suazilandia,Swaziland,Svazi,Swaziland,スワジランド,Swaziland,Свазиленд";"-26.5,31.5";"Swazi";"MOZ,ZAF";"17364"
"Sweden,Kingdom of Sweden,Sverige,Konungariket Sverige";".se";"SE";"752";"SWE";"SEK";"46";"Stockholm";"SE,Kingdom of Sweden,Konungariket Sverige";"1.5";"Europe";"Northern Europe";"swe,sv,1";"Schweden,Suecia,Suède,Švedska,Svezia,スウェーデン,Zweden,Швеция";"62,15";"Swedish";"FIN,NOR";"450295"
"Switzerland,Swiss Confederation
Confoederatio Helvetica (CH) (Latin) Schweizerische Eidgenossenschaft (German)
Confédération suisse (French)
Confederazione Svizzera (Italian)
Confederaziun svizra (Romansh),Schweiz,schweizerischen Eidgenossenschaft
Confoederatio Helvetica (CH) (Latin) Schweizerische Eidgenossenschaft (deutsch)
Confédération suisse (Französisch)
Confederazione Svizzera ( italienisch)
Confederaziun svizra ( Rätoromanisch )";".ch";"CH";"756";"CHE";"CHE,CHF,CHW";"41";"Bern";"CH,Swiss Confederation,Schweiz,Suisse,Svizzera,Svizra";"1.5";"Europe";"Western Europe";"fra,fr,1,deu,de,1,ita,it,1,roh,rm";"Schweiz,Suiza,Suisse,Švicarska,Svizzera,スイス,Zwitserland,Швейцария";"47,8";"Swiss";"AUT,FRA,ITA,LIE,DEU";"41284"
"Syria,Syrian Arab Republic,سوريا,الجمهورية العربية السورية";".sy,سوريا.";"SY";"760";"SYR";"SYP";"963";"Damascus";"SY,Syrian Arab Republic,Al-Jumhūrīyah Al-ʻArabīyah As-Sūrīyah";"0";"Asia";"Western Asia";"ara,ar,1";"Syrien,Siria,Syrie,Sirija,Siria,シリア・アラブ共和国,Syrië,Сирия";"35,38";"Syrian";"IRQ,ISR,JOR,LBN,TUR";"185180"
"Taiwan,Republic of China,臺灣,中华民国";".tw,.台湾,.台灣";"TW";"158";"TWN";"TWD";"886";"Taipei";"TW,Táiwān,Republic of China,中華民國,Zhōnghuá Mínguó";"0";"Asia";"Eastern Asia";"cmn,1";"Taiwan,Taiwán,Taïwan,Tajvan,Taiwan,台湾（台湾省/中華民国）,Taiwan,Тайвань";"23.5,121";"Taiwanese";"";"36193"
"Tajikistan,Republic of Tajikistan,Тоҷикистон,Ҷумҳурии Тоҷикистон";".tj";"TJ";"762";"TJK";"TJS";"992";"Dushanbe";"TJ,Toçikiston,Republic of Tajikistan,Ҷумҳурии Тоҷикистон,Çumhuriyi Toçikiston";"0";"Asia";"Central Asia";"rus,ru,1,tgk,tg,1";"Tadschikistan,Tayikistán,Tadjikistan,Tađikistan,Tagikistan,タジキスタン,Tadzjikistan,Таджикистан";"39,71";"Tadzhik";"AFG,CHN,KGZ,UZB";"143100"
"Tanzania,United Republic of Tanzania,Tanzania,Jamhuri ya Muungano wa Tanzania";".tz";"TZ";"834";"TZA";"TZS";"255";"Dodoma";"TZ,United Republic of Tanzania,Jamhuri ya Muungano wa Tanzania";"0";"Africa";"Eastern Africa";"eng,en,1,swa,sw,1";"Tansania,Tanzania,Tanzanie,Tanzanija,Tanzania,タンザニア,Tanzania,Танзания";"-6,35";"Tanzanian";"BDI,COD,KEN,MWI,MOZ,RWA,UGA,ZMB";"945087"
"Thailand,Kingdom of Thailand,ประเทศไทย,ราชอาณาจักรไทย";".th,.ไทย";"TH";"764";"THA";"THB";"66";"Bangkok";"TH,Prathet,Thai,Kingdom of Thailand,ราชอาณาจักรไทย,Ratcha Anachak Thai";"0";"Asia";"South-Eastern Asia";"tha,th,1";"Thailand,Tailandia,Thaïlande,Tajland,Tailandia,タイ,Thailand,Таиланд";"15,100";"Thai";"MMR,KHM,LAO,MYS";"513120"
"Timor-Leste,Democratic Republic of Timor-Leste,Timor-Leste,República Democrática de Timor -Leste";".tl";"TL";"626";"TLS";"USD";"670";"Dili";"TL,East Timor,Democratic Republic of Timor-Leste,República Democrática de Timor-Leste,Repúblika Demokrátika Timór-Leste";"0";"Asia";"South-Eastern Asia";"por,pt,1,tet, ";"Timor-Leste,Timor Oriental,Timor oriental,Istočni Timor,Timor Est,東ティモール,Oost-Timor,Восточный Тимор";"-8.83333333,125.91666666";"East Timorese";"IDN";"14874"
"Togo,Togolese Republic,Togo,République togolaise";".tg";"TG";"768";"TGO";"XOF";"228";"Lomé";"TG,Togolese,Togolese Republic,République Togolaise";"0";"Africa";"Western Africa";"fra,fr,1";"Togo,Togo,Togo,Togo,Togo,トーゴ,Togo,Того";"8,1.16666666";"Togolese";"BEN,BFA,GHA";"56785"
"Tokelau,Tokelau,Tokelau,Tokelau";".tk";"TK";"772";"TKL";"NZD";"690";"Fakaofo";"TK";"0.5";"Oceania";"Polynesia";"eng,en,1,smo,sm,1,tkl, ,1";"Tokelau,Islas Tokelau,Tokelau,Tokelau,Isole Tokelau,トケラウ,Tokelau,Токелау";"-9,-172";"Tokelauan";"";"12"
"Tonga,Kingdom of Tonga,Tonga,Kingdom of Tonga";".to";"TO";"776";"TON";"TOP";"676";"Nuku'alofa";"TO";"0";"Oceania";"Polynesia";"eng,en,1,ton,to,1";"Tonga,Tonga,Tonga,Tonga,Tonga,トンガ,Tonga,Тонга";"-20,-175";"Tongan";"";"747"
"Trinidad and Tobago,Republic of Trinidad and Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago";".tt";"TT";"780";"TTO";"TTD";"1868";"Port of Spain";"TT,Republic of Trinidad and Tobago";"0";"Americas";"Caribbean";"eng,en,1";"Trinidad und Tobago,Trinidad y Tobago,Trinité et Tobago,Trinidad i Tobago,Trinidad e Tobago,トリニダード・トバゴ,Trinidad en Tobago,Тринидад и Тобаго";"11,-61";"Trinidadian";"";"5130"
"Tunisia,Tunisian Republic,تونس,الجمهورية التونسية";".tn";"TN";"788";"TUN";"TND";"216";"Tunis";"TN,Republic of Tunisia,al-Jumhūriyyah at-Tūnisiyyah";"0";"Africa";"Northern Africa";"ara,ar,1";"Tunesien,Túnez,Tunisie,Tunis,Tunisia,チュニジア,Tunesië,Тунис";"34,9";"Tunisian";"DZA,LBY";"163610"
"Turkey,Republic of Turkey,Türkiye,Türkiye Cumhuriyeti";".tr";"TR";"792";"TUR";"TRY";"90";"Ankara";"TR,Turkiye,Republic of Turkey,Türkiye Cumhuriyeti";"0";"Asia";"Western Asia";"tur,tr,1";"Türkei,Turquía,Turquie,Turska,Turchia,トルコ,Turkije,Турция";"39,35";"Turkish";"ARM,AZE,BGR,GEO,GRC,IRN,IRQ,SYR";"783562"
"Turkmenistan,Turkmenistan,Türkmenistan,Türkmenistan";".tm";"TM";"795";"TKM";"TMT";"993";"Ashgabat";"TM";"0";"Asia";"Central Asia";"rus,ru,1,tuk,tk,1";"Turkmenistan,Turkmenistán,Turkménistan,Turkmenistan,Turkmenistan,トルクメニスタン,Turkmenistan,Туркмения";"40,60";"Turkmen";"AFG,IRN,KAZ,UZB";"488100"
"Turks and Caicos Islands,Turks and Caicos Islands
Overseas territory of the United Kingdom,Turks and Caicos Islands,Turks and Caicos Islands
Overseas territory of the United Kingdom";".tc";"TC";"796";"TCA";"USD";"1649";"Cockburn Town";"TC";"0.5";"Americas";"Caribbean";"eng,en,1";"Turks- und Caicosinseln,Islas Turks y Caicos,Îles Turques-et-Caïques,Otoci Turks i Caicos,Isole Turks e Caicos,タークス・カイコス諸島,Turks- en Caicoseilanden,Теркс и Кайкос";"21.75,-71.58333333";"Turks and Caicos Islander";"";"948"
"Tuvalu,Tuvalu,Tuvalu,Tuvalu";".tv";"TV";"798";"TUV";"AUD";"688";"Funafuti";"TV";"0.5";"Oceania";"Polynesia";"eng,en,1,tvl, ,1";"Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,ツバル,Tuvalu,Тувалу";"-8,178";"Tuvaluan";"";"26"
"Uganda,Republic of Uganda,Uganda,Republic of Uganda";".ug";"UG";"800";"UGA";"UGX";"256";"Kampala";"UG,Republic of Uganda,Jamhuri ya Uganda";"0";"Africa";"Eastern Africa";"eng,en,1,swa,sw,1";"Uganda,Uganda,Uganda,Uganda,Uganda,ウガンダ,Oeganda,Уганда";"1,32";"Ugandan";"COD,KEN,RWA,SSD,TZA";"241550"
"Ukraine,Ukraine,Україна,Україна";".ua,.укр";"UA";"804";"UKR";"UAH";"380";"Kiev";"UA,Ukrayina";"0";"Europe";"Eastern Europe";"ukr,uk,1";"Ukraine,Ucrania,Ukraine,Ukrajina,Ucraina,ウクライナ,Oekraïne,Украина";"49,32";"Ukrainian";"BLR,HUN,MDA,POL,ROU,RUS,SVK";"603500"
"United Arab Emirates,United Arab Emirates,دولة الإمارات العربية المتحدة,الإمارات العربية المتحدة";".ae,امارات.";"AE";"784";"ARE";"AED";"971";"Abu Dhabi";"AE,UAE,Emirates";"0";"Asia";"Western Asia";"ara,ar,1";"Vereinigte Arabische Emirate,Emiratos Árabes Unidos,Émirats arabes unis,Ujedinjeni Arapski Emirati,Emirati Arabi Uniti,アラブ首長国連邦,Verenigde Arabische Emiraten,Объединённые Арабские Эмираты";"24,54";"Emirati";"OMN,SAU";"83600"
"United Kingdom,United Kingdom of Great
Britain and Northern Ireland,United Kingdom,United Kingdom of Great
Britain and Northern Ireland";".uk";"GB";"826";"GBR";"GBP";"44";"London";"GB,UK,Great Britain";"2.5";"Europe";"Northern Europe";"eng,en,1";"Vereinigtes Königreich,Reino Unido,Royaume-Uni,Ujedinjeno Kraljevstvo,Regno Unito,イギリス,Verenigd Koninkrijk,Великобритания";"54,-2";"British";"IRL";"242900"
"United States,United States of America,United States,United States of America";".us";"US";"840";"USA";"USD,USN,USS";"1";"Washington D.C.";"US,USA,United States of America";"3.5";"Americas";"Northern America";"eng,en,1";"Vereinigte Staaten von Amerika,Estados Unidos,États-Unis,Sjedinjene Američke Države,Stati Uniti D'America,アメリカ合衆国,Verenigde Staten,Соединённые Штаты Америки";"38,-97";"American";"CAN,MEX";"9372610"
"United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands";".us";"UM";"581";"UMI";"USD";"";"";"UM";"0";"Americas";"Northern America";"eng,en,1";"Kleinere Inselbesitzungen der Vereinigten Staaten,Islas Ultramarinas Menores de Estados Unidos,Îles mineures éloignées des États-Unis,Mali udaljeni otoci SAD-a,Isole minori esterne degli Stati Uniti d'America,合衆国領有小離島,Kleine afgelegen eilanden van de Verenigde Staten,Внешние малые острова США";"";"American";"";"-1"
"United States Virgin Islands,Virgin Islands of the United States,United States Virgin Islands,Virgin Islands of the United States";".vi";"VI";"850";"VIR";"USD";"1340";"Charlotte Amalie";"VI";"0.5";"Americas";"Caribbean";"eng,en,1";"Amerikanische Jungferninseln,Islas Vírgenes de los Estados Unidos,Îles Vierges des États-Unis,Američki Djevičanski Otoci,Isole Vergini americane,アメリカ領ヴァージン諸島,Amerikaanse Maagdeneilanden,Виргинские Острова";"18.35,-64.933333";"Virgin Islander";"";"347"
"Uruguay,Oriental Republic of Uruguay,Uruguay,República Oriental del Uruguay";".uy";"UY";"858";"URY";"UYI,UYU";"598";"Montevideo";"UY,Oriental Republic of Uruguay,República Oriental del Uruguay";"0";"Americas";"South America";"spa,es,1";"Uruguay,Uruguay,Uruguay,Urugvaj,Uruguay,ウルグアイ,Uruguay,Уругвай";"-33,-56";"Uruguayan";"ARG,BRA";"181034"
"Uzbekistan,Republic of Uzbekistan,O‘zbekiston,O'zbekiston Respublikasi";".uz";"UZ";"860";"UZB";"UZS";"998";"Tashkent";"UZ,Republic of Uzbekistan,O‘zbekiston Respublikasi,Ўзбекистон Республикаси";"0";"Asia";"Central Asia";"rus,ru,1,uzb,uz,1";"Usbekistan,Uzbekistán,Ouzbékistan,Uzbekistan,Uzbekistan,ウズベキスタン,Oezbekistan,Узбекистан";"41,64";"Uzbekistani";"AFG,KAZ,KGZ,TJK,TKM";"447400"
"Vanuatu,Republic of Vanuatu,Vanuatu,Ripablik blong Vanuatu";".vu";"VU";"548";"VUT";"VUV";"678";"Port Vila";"VU,Republic of Vanuatu,Ripablik blong Vanuatu,République de Vanuatu";"0";"Oceania";"Melanesia";"bis,bi,1,eng,en,1,fra,fr,1";"Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,バヌアツ,Vanuatu,Вануату";"-16,167";"Ni-Vanuatu";"";"12189"
"Venezuela,Bolivarian Republic of Venezuela,Venezuela,República Bolivariana de Venezuela";".ve";"VE";"862";"VEN";"VEF";"58";"Caracas";"VE,Bolivarian Republic of Venezuela,República Bolivariana de Venezuela";"0";"Americas";"South America";"spa,es,1";"Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,ベネズエラ・ボリバル共和国,Venezuela,Венесуэла";"8,-66";"Venezuelan";"BRA,COL,GUY";"916445"
"Vietnam,Socialist Republic of Vietnam,Việt Nam,Cộng hòa xã hội chủ nghĩa Việt Nam";".vn";"VN";"704";"VNM";"VND";"84";"Hanoi";"VN,Socialist Republic of Vietnam,Cộng hòa Xã hội chủ nghĩa Việt Nam";"1.5";"Asia";"South-Eastern Asia";"vie,vi,1";"Vietnam,Vietnam,Viêt Nam,Vijetnam,Vietnam,ベトナム,Vietnam,Вьетнам";"16.16666666,107.83333333";"Vietnamese";"KHM,CHN,LAO";"331212"
"Wallis and Futuna,Territory of the Wallis and Futuna Islands,Wallis et Futuna,Territoire des îles Wallis et Futuna";".wf";"WF";"876";"WLF";"XPF";"681";"Mata-Utu";"WF,Territory of the Wallis and Futuna Islands,Territoire des îles Wallis et Futuna";"0.5";"Oceania";"Polynesia";"fra,fr,1";"Wallis und Futuna,Wallis y Futuna,Wallis-et-Futuna,Wallis i Fortuna,Wallis e Futuna,ウォリス・フツナ,Wallis en Futuna,Уоллис и Футуна";"-13.3,-176.2";"Wallis and Futuna Islander";"";"142"
"Western Sahara,Western Sahara,الصحراء الغربية,Sáhara Occidental";".eh";"EH";"732";"ESH";"MAD,DZD,MRO";"212";"El Aaiún";"EH,Taneẓroft Tutrimt";"0";"Africa";"Northern Africa";"ber, ,1,mey,spa,es,1";"Westsahara,Sahara Occidental,Sahara Occidental,Zapadna Sahara,Sahara Occidentale,西サハラ,Westelijke Sahara,Западная Сахара";"24.5,-13";"Sahrawi";"DZA,MRT,MAR";"266000"
"Yemen,Republic of Yemen,اليَمَن,الجمهورية اليمنية";".ye";"YE";"887";"YEM";"YER";"967";"Sana'a";"YE,Yemeni Republic,al-Jumhūriyyah al-Yamaniyyah";"0";"Asia";"Western Asia";"ara,ar,1";"Jemen,Yemen,Yémen,Jemen,Yemen,イエメン,Jemen,Йемен";"15,48";"Yemeni";"OMN,SAU";"527968"
"Zambia,Republic of Zambia,Zambia,Republic of Zambia";".zm";"ZM";"894";"ZMB";"ZMK";"260";"Lusaka";"ZM,Republic of Zambia";"0";"Africa";"Eastern Africa";"eng,en,1";"Sambia,Zambia,Zambie,Zambija,Zambia,ザンビア,Zambia,Замбия";"-15,30";"Zambian";"AGO,BWA,COD,MWI,MOZ,NAM,TZA,ZWE";"752612"
"Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe";".zw";"ZW";"716";"ZWE";"ZWL";"263";"Harare";"ZW,Republic of Zimbabwe";"0";"Africa";"Eastern Africa";"nya,ny,1,bwg,eng,en,1,kck,khi, ,ndc,nde,nd,sna,sn,sot,st,1,toi,tso,ts,tsn,tn,ven,ve,xho,xh,zib";"Simbabwe,Zimbabue,Zimbabwe,Zimbabve,Zimbabwe,ジンバブエ,Zimbabwe,Зимбабве";"-20,30";"Zimbabwean";"BWA,MOZ,ZAF,ZMB";"390757"
